x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,1917,1,1,11497,10,47 - 71 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1917,1,1,11497,10,47 - 71 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1917,1,1,11497,10,47 - 71 minutes
0,-0.5,Bus,0,0,Transit,1917,1,1,11497,10,47 - 71 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1917,1,1,11497,10,47 - 71 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1917,1,1,11497,10,47 - 71 minutes
0,-1,Transfer,1,1,Node,1917,1,1,11497,10,47 - 71 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1917,1,1,11497,10,47 - 71 minutes
0,-1.1666666666666667,End,0,0,Terminal,1917,1,1,11497,10,47 - 71 minutes
0,0,Start,0,1,Terminal,1917,1,2,11497,15,45 - 55 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1917,1,2,11497,15,45 - 55 minutes
0,-1,End,0,1,Terminal,1917,1,2,11497,15,45 - 55 minutes
0,0,Start,0,0,Terminal,1917,1,3,11497,15,35 - 39 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1917,1,3,11497,15,35 - 39 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1917,1,3,11497,15,35 - 39 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1917,1,3,11497,15,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1917,1,3,11497,15,35 - 39 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1917,1,3,11497,15,35 - 39 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1917,1,3,11497,15,35 - 39 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1917,1,3,11497,15,35 - 39 minutes
0,-1.1666666666666667,End,0,1,Terminal,1917,1,3,11497,15,35 - 39 minutes
0,0,Start,0,1,Terminal,1917,2,1,11498,15,44 - 48 minutes
0,-0.16666666666666666,Car,0,0,Transit,1917,2,1,11498,15,44 - 48 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1917,2,1,11498,15,44 - 48 minutes
0,-0.5,Bus,0,0,Transit,1917,2,1,11498,15,44 - 48 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1917,2,1,11498,15,44 - 48 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1917,2,1,11498,15,44 - 48 minutes
0,-1,Transfer,1,1,Node,1917,2,1,11498,15,44 - 48 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1917,2,1,11498,15,44 - 48 minutes
0,-1.1666666666666667,End,0,0,Terminal,1917,2,1,11498,15,44 - 48 minutes
0,0,Start,0,1,Terminal,1917,2,2,11498,25,38 - 46 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1917,2,2,11498,25,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1917,2,2,11498,25,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,1917,2,2,11498,25,38 - 46 minutes
0,-1,Transfer,1,1,Node,1917,2,2,11498,25,38 - 46 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1917,2,2,11498,25,38 - 46 minutes
0,-1.25,End,0,0,Terminal,1917,2,2,11498,25,38 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1917,2,3,11498,20,52 - 58 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1917,2,3,11498,20,52 - 58 minutes
0,-1,End,0,1,Terminal,1917,2,3,11498,20,52 - 58 minutes
0,0,Start,0,1,Terminal,1917,3,1,11499,10,62 - 92 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,1917,3,1,11499,10,62 - 92 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1917,3,1,11499,10,62 - 92 minutes
0,-0.5,Bus,0,0,Transit,1917,3,1,11499,10,62 - 92 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1917,3,1,11499,10,62 - 92 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1917,3,1,11499,10,62 - 92 minutes
0,-1,Transfer,1,1,Node,1917,3,1,11499,10,62 - 92 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1917,3,1,11499,10,62 - 92 minutes
0,-1.1666666666666667,End,0,0,Terminal,1917,3,1,11499,10,62 - 92 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1917,3,2,11499,15,58 - 70 minutes
0,-0.25,Taxi,0,0,Transit,1917,3,2,11499,15,58 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1917,3,2,11499,15,58 - 70 minutes
0,-0.75,Bus,0,0,Transit,1917,3,2,11499,15,58 - 70 minutes
0,-1,Transfer,1,1,Node,1917,3,2,11499,15,58 - 70 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1917,3,2,11499,15,58 - 70 minutes
0,-1.25,End,0,0,Terminal,1917,3,2,11499,15,58 - 70 minutes
0,0,Start,0,0,Terminal,1917,3,3,11499,10,38 - 56 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,1917,3,3,11499,10,38 - 56 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1917,3,3,11499,10,38 - 56 minutes
0,-0.5,Bus,0,0,Transit,1917,3,3,11499,10,38 - 56 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,1917,3,3,11499,10,38 - 56 minutes
0,-1,Bus,0,0,Transit,1917,3,3,11499,10,38 - 56 minutes
0,-1.25,Transfer,1,1,Node,1917,3,3,11499,10,38 - 56 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,1917,3,3,11499,10,38 - 56 minutes
0,-1.5,End,0,0,Terminal,1917,3,3,11499,10,38 - 56 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1917,4,1,11500,25,48 - 52 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1917,4,1,11500,25,48 - 52 minutes
0,-1,End,0,1,Terminal,1917,4,1,11500,25,48 - 52 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1917,4,2,11500,25,66 - 74 minutes
0,-0.5,Taxi,0,0,Transit,1917,4,2,11500,25,66 - 74 minutes
0,-1,End,0,1,Terminal,1917,4,2,11500,25,66 - 74 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1917,4,3,11500,20,62 - 68 minutes
0,-0.5,Taxi,0,0,Transit,1917,4,3,11500,20,62 - 68 minutes
0,-1,End,0,1,Terminal,1917,4,3,11500,20,62 - 68 minutes
0,0,Start,0,0,Terminal,1917,5,1,11501,15,35 - 53 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1917,5,1,11501,15,35 - 53 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1917,5,1,11501,15,35 - 53 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1917,5,1,11501,15,35 - 53 minutes
0,-0.5,Transfer,1,0,Node,1917,5,1,11501,15,35 - 53 minutes
