x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3686,1,1,22111,25,43 - 47 minutes
0,-0.25,Taxi,0,0,Transit,3686,1,1,22111,25,43 - 47 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3686,1,1,22111,25,43 - 47 minutes
0,-0.75,Bus,0,0,Transit,3686,1,1,22111,25,43 - 47 minutes
0,-1,Transfer,1,1,Node,3686,1,1,22111,25,43 - 47 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3686,1,1,22111,25,43 - 47 minutes
0,-1.25,End,0,0,Terminal,3686,1,1,22111,25,43 - 47 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3686,1,2,22111,10,40 - 44 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3686,1,2,22111,10,40 - 44 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3686,1,2,22111,10,40 - 44 minutes
0,-0.75,Bus,0,0,Transit,3686,1,2,22111,10,40 - 44 minutes
0,-1,Transfer,1,1,Node,3686,1,2,22111,10,40 - 44 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3686,1,2,22111,10,40 - 44 minutes
0,-1.25,End,0,0,Terminal,3686,1,2,22111,10,40 - 44 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3686,1,3,22111,20,26 - 38 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3686,1,3,22111,20,26 - 38 minutes
0,-0.5,Transfer,1,0,Node,3686,1,3,22111,20,26 - 38 minutes
0,-0.75,Walk,0,0,Transit,3686,1,3,22111,20,26 - 38 minutes
0,-1,End,0,1,Terminal,3686,1,3,22111,20,26 - 38 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3686,2,1,22112,10,71 - 79 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3686,2,1,22112,10,71 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3686,2,1,22112,10,71 - 79 minutes
0,-0.5,Walk,0,0,Transit,3686,2,1,22112,10,71 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3686,2,1,22112,10,71 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3686,2,1,22112,10,71 - 79 minutes
0,-1,Transfer,1,1,Node,3686,2,1,22112,10,71 - 79 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3686,2,1,22112,10,71 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,3686,2,1,22112,10,71 - 79 minutes
0,0,Start,0,0,Terminal,3686,2,2,22112,30,57 - 85 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3686,2,2,22112,30,57 - 85 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3686,2,2,22112,30,57 - 85 minutes
0,-0.5,Bus,0,0,Transit,3686,2,2,22112,30,57 - 85 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,3686,2,2,22112,30,57 - 85 minutes
0,-1,Bus,0,0,Transit,3686,2,2,22112,30,57 - 85 minutes
0,-1.25,Transfer,1,1,Node,3686,2,2,22112,30,57 - 85 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,3686,2,2,22112,30,57 - 85 minutes
0,-1.5,End,0,0,Terminal,3686,2,2,22112,30,57 - 85 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3686,2,3,22112,20,38 - 58 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3686,2,3,22112,20,38 - 58 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3686,2,3,22112,20,38 - 58 minutes
0,-0.5,Bus,0,0,Transit,3686,2,3,22112,20,38 - 58 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3686,2,3,22112,20,38 - 58 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3686,2,3,22112,20,38 - 58 minutes
0,-1,Transfer,1,1,Node,3686,2,3,22112,20,38 - 58 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3686,2,3,22112,20,38 - 58 minutes
0,-1.1666666666666667,End,0,0,Terminal,3686,2,3,22112,20,38 - 58 minutes
0,0,Start,0,1,Terminal,3686,3,1,22113,30,28 - 30 minutes
0,-0.16666666666666666,Car,0,0,Transit,3686,3,1,22113,30,28 - 30 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3686,3,1,22113,30,28 - 30 minutes
0,-0.5,Bus,0,0,Transit,3686,3,1,22113,30,28 - 30 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3686,3,1,22113,30,28 - 30 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3686,3,1,22113,30,28 - 30 minutes
0,-1,Transfer,1,1,Node,3686,3,1,22113,30,28 - 30 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3686,3,1,22113,30,28 - 30 minutes
0,-1.1666666666666667,End,0,0,Terminal,3686,3,1,22113,30,28 - 30 minutes
0,0,Start,0,0,Terminal,3686,3,2,22113,15,36 - 40 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3686,3,2,22113,15,36 - 40 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3686,3,2,22113,15,36 - 40 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3686,3,2,22113,15,36 - 40 minutes
0,-0.5,Transfer,1,0,Node,3686,3,2,22113,15,36 - 40 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3686,3,2,22113,15,36 - 40 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3686,3,2,22113,15,36 - 40 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3686,3,2,22113,15,36 - 40 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3686,3,2,22113,15,36 - 40 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3686,3,2,22113,15,36 - 40 minutes
0,-1.3333333333333335,End,0,0,Terminal,3686,3,2,22113,15,36 - 40 minutes
0,0,Start,0,1,Terminal,3686,3,3,22113,10,18 - 22 minutes
0,-0.5,Car,0,0,Transit,3686,3,3,22113,10,18 - 22 minutes
0,-1,End,0,1,Terminal,3686,3,3,22113,10,18 - 22 minutes
0,0,Start,0,1,Terminal,3686,4,1,22114,30,33 - 37 minutes
0,-0.25,Car,0,0,Transit,3686,4,1,22114,30,33 - 37 minutes
0,-0.5,Transfer,1,0,Node,3686,4,1,22114,30,33 - 37 minutes
0,-0.75,Walk,0,0,Transit,3686,4,1,22114,30,33 - 37 minutes
0,-1,End,0,1,Terminal,3686,4,1,22114,30,33 - 37 minutes
0,0,Start,0,1,Terminal,3686,4,2,22114,30,45 - 49 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3686,4,2,22114,30,45 - 49 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3686,4,2,22114,30,45 - 49 minutes
0,-0.5,Bus,0,0,Transit,3686,4,2,22114,30,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3686,4,2,22114,30,45 - 49 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3686,4,2,22114,30,45 - 49 minutes
0,-1,Transfer,1,1,Node,3686,4,2,22114,30,45 - 49 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3686,4,2,22114,30,45 - 49 minutes
0,-1.1666666666666667,End,0,0,Terminal,3686,4,2,22114,30,45 - 49 minutes
0,0,Start,0,0,Terminal,3686,4,3,22114,10,59 - 65 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3686,4,3,22114,10,59 - 65 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3686,4,3,22114,10,59 - 65 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3686,4,3,22114,10,59 - 65 minutes
0,-0.5,Transfer,1,0,Node,3686,4,3,22114,10,59 - 65 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3686,4,3,22114,10,59 - 65 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3686,4,3,22114,10,59 - 65 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3686,4,3,22114,10,59 - 65 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3686,4,3,22114,10,59 - 65 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3686,4,3,22114,10,59 - 65 minutes
0,-1.3333333333333335,End,0,0,Terminal,3686,4,3,22114,10,59 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3686,5,1,22115,25,60 - 90 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3686,5,1,22115,25,60 - 90 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3686,5,1,22115,25,60 - 90 minutes
0,-0.5,Walk,0,0,Transit,3686,5,1,22115,25,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3686,5,1,22115,25,60 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3686,5,1,22115,25,60 - 90 minutes
0,-1,Transfer,1,1,Node,3686,5,1,22115,25,60 - 90 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3686,5,1,22115,25,60 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,3686,5,1,22115,25,60 - 90 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3686,5,2,22115,15,59 - 89 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3686,5,2,22115,15,59 - 89 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3686,5,2,22115,15,59 - 89 minutes
0,-0.75,Bus,0,0,Transit,3686,5,2,22115,15,59 - 89 minutes
