x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,2757,1,1,16537,30,32 - 40 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2757,1,1,16537,30,32 - 40 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2757,1,1,16537,30,32 - 40 minutes
0,-0.5,Bus,0,0,Transit,2757,1,1,16537,30,32 - 40 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2757,1,1,16537,30,32 - 40 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2757,1,1,16537,30,32 - 40 minutes
0,-1,Transfer,1,1,Node,2757,1,1,16537,30,32 - 40 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2757,1,1,16537,30,32 - 40 minutes
0,-1.1666666666666667,End,0,0,Terminal,2757,1,1,16537,30,32 - 40 minutes
0,0,Start,0,1,Terminal,2757,1,2,16537,20,47 - 57 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2757,1,2,16537,20,47 - 57 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2757,1,2,16537,20,47 - 57 minutes
0,-0.5,Bus,0,0,Transit,2757,1,2,16537,20,47 - 57 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2757,1,2,16537,20,47 - 57 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2757,1,2,16537,20,47 - 57 minutes
0,-1,End,0,1,Terminal,2757,1,2,16537,20,47 - 57 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2757,1,3,16537,20,50 - 61 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2757,1,3,16537,20,50 - 61 minutes
0,-1,End,0,1,Terminal,2757,1,3,16537,20,50 - 61 minutes
0,0,Start,0,1,Terminal,2757,2,1,16538,30,56 - 84 minutes
0,-0.25,Car,0,0,Transit,2757,2,1,16538,30,56 - 84 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2757,2,1,16538,30,56 - 84 minutes
0,-0.75,Bus,0,0,Transit,2757,2,1,16538,30,56 - 84 minutes
0,-1,Transfer,1,1,Node,2757,2,1,16538,30,56 - 84 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2757,2,1,16538,30,56 - 84 minutes
0,-1.25,End,0,0,Terminal,2757,2,1,16538,30,56 - 84 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2757,2,2,16538,15,45 - 49 minutes
0,-0.25,Taxi,0,0,Transit,2757,2,2,16538,15,45 - 49 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2757,2,2,16538,15,45 - 49 minutes
0,-0.75,Bus,0,0,Transit,2757,2,2,16538,15,45 - 49 minutes
0,-1,Transfer,1,1,Node,2757,2,2,16538,15,45 - 49 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2757,2,2,16538,15,45 - 49 minutes
0,-1.25,End,0,0,Terminal,2757,2,2,16538,15,45 - 49 minutes
0,0,Start,0,1,Terminal,2757,2,3,16538,25,26 - 38 minutes
0,-0.16666666666666666,Car,0,0,Transit,2757,2,3,16538,25,26 - 38 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2757,2,3,16538,25,26 - 38 minutes
0,-0.5,Bus,0,0,Transit,2757,2,3,16538,25,26 - 38 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2757,2,3,16538,25,26 - 38 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2757,2,3,16538,25,26 - 38 minutes
0,-1,Transfer,1,1,Node,2757,2,3,16538,25,26 - 38 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2757,2,3,16538,25,26 - 38 minutes
0,-1.1666666666666667,End,0,0,Terminal,2757,2,3,16538,25,26 - 38 minutes
0,0,Start,0,1,Terminal,2757,3,1,16539,30,58 - 86 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2757,3,1,16539,30,58 - 86 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2757,3,1,16539,30,58 - 86 minutes
0,-0.5,Walk,0,0,Transit,2757,3,1,16539,30,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2757,3,1,16539,30,58 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2757,3,1,16539,30,58 - 86 minutes
0,-1,Transfer,1,1,Node,2757,3,1,16539,30,58 - 86 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2757,3,1,16539,30,58 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,2757,3,1,16539,30,58 - 86 minutes
0,0,Start,0,1,Terminal,2757,3,2,16539,25,18 - 22 minutes
0,-0.5,Car,0,0,Transit,2757,3,2,16539,25,18 - 22 minutes
0,-1,End,0,1,Terminal,2757,3,2,16539,25,18 - 22 minutes
0,0,Start,0,1,Terminal,2757,3,3,16539,25,57 - 63 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2757,3,3,16539,25,57 - 63 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2757,3,3,16539,25,57 - 63 minutes
0,-0.5,Walk,0,0,Transit,2757,3,3,16539,25,57 - 63 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2757,3,3,16539,25,57 - 63 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2757,3,3,16539,25,57 - 63 minutes
0,-1,Transfer,1,1,Node,2757,3,3,16539,25,57 - 63 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2757,3,3,16539,25,57 - 63 minutes
0,-1.1666666666666667,End,0,0,Terminal,2757,3,3,16539,25,57 - 63 minutes
0,0,Start,0,0,Terminal,2757,4,1,16540,10,55 - 83 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2757,4,1,16540,10,55 - 83 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2757,4,1,16540,10,55 - 83 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2757,4,1,16540,10,55 - 83 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2757,4,1,16540,10,55 - 83 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2757,4,1,16540,10,55 - 83 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2757,4,1,16540,10,55 - 83 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2757,4,1,16540,10,55 - 83 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2757,4,1,16540,10,55 - 83 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,2757,4,1,16540,10,55 - 83 minutes
0,-1.3333333333333335,End,0,0,Terminal,2757,4,1,16540,10,55 - 83 minutes
0,0,Start,0,0,Terminal,2757,4,2,16540,20,32 - 48 minutes
