x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,2133,1,1,12793,10,30 - 44 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2133,1,1,12793,10,30 - 44 minutes
0,-0.5,Transfer,1,0,Node,2133,1,1,12793,10,30 - 44 minutes
0,-0.75,Walk,0,0,Transit,2133,1,1,12793,10,30 - 44 minutes
0,-1,End,0,1,Terminal,2133,1,1,12793,10,30 - 44 minutes
0,0,Start,0,1,Terminal,2133,1,2,12793,10,30 - 34 minutes
0,-0.25,Car,0,0,Transit,2133,1,2,12793,10,30 - 34 minutes
0,-0.5,Transfer,1,0,Node,2133,1,2,12793,10,30 - 34 minutes
0,-0.75,Walk,0,0,Transit,2133,1,2,12793,10,30 - 34 minutes
0,-1,End,0,1,Terminal,2133,1,2,12793,10,30 - 34 minutes
0,0,Start,0,1,Terminal,2133,1,3,12793,30,40 - 44 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2133,1,3,12793,30,40 - 44 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2133,1,3,12793,30,40 - 44 minutes
0,-0.5,Walk,0,0,Transit,2133,1,3,12793,30,40 - 44 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2133,1,3,12793,30,40 - 44 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2133,1,3,12793,30,40 - 44 minutes
0,-1,Transfer,1,1,Node,2133,1,3,12793,30,40 - 44 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2133,1,3,12793,30,40 - 44 minutes
0,-1.1666666666666667,End,0,0,Terminal,2133,1,3,12793,30,40 - 44 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2133,2,1,12794,15,56 - 68 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2133,2,1,12794,15,56 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2133,2,1,12794,15,56 - 68 minutes
0,-0.5,Walk,0,0,Transit,2133,2,1,12794,15,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2133,2,1,12794,15,56 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2133,2,1,12794,15,56 - 68 minutes
0,-1,Transfer,1,1,Node,2133,2,1,12794,15,56 - 68 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2133,2,1,12794,15,56 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,2133,2,1,12794,15,56 - 68 minutes
0,0,Start,0,1,Terminal,2133,2,2,12794,25,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2133,2,2,12794,25,24 - 36 minutes
0,-1,End,0,1,Terminal,2133,2,2,12794,25,24 - 36 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2133,2,3,12794,15,59 - 65 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2133,2,3,12794,15,59 - 65 minutes
0,-1,End,0,1,Terminal,2133,2,3,12794,15,59 - 65 minutes
0,0,Start,0,1,Terminal,2133,3,1,12795,10,28 - 32 minutes
