x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5069,1,1,30409,30,43 - 47 minutes
0,-0.5,Taxi,0,0,Transit,5069,1,1,30409,30,43 - 47 minutes
0,-1,End,0,1,Terminal,5069,1,1,30409,30,43 - 47 minutes
0,0,Start,0,0,Terminal,5069,1,2,30409,30,75 - 83 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5069,1,2,30409,30,75 - 83 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5069,1,2,30409,30,75 - 83 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5069,1,2,30409,30,75 - 83 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5069,1,2,30409,30,75 - 83 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5069,1,2,30409,30,75 - 83 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5069,1,2,30409,30,75 - 83 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,5069,1,2,30409,30,75 - 83 minutes
0,-1.1666666666666667,End,0,1,Terminal,5069,1,2,30409,30,75 - 83 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5069,1,3,30409,15,30 - 44 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5069,1,3,30409,15,30 - 44 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5069,1,3,30409,15,30 - 44 minutes
0,-0.75,Bus,0,0,Transit,5069,1,3,30409,15,30 - 44 minutes
0,-1,Transfer,1,1,Node,5069,1,3,30409,15,30 - 44 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5069,1,3,30409,15,30 - 44 minutes
0,-1.25,End,0,0,Terminal,5069,1,3,30409,15,30 - 44 minutes
0,0,Start,0,0,Terminal,5069,2,1,30410,30,57 - 63 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5069,2,1,30410,30,57 - 63 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5069,2,1,30410,30,57 - 63 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5069,2,1,30410,30,57 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5069,2,1,30410,30,57 - 63 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5069,2,1,30410,30,57 - 63 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5069,2,1,30410,30,57 - 63 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,5069,2,1,30410,30,57 - 63 minutes
0,-1.1666666666666667,End,0,1,Terminal,5069,2,1,30410,30,57 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5069,2,2,30410,20,32 - 48 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5069,2,2,30410,20,32 - 48 minutes
0,-1,End,0,1,Terminal,5069,2,2,30410,20,32 - 48 minutes
0,0,Start,0,0,Terminal,5069,2,3,30410,10,65 - 79 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5069,2,3,30410,10,65 - 79 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,5069,2,3,30410,10,65 - 79 minutes
0,-0.5,Bus,0,0,Transit,5069,2,3,30410,10,65 - 79 minutes
0,-0.75,Transfer,1,0,Node,5069,2,3,30410,10,65 - 79 minutes
0,-1,Walk,0,0,Transit,5069,2,3,30410,10,65 - 79 minutes
0,-1.25,End,0,1,Terminal,5069,2,3,30410,10,65 - 79 minutes
0,0,Start,0,1,Terminal,5069,3,1,30411,20,47 - 57 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5069,3,1,30411,20,47 - 57 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5069,3,1,30411,20,47 - 57 minutes
