x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5124,1,1,30739,20,41 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5124,1,1,30739,20,41 - 61 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5124,1,1,30739,20,41 - 61 minutes
0,-0.5,Walk,0,0,Transit,5124,1,1,30739,20,41 - 61 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5124,1,1,30739,20,41 - 61 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5124,1,1,30739,20,41 - 61 minutes
0,-1,Transfer,1,1,Node,5124,1,1,30739,20,41 - 61 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5124,1,1,30739,20,41 - 61 minutes
0,-1.1666666666666667,End,0,0,Terminal,5124,1,1,30739,20,41 - 61 minutes
0,0,Start,0,1,Terminal,5124,1,2,30739,10,20 - 24 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5124,1,2,30739,10,20 - 24 minutes
0,-0.5,Transfer,1,0,Node,5124,1,2,30739,10,20 - 24 minutes
0,-0.75,Walk,0,0,Transit,5124,1,2,30739,10,20 - 24 minutes
0,-1,End,0,1,Terminal,5124,1,2,30739,10,20 - 24 minutes
0,0,Start,0,1,Terminal,5124,1,3,30739,30,18 - 22 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,5124,1,3,30739,30,18 - 22 minutes
0,-1,End,0,1,Terminal,5124,1,3,30739,30,18 - 22 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5124,2,1,30740,15,40 - 48 minutes
0,-0.25,Taxi,0,0,Transit,5124,2,1,30740,15,40 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5124,2,1,30740,15,40 - 48 minutes
0,-0.75,Bus,0,0,Transit,5124,2,1,30740,15,40 - 48 minutes
0,-1,Transfer,1,1,Node,5124,2,1,30740,15,40 - 48 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5124,2,1,30740,15,40 - 48 minutes
0,-1.25,End,0,0,Terminal,5124,2,1,30740,15,40 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5124,2,2,30740,20,28 - 42 minutes
0,-0.25,Taxi,0,0,Transit,5124,2,2,30740,20,28 - 42 minutes
0,-0.5,Transfer,1,0,Node,5124,2,2,30740,20,28 - 42 minutes
0,-0.75,Walk,0,0,Transit,5124,2,2,30740,20,28 - 42 minutes
0,-1,End,0,1,Terminal,5124,2,2,30740,20,28 - 42 minutes
0,0,Start,0,1,Terminal,5124,2,3,30740,30,36 - 54 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5124,2,3,30740,30,36 - 54 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,5124,2,3,30740,30,36 - 54 minutes
0,-0.5,Bus,0,0,Transit,5124,2,3,30740,30,36 - 54 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5124,2,3,30740,30,36 - 54 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5124,2,3,30740,30,36 - 54 minutes
0,-1,Transfer,1,1,Node,5124,2,3,30740,30,36 - 54 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5124,2,3,30740,30,36 - 54 minutes
0,-1.1666666666666667,End,0,0,Terminal,5124,2,3,30740,30,36 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5124,3,1,30741,15,53 - 79 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5124,3,1,30741,15,53 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5124,3,1,30741,15,53 - 79 minutes
0,-0.5,Walk,0,0,Transit,5124,3,1,30741,15,53 - 79 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5124,3,1,30741,15,53 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5124,3,1,30741,15,53 - 79 minutes
0,-1,Transfer,1,1,Node,5124,3,1,30741,15,53 - 79 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5124,3,1,30741,15,53 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,5124,3,1,30741,15,53 - 79 minutes
0,0,Start,0,1,Terminal,5124,3,2,30741,10,45 - 49 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5124,3,2,30741,10,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5124,3,2,30741,10,45 - 49 minutes
0,-0.75,Bus,0,0,Transit,5124,3,2,30741,10,45 - 49 minutes
0,-1,Transfer,1,1,Node,5124,3,2,30741,10,45 - 49 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5124,3,2,30741,10,45 - 49 minutes
0,-1.25,End,0,0,Terminal,5124,3,2,30741,10,45 - 49 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5124,3,3,30741,25,70 - 104 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5124,3,3,30741,25,70 - 104 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5124,3,3,30741,25,70 - 104 minutes
0,-0.5,Walk,0,0,Transit,5124,3,3,30741,25,70 - 104 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5124,3,3,30741,25,70 - 104 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5124,3,3,30741,25,70 - 104 minutes
0,-1,Transfer,1,1,Node,5124,3,3,30741,25,70 - 104 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5124,3,3,30741,25,70 - 104 minutes
0,-1.1666666666666667,End,0,0,Terminal,5124,3,3,30741,25,70 - 104 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5124,4,1,30742,30,32 - 38 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5124,4,1,30742,30,32 - 38 minutes
0,-0.5,Transfer,1,0,Node,5124,4,1,30742,30,32 - 38 minutes
0,-0.75,Walk,0,0,Transit,5124,4,1,30742,30,32 - 38 minutes
0,-1,End,0,1,Terminal,5124,4,1,30742,30,32 - 38 minutes
0,0,Start,0,1,Terminal,5124,4,2,30742,15,34 - 50 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5124,4,2,30742,15,34 - 50 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,5124,4,2,30742,15,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,5124,4,2,30742,15,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5124,4,2,30742,15,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5124,4,2,30742,15,34 - 50 minutes
0,-1,Transfer,1,1,Node,5124,4,2,30742,15,34 - 50 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5124,4,2,30742,15,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,5124,4,2,30742,15,34 - 50 minutes
0,0,Start,0,1,Terminal,5124,4,3,30742,20,27 - 33 minutes
0,-0.5,Car,0,0,Transit,5124,4,3,30742,20,27 - 33 minutes
0,-1,End,0,1,Terminal,5124,4,3,30742,20,27 - 33 minutes
0,0,Start,0,1,Terminal,5124,5,1,30743,10,46 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,5124,5,1,30743,10,46 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5124,5,1,30743,10,46 - 68 minutes
0,-0.5,Walk,0,0,Transit,5124,5,1,30743,10,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5124,5,1,30743,10,46 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5124,5,1,30743,10,46 - 68 minutes
0,-1,Transfer,1,1,Node,5124,5,1,30743,10,46 - 68 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5124,5,1,30743,10,46 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,5124,5,1,30743,10,46 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5124,5,2,30743,25,40 - 60 minutes
0,-0.25,Taxi,0,0,Transit,5124,5,2,30743,25,40 - 60 minutes
