x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,2008,1,1,12043,10,19 - 29 minutes
0,-0.16666666666666666,Car,0,0,Transit,2008,1,1,12043,10,19 - 29 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2008,1,1,12043,10,19 - 29 minutes
0,-0.5,Bus,0,0,Transit,2008,1,1,12043,10,19 - 29 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2008,1,1,12043,10,19 - 29 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,2008,1,1,12043,10,19 - 29 minutes
0,-1,End,0,1,Terminal,2008,1,1,12043,10,19 - 29 minutes
0,0,Start,0,1,Terminal,2008,1,2,12043,25,27 - 33 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,2008,1,2,12043,25,27 - 33 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2008,1,2,12043,25,27 - 33 minutes
0,-0.75,Bus,0,0,Transit,2008,1,2,12043,25,27 - 33 minutes
0,-1,Transfer,1,1,Node,2008,1,2,12043,25,27 - 33 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2008,1,2,12043,25,27 - 33 minutes
0,-1.25,End,0,0,Terminal,2008,1,2,12043,25,27 - 33 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2008,1,3,12043,25,45 - 49 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2008,1,3,12043,25,45 - 49 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2008,1,3,12043,25,45 - 49 minutes
0,-0.5,Walk,0,0,Transit,2008,1,3,12043,25,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2008,1,3,12043,25,45 - 49 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2008,1,3,12043,25,45 - 49 minutes
0,-1,Transfer,1,1,Node,2008,1,3,12043,25,45 - 49 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2008,1,3,12043,25,45 - 49 minutes
0,-1.1666666666666667,End,0,0,Terminal,2008,1,3,12043,25,45 - 49 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2008,2,1,12044,25,36 - 44 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2008,2,1,12044,25,36 - 44 minutes
0,-1,End,0,1,Terminal,2008,2,1,12044,25,36 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2008,2,2,12044,30,42 - 46 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2008,2,2,12044,30,42 - 46 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2008,2,2,12044,30,42 - 46 minutes
0,-0.5,Walk,0,0,Transit,2008,2,2,12044,30,42 - 46 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2008,2,2,12044,30,42 - 46 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2008,2,2,12044,30,42 - 46 minutes
0,-1,Transfer,1,1,Node,2008,2,2,12044,30,42 - 46 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2008,2,2,12044,30,42 - 46 minutes
0,-1.1666666666666667,End,0,0,Terminal,2008,2,2,12044,30,42 - 46 minutes
0,0,Start,0,1,Terminal,2008,2,3,12044,25,29 - 35 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,2008,2,3,12044,25,29 - 35 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2008,2,3,12044,25,29 - 35 minutes
0,-0.75,Bus,0,0,Transit,2008,2,3,12044,25,29 - 35 minutes
0,-1,Transfer,1,1,Node,2008,2,3,12044,25,29 - 35 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2008,2,3,12044,25,29 - 35 minutes
0,-1.25,End,0,0,Terminal,2008,2,3,12044,25,29 - 35 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2008,3,1,12045,30,24 - 26 minutes
0,-0.5,Taxi,0,0,Transit,2008,3,1,12045,30,24 - 26 minutes
0,-1,End,0,1,Terminal,2008,3,1,12045,30,24 - 26 minutes
0,0,Start,0,1,Terminal,2008,3,2,12045,25,64 - 70 minutes
0,-0.16666666666666666,Car,0,0,Transit,2008,3,2,12045,25,64 - 70 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2008,3,2,12045,25,64 - 70 minutes
0,-0.5,Bus,0,0,Transit,2008,3,2,12045,25,64 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2008,3,2,12045,25,64 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2008,3,2,12045,25,64 - 70 minutes
0,-1,Transfer,1,1,Node,2008,3,2,12045,25,64 - 70 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2008,3,2,12045,25,64 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,2008,3,2,12045,25,64 - 70 minutes
0,0,Start,0,1,Terminal,2008,3,3,12045,20,40 - 60 minutes
0,-0.25,Car,0,0,Transit,2008,3,3,12045,20,40 - 60 minutes
0,-0.5,Transfer,1,0,Node,2008,3,3,12045,20,40 - 60 minutes
0,-0.75,Walk,0,0,Transit,2008,3,3,12045,20,40 - 60 minutes
0,-1,End,0,1,Terminal,2008,3,3,12045,20,40 - 60 minutes
0,0,Start,0,1,Terminal,2008,4,1,12046,20,40 - 44 minutes
0,-0.16666666666666666,Car,0,0,Transit,2008,4,1,12046,20,40 - 44 minutes
