x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,2914,1,1,17479,15,63 - 69 minutes
0,-0.25,Taxi,0,0,Transit,2914,1,1,17479,15,63 - 69 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2914,1,1,17479,15,63 - 69 minutes
0,-0.75,Bus,0,0,Transit,2914,1,1,17479,15,63 - 69 minutes
0,-1,Transfer,1,1,Node,2914,1,1,17479,15,63 - 69 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2914,1,1,17479,15,63 - 69 minutes
0,-1.25,End,0,0,Terminal,2914,1,1,17479,15,63 - 69 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2914,1,2,17479,10,40 - 48 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2914,1,2,17479,10,40 - 48 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2914,1,2,17479,10,40 - 48 minutes
0,-0.5,Walk,0,0,Transit,2914,1,2,17479,10,40 - 48 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2914,1,2,17479,10,40 - 48 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2914,1,2,17479,10,40 - 48 minutes
0,-1,Transfer,1,1,Node,2914,1,2,17479,10,40 - 48 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2914,1,2,17479,10,40 - 48 minutes
0,-1.1666666666666667,End,0,0,Terminal,2914,1,2,17479,10,40 - 48 minutes
0,0,Start,0,1,Terminal,2914,1,3,17479,25,50 - 61 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2914,1,3,17479,25,50 - 61 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2914,1,3,17479,25,50 - 61 minutes
0,-0.5,Bus,0,0,Transit,2914,1,3,17479,25,50 - 61 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2914,1,3,17479,25,50 - 61 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2914,1,3,17479,25,50 - 61 minutes
0,-1,End,0,1,Terminal,2914,1,3,17479,25,50 - 61 minutes
0,0,Start,0,1,Terminal,2914,2,1,17480,25,68 - 76 minutes
0,-0.25,Car,0,0,Transit,2914,2,1,17480,25,68 - 76 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2914,2,1,17480,25,68 - 76 minutes
0,-0.75,Bus,0,0,Transit,2914,2,1,17480,25,68 - 76 minutes
0,-1,Transfer,1,1,Node,2914,2,1,17480,25,68 - 76 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2914,2,1,17480,25,68 - 76 minutes
0,-1.25,End,0,0,Terminal,2914,2,1,17480,25,68 - 76 minutes
0,0,Start,0,1,Terminal,2914,2,2,17480,15,32 - 48 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2914,2,2,17480,15,32 - 48 minutes
0,-1,End,0,1,Terminal,2914,2,2,17480,15,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2914,2,3,17480,25,66 - 98 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2914,2,3,17480,25,66 - 98 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2914,2,3,17480,25,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,2914,2,3,17480,25,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2914,2,3,17480,25,66 - 98 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2914,2,3,17480,25,66 - 98 minutes
0,-1,End,0,1,Terminal,2914,2,3,17480,25,66 - 98 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2914,3,1,17481,20,52 - 58 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2914,3,1,17481,20,52 - 58 minutes
0,-1,End,0,1,Terminal,2914,3,1,17481,20,52 - 58 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2914,3,2,17481,15,48 - 72 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2914,3,2,17481,15,48 - 72 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2914,3,2,17481,15,48 - 72 minutes
0,-0.5,Walk,0,0,Transit,2914,3,2,17481,15,48 - 72 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2914,3,2,17481,15,48 - 72 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2914,3,2,17481,15,48 - 72 minutes
0,-1,Transfer,1,1,Node,2914,3,2,17481,15,48 - 72 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2914,3,2,17481,15,48 - 72 minutes
0,-1.1666666666666667,End,0,0,Terminal,2914,3,2,17481,15,48 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2914,3,3,17481,25,54 - 60 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2914,3,3,17481,25,54 - 60 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2914,3,3,17481,25,54 - 60 minutes
0,-0.5,Walk,0,0,Transit,2914,3,3,17481,25,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2914,3,3,17481,25,54 - 60 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2914,3,3,17481,25,54 - 60 minutes
0,-1,Transfer,1,1,Node,2914,3,3,17481,25,54 - 60 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2914,3,3,17481,25,54 - 60 minutes
0,-1.1666666666666667,End,0,0,Terminal,2914,3,3,17481,25,54 - 60 minutes
0,0,Start,0,1,Terminal,2914,4,1,17482,15,38 - 56 minutes
