x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,737,1,1,4417,20,34 - 38 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,737,1,1,4417,20,34 - 38 minutes
0,-0.3333333333333333,Transfer,1,0,Node,737,1,1,4417,20,34 - 38 minutes
0,-0.5,Walk,0,0,Transit,737,1,1,4417,20,34 - 38 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,737,1,1,4417,20,34 - 38 minutes
0,-0.8333333333333333,Bus,0,0,Transit,737,1,1,4417,20,34 - 38 minutes
0,-1,Transfer,1,1,Node,737,1,1,4417,20,34 - 38 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,737,1,1,4417,20,34 - 38 minutes
0,-1.1666666666666667,End,0,0,Terminal,737,1,1,4417,20,34 - 38 minutes
0,0,Start,0,0,Terminal,737,1,2,4417,30,56 - 62 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,737,1,2,4417,30,56 - 62 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,737,1,2,4417,30,56 - 62 minutes
0,-0.5,Bus,0,0,Transit,737,1,2,4417,30,56 - 62 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,737,1,2,4417,30,56 - 62 minutes
0,-1,Bus,0,0,Transit,737,1,2,4417,30,56 - 62 minutes
0,-1.25,Transfer,1,1,Node,737,1,2,4417,30,56 - 62 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,737,1,2,4417,30,56 - 62 minutes
0,-1.5,End,0,0,Terminal,737,1,2,4417,30,56 - 62 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,737,1,3,4417,15,63 - 95 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,737,1,3,4417,15,63 - 95 minutes
0,-0.3333333333333333,Transfer,1,0,Node,737,1,3,4417,15,63 - 95 minutes
0,-0.5,Walk,0,0,Transit,737,1,3,4417,15,63 - 95 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,737,1,3,4417,15,63 - 95 minutes
0,-0.8333333333333333,Bus,0,0,Transit,737,1,3,4417,15,63 - 95 minutes
0,-1,Transfer,1,1,Node,737,1,3,4417,15,63 - 95 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,737,1,3,4417,15,63 - 95 minutes
0,-1.1666666666666667,End,0,0,Terminal,737,1,3,4417,15,63 - 95 minutes
0,0,Start,0,0,Terminal,737,2,1,4418,10,71 - 79 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,737,2,1,4418,10,71 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,737,2,1,4418,10,71 - 79 minutes
0,-1,Bus,0,0,Transit,737,2,1,4418,10,71 - 79 minutes
0,-1.5,Transfer,1,1,Node,737,2,1,4418,10,71 - 79 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,737,2,1,4418,10,71 - 79 minutes
0,-2,End,0,0,Terminal,737,2,1,4418,10,71 - 79 minutes
0,0,Start,0,0,Terminal,737,2,2,4418,20,51 - 63 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,737,2,2,4418,20,51 - 63 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,737,2,2,4418,20,51 - 63 minutes
0,-0.5,Bus,0,0,Transit,737,2,2,4418,20,51 - 63 minutes
0,-0.75,Transfer,1,0,Node,737,2,2,4418,20,51 - 63 minutes
0,-1,Walk,0,0,Transit,737,2,2,4418,20,51 - 63 minutes
0,-1.25,End,0,1,Terminal,737,2,2,4418,20,51 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,737,2,3,4418,20,54 - 82 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,737,2,3,4418,20,54 - 82 minutes
0,-0.3333333333333333,Transfer,1,0,Node,737,2,3,4418,20,54 - 82 minutes
0,-0.5,Walk,0,0,Transit,737,2,3,4418,20,54 - 82 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,737,2,3,4418,20,54 - 82 minutes
0,-0.8333333333333333,Bus,0,0,Transit,737,2,3,4418,20,54 - 82 minutes
0,-1,Transfer,1,1,Node,737,2,3,4418,20,54 - 82 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,737,2,3,4418,20,54 - 82 minutes
0,-1.1666666666666667,End,0,0,Terminal,737,2,3,4418,20,54 - 82 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,737,3,1,4419,10,61 - 67 minutes
0,-0.25,Uber/Lyft,0,0,Transit,737,3,1,4419,10,61 - 67 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,737,3,1,4419,10,61 - 67 minutes
