x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1718,1,1,10303,10,54 - 80 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1718,1,1,10303,10,54 - 80 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,1718,1,1,10303,10,54 - 80 minutes
0,-0.5,Bus,0,0,Transit,1718,1,1,10303,10,54 - 80 minutes
0,-0.75,Transfer,1,0,Node,1718,1,1,10303,10,54 - 80 minutes
0,-1,Walk,0,0,Transit,1718,1,1,10303,10,54 - 80 minutes
0,-1.25,End,0,1,Terminal,1718,1,1,10303,10,54 - 80 minutes
0,0,Start,0,1,Terminal,1718,1,2,10303,20,28 - 32 minutes
0,-0.5,Car,0,0,Transit,1718,1,2,10303,20,28 - 32 minutes
0,-1,End,0,1,Terminal,1718,1,2,10303,20,28 - 32 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1718,1,3,10303,30,43 - 65 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1718,1,3,10303,30,43 - 65 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1718,1,3,10303,30,43 - 65 minutes
0,-0.5,Walk,0,0,Transit,1718,1,3,10303,30,43 - 65 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1718,1,3,10303,30,43 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1718,1,3,10303,30,43 - 65 minutes
0,-1,Transfer,1,1,Node,1718,1,3,10303,30,43 - 65 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1718,1,3,10303,30,43 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,1718,1,3,10303,30,43 - 65 minutes
0,0,Start,0,1,Terminal,1718,2,1,10304,20,48 - 52 minutes
0,-0.16666666666666666,Car,0,0,Transit,1718,2,1,10304,20,48 - 52 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1718,2,1,10304,20,48 - 52 minutes
0,-0.5,Bus,0,0,Transit,1718,2,1,10304,20,48 - 52 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1718,2,1,10304,20,48 - 52 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1718,2,1,10304,20,48 - 52 minutes
0,-1,Transfer,1,1,Node,1718,2,1,10304,20,48 - 52 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1718,2,1,10304,20,48 - 52 minutes
0,-1.1666666666666667,End,0,0,Terminal,1718,2,1,10304,20,48 - 52 minutes
0,0,Start,0,1,Terminal,1718,2,2,10304,20,44 - 66 minutes
0,-0.16666666666666666,Car,0,0,Transit,1718,2,2,10304,20,44 - 66 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1718,2,2,10304,20,44 - 66 minutes
0,-0.5,Walk,0,0,Transit,1718,2,2,10304,20,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1718,2,2,10304,20,44 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1718,2,2,10304,20,44 - 66 minutes
0,-1,Transfer,1,1,Node,1718,2,2,10304,20,44 - 66 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1718,2,2,10304,20,44 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,1718,2,2,10304,20,44 - 66 minutes
0,0,Start,0,1,Terminal,1718,2,3,10304,15,54 - 80 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1718,2,3,10304,15,54 - 80 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1718,2,3,10304,15,54 - 80 minutes
0,-0.75,Bus,0,0,Transit,1718,2,3,10304,15,54 - 80 minutes
0,-1,Transfer,1,1,Node,1718,2,3,10304,15,54 - 80 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1718,2,3,10304,15,54 - 80 minutes
0,-1.25,End,0,0,Terminal,1718,2,3,10304,15,54 - 80 minutes
0,0,Start,0,0,Terminal,1718,3,1,10305,15,47 - 71 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1718,3,1,10305,15,47 - 71 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,1718,3,1,10305,15,47 - 71 minutes
0,-0.5,Bus,0,0,Transit,1718,3,1,10305,15,47 - 71 minutes
0,-0.75,Transfer,1,0,Node,1718,3,1,10305,15,47 - 71 minutes
0,-1,Walk,0,0,Transit,1718,3,1,10305,15,47 - 71 minutes
0,-1.25,End,0,1,Terminal,1718,3,1,10305,15,47 - 71 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1718,3,2,10305,15,52 - 58 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1718,3,2,10305,15,52 - 58 minutes
