x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,618,1,1,3703,20,38 - 56 minutes
0,-0.25,Taxi,0,0,Transit,618,1,1,3703,20,38 - 56 minutes
0,-0.5,Transfer,1,0,Node,618,1,1,3703,20,38 - 56 minutes
0,-0.75,Walk,0,0,Transit,618,1,1,3703,20,38 - 56 minutes
0,-1,End,0,1,Terminal,618,1,1,3703,20,38 - 56 minutes
0,0,Start,0,1,Terminal,618,1,2,3703,15,51 - 57 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,618,1,2,3703,15,51 - 57 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,618,1,2,3703,15,51 - 57 minutes
0,-0.5,Bus,0,0,Transit,618,1,2,3703,15,51 - 57 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,618,1,2,3703,15,51 - 57 minutes
0,-0.8333333333333333,Bus,0,0,Transit,618,1,2,3703,15,51 - 57 minutes
0,-1,Transfer,1,1,Node,618,1,2,3703,15,51 - 57 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,618,1,2,3703,15,51 - 57 minutes
0,-1.1666666666666667,End,0,0,Terminal,618,1,2,3703,15,51 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,618,1,3,3703,20,49 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,618,1,3,3703,20,49 - 55 minutes
0,-1,End,0,1,Terminal,618,1,3,3703,20,49 - 55 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,618,2,1,3704,25,40 - 48 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,618,2,1,3704,25,40 - 48 minutes
0,-0.3333333333333333,Transfer,1,0,Node,618,2,1,3704,25,40 - 48 minutes
0,-0.5,Walk,0,0,Transit,618,2,1,3704,25,40 - 48 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,618,2,1,3704,25,40 - 48 minutes
0,-0.8333333333333333,Bus,0,0,Transit,618,2,1,3704,25,40 - 48 minutes
0,-1,Transfer,1,1,Node,618,2,1,3704,25,40 - 48 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,618,2,1,3704,25,40 - 48 minutes
0,-1.1666666666666667,End,0,0,Terminal,618,2,1,3704,25,40 - 48 minutes
0,0,Start,0,0,Terminal,618,2,2,3704,10,50 - 61 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,618,2,2,3704,10,50 - 61 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,618,2,2,3704,10,50 - 61 minutes
0,-1,Bus,0,0,Transit,618,2,2,3704,10,50 - 61 minutes
0,-1.5,Transfer,1,1,Node,618,2,2,3704,10,50 - 61 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,618,2,2,3704,10,50 - 61 minutes
0,-2,End,0,0,Terminal,618,2,2,3704,10,50 - 61 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,618,2,3,3704,15,48 - 52 minutes
0,-0.5,Taxi,0,0,Transit,618,2,3,3704,15,48 - 52 minutes
0,-1,End,0,1,Terminal,618,2,3,3704,15,48 - 52 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,618,3,1,3705,25,66 - 98 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,618,3,1,3705,25,66 - 98 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,618,3,1,3705,25,66 - 98 minutes
0,-0.5,Bus,0,0,Transit,618,3,1,3705,25,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,618,3,1,3705,25,66 - 98 minutes
0,-0.8333333333333333,Bus,0,0,Transit,618,3,1,3705,25,66 - 98 minutes
0,-1,Transfer,1,1,Node,618,3,1,3705,25,66 - 98 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,618,3,1,3705,25,66 - 98 minutes
0,-1.1666666666666667,End,0,0,Terminal,618,3,1,3705,25,66 - 98 minutes
0,0,Start,0,1,Terminal,618,3,2,3705,25,26 - 32 minutes
0,-0.16666666666666666,Car,0,0,Transit,618,3,2,3705,25,26 - 32 minutes
0,-0.3333333333333333,Transfer,1,0,Node,618,3,2,3705,25,26 - 32 minutes
0,-0.5,Walk,0,0,Transit,618,3,2,3705,25,26 - 32 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,618,3,2,3705,25,26 - 32 minutes
0,-0.8333333333333333,Bus,0,0,Transit,618,3,2,3705,25,26 - 32 minutes
0,-1,Transfer,1,1,Node,618,3,2,3705,25,26 - 32 minutes
