x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,5784,1,1,34699,30,36 - 54 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5784,1,1,34699,30,36 - 54 minutes
0,-1,End,0,1,Terminal,5784,1,1,34699,30,36 - 54 minutes
0,0,Start,0,1,Terminal,5784,1,2,34699,25,54 - 66 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5784,1,2,34699,25,54 - 66 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5784,1,2,34699,25,54 - 66 minutes
0,-0.5,Bus,0,0,Transit,5784,1,2,34699,25,54 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5784,1,2,34699,25,54 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5784,1,2,34699,25,54 - 66 minutes
0,-1,Transfer,1,1,Node,5784,1,2,34699,25,54 - 66 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5784,1,2,34699,25,54 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,5784,1,2,34699,25,54 - 66 minutes
0,0,Start,0,1,Terminal,5784,1,3,34699,20,58 - 72 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5784,1,3,34699,20,58 - 72 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5784,1,3,34699,20,58 - 72 minutes
0,-0.75,Bus,0,0,Transit,5784,1,3,34699,20,58 - 72 minutes
0,-1,Transfer,1,1,Node,5784,1,3,34699,20,58 - 72 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5784,1,3,34699,20,58 - 72 minutes
0,-1.25,End,0,0,Terminal,5784,1,3,34699,20,58 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5784,2,1,34700,25,51 - 77 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5784,2,1,34700,25,51 - 77 minutes
