x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3364,1,1,20179,30,32 - 48 minutes
0,-0.25,Taxi,0,0,Transit,3364,1,1,20179,30,32 - 48 minutes
0,-0.5,Transfer,1,0,Node,3364,1,1,20179,30,32 - 48 minutes
0,-0.75,Walk,0,0,Transit,3364,1,1,20179,30,32 - 48 minutes
0,-1,End,0,1,Terminal,3364,1,1,20179,30,32 - 48 minutes
0,0,Start,0,0,Terminal,3364,1,2,20179,15,70 - 78 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3364,1,2,20179,15,70 - 78 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3364,1,2,20179,15,70 - 78 minutes
0,-1,Bus,0,0,Transit,3364,1,2,20179,15,70 - 78 minutes
0,-1.5,Transfer,1,1,Node,3364,1,2,20179,15,70 - 78 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3364,1,2,20179,15,70 - 78 minutes
0,-2,End,0,0,Terminal,3364,1,2,20179,15,70 - 78 minutes
0,0,Start,0,1,Terminal,3364,1,3,20179,15,16 - 24 minutes
0,-0.5,Car,0,0,Transit,3364,1,3,20179,15,16 - 24 minutes
0,-1,End,0,1,Terminal,3364,1,3,20179,15,16 - 24 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3364,2,1,20180,30,81 - 89 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3364,2,1,20180,30,81 - 89 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3364,2,1,20180,30,81 - 89 minutes
0,-0.5,Bus,0,0,Transit,3364,2,1,20180,30,81 - 89 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3364,2,1,20180,30,81 - 89 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,3364,2,1,20180,30,81 - 89 minutes
0,-1,End,0,1,Terminal,3364,2,1,20180,30,81 - 89 minutes
0,0,Start,0,0,Terminal,3364,2,2,20180,15,59 - 89 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3364,2,2,20180,15,59 - 89 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3364,2,2,20180,15,59 - 89 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3364,2,2,20180,15,59 - 89 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3364,2,2,20180,15,59 - 89 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3364,2,2,20180,15,59 - 89 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3364,2,2,20180,15,59 - 89 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3364,2,2,20180,15,59 - 89 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3364,2,2,20180,15,59 - 89 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3364,2,2,20180,15,59 - 89 minutes
0,-1.3333333333333335,End,0,0,Terminal,3364,2,2,20180,15,59 - 89 minutes
0,0,Start,0,1,Terminal,3364,2,3,20180,20,36 - 44 minutes
0,-0.5,Car,0,0,Transit,3364,2,3,20180,20,36 - 44 minutes
0,-1,End,0,1,Terminal,3364,2,3,20180,20,36 - 44 minutes
0,0,Start,0,1,Terminal,3364,3,1,20181,20,36 - 54 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3364,3,1,20181,20,36 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3364,3,1,20181,20,36 - 54 minutes
0,-0.75,Bus,0,0,Transit,3364,3,1,20181,20,36 - 54 minutes
0,-1,Transfer,1,1,Node,3364,3,1,20181,20,36 - 54 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3364,3,1,20181,20,36 - 54 minutes
0,-1.25,End,0,0,Terminal,3364,3,1,20181,20,36 - 54 minutes
0,0,Start,0,0,Terminal,3364,3,2,20181,30,78 - 96 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3364,3,2,20181,30,78 - 96 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3364,3,2,20181,30,78 - 96 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3364,3,2,20181,30,78 - 96 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3364,3,2,20181,30,78 - 96 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3364,3,2,20181,30,78 - 96 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3364,3,2,20181,30,78 - 96 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3364,3,2,20181,30,78 - 96 minutes
0,-1.1666666666666667,End,0,1,Terminal,3364,3,2,20181,30,78 - 96 minutes
0,0,Start,0,0,Terminal,3364,3,3,20181,15,62 - 92 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3364,3,3,20181,15,62 - 92 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3364,3,3,20181,15,62 - 92 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3364,3,3,20181,15,62 - 92 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3364,3,3,20181,15,62 - 92 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3364,3,3,20181,15,62 - 92 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3364,3,3,20181,15,62 - 92 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3364,3,3,20181,15,62 - 92 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3364,3,3,20181,15,62 - 92 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3364,3,3,20181,15,62 - 92 minutes
0,-1.3333333333333335,End,0,0,Terminal,3364,3,3,20181,15,62 - 92 minutes
0,0,Start,0,1,Terminal,3364,4,1,20182,15,60 - 74 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3364,4,1,20182,15,60 - 74 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3364,4,1,20182,15,60 - 74 minutes
0,-0.75,Bus,0,0,Transit,3364,4,1,20182,15,60 - 74 minutes
0,-1,Transfer,1,1,Node,3364,4,1,20182,15,60 - 74 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3364,4,1,20182,15,60 - 74 minutes
