x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,365,1,1,2185,15,26 - 32 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,365,1,1,2185,15,26 - 32 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,365,1,1,2185,15,26 - 32 minutes
0,-1,Bus,0,0,Transit,365,1,1,2185,15,26 - 32 minutes
0,-1.5,Transfer,1,1,Node,365,1,1,2185,15,26 - 32 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,365,1,1,2185,15,26 - 32 minutes
0,-2,End,0,0,Terminal,365,1,1,2185,15,26 - 32 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,365,1,2,2185,10,35 - 43 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,365,1,2,2185,10,35 - 43 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,365,1,2,2185,10,35 - 43 minutes
0,-0.5,Bus,0,0,Transit,365,1,2,2185,10,35 - 43 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,365,1,2,2185,10,35 - 43 minutes
0,-0.8333333333333333,Bus,0,0,Transit,365,1,2,2185,10,35 - 43 minutes
0,-1,Transfer,1,1,Node,365,1,2,2185,10,35 - 43 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,365,1,2,2185,10,35 - 43 minutes
0,-1.1666666666666667,End,0,0,Terminal,365,1,2,2185,10,35 - 43 minutes
0,0,Start,0,1,Terminal,365,1,3,2185,25,32 - 48 minutes
0,-0.5,Car,0,0,Transit,365,1,3,2185,25,32 - 48 minutes
0,-1,End,0,1,Terminal,365,1,3,2185,25,32 - 48 minutes
0,0,Start,0,0,Terminal,365,2,1,2186,30,42 - 52 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,365,2,1,2186,30,42 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,365,2,1,2186,30,42 - 52 minutes
0,-1,Bus,0,0,Transit,365,2,1,2186,30,42 - 52 minutes
0,-1.5,Transfer,1,1,Node,365,2,1,2186,30,42 - 52 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,365,2,1,2186,30,42 - 52 minutes
0,-2,End,0,0,Terminal,365,2,1,2186,30,42 - 52 minutes
0,0,Start,0,1,Terminal,365,2,2,2186,20,32 - 48 minutes
0,-0.25,Car,0,0,Transit,365,2,2,2186,20,32 - 48 minutes
0,-0.5,Transfer,1,0,Node,365,2,2,2186,20,32 - 48 minutes
0,-0.75,Walk,0,0,Transit,365,2,2,2186,20,32 - 48 minutes
