x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,1246,1,1,7471,10,49 - 59 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1246,1,1,7471,10,49 - 59 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1246,1,1,7471,10,49 - 59 minutes
0,-0.5,Bus,0,0,Transit,1246,1,1,7471,10,49 - 59 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1246,1,1,7471,10,49 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1246,1,1,7471,10,49 - 59 minutes
0,-1,Transfer,1,1,Node,1246,1,1,7471,10,49 - 59 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1246,1,1,7471,10,49 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,1246,1,1,7471,10,49 - 59 minutes
0,0,Start,0,1,Terminal,1246,1,2,7471,20,19 - 21 minutes
0,-0.5,Car,0,0,Transit,1246,1,2,7471,20,19 - 21 minutes
0,-1,End,0,1,Terminal,1246,1,2,7471,20,19 - 21 minutes
0,0,Start,0,1,Terminal,1246,1,3,7471,20,61 - 67 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,1246,1,3,7471,20,61 - 67 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1246,1,3,7471,20,61 - 67 minutes
0,-0.5,Bus,0,0,Transit,1246,1,3,7471,20,61 - 67 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1246,1,3,7471,20,61 - 67 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,1246,1,3,7471,20,61 - 67 minutes
0,-1,End,0,1,Terminal,1246,1,3,7471,20,61 - 67 minutes
0,0,Start,0,1,Terminal,1246,2,1,7472,25,19 - 21 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1246,2,1,7472,25,19 - 21 minutes
0,-1,End,0,1,Terminal,1246,2,1,7472,25,19 - 21 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1246,2,2,7472,25,30 - 44 minutes
0,-0.25,Taxi,0,0,Transit,1246,2,2,7472,25,30 - 44 minutes
0,-0.5,Transfer,1,0,Node,1246,2,2,7472,25,30 - 44 minutes
0,-0.75,Walk,0,0,Transit,1246,2,2,7472,25,30 - 44 minutes
0,-1,End,0,1,Terminal,1246,2,2,7472,25,30 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1246,2,3,7472,10,54 - 60 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1246,2,3,7472,10,54 - 60 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1246,2,3,7472,10,54 - 60 minutes
0,-0.5,Walk,0,0,Transit,1246,2,3,7472,10,54 - 60 minutes
