x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2978,1,1,17863,15,65 - 79 minutes
0,-0.1,"Taxi
(10 mins)",0,Transit,1,2978,1,1,17863,15,65 - 79 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,2978,1,1,17863,15,65 - 79 minutes
0,-0.44999999999999996,"Bus
(25 mins)",0,Transit,1,2978,1,1,17863,15,65 - 79 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,2978,1,1,17863,15,65 - 79 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,2978,1,1,17863,15,65 - 79 minutes
0,-1,End,0,Terminal,1,2978,1,1,17863,15,65 - 79 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2978,1,2,17863,30,42 - 46 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,2978,1,2,17863,30,42 - 46 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,2978,1,2,17863,30,42 - 46 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,2978,1,2,17863,30,42 - 46 minutes
0,-1,End,0,Terminal,1,2978,1,2,17863,30,42 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2978,1,3,17863,25,87 - 97 minutes
0,-0.1875,"Bus
(30 mins)",0,Transit,1,2978,1,3,17863,25,87 - 97 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,2978,1,3,17863,25,87 - 97 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,2978,1,3,17863,25,87 - 97 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,1,2978,1,3,17863,25,87 - 97 minutes
0,-0.84375,"Taxi
(25 mins)",0,Transit,1,2978,1,3,17863,25,87 - 97 minutes
0,-1,End,0,Terminal,1,2978,1,3,17863,25,87 - 97 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2978,2,1,17864,20,49 - 59 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,2978,2,1,17864,20,49 - 59 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,2978,2,1,17864,20,49 - 59 minutes
0,-0.5555555555555556,"Bus
(10 mins)",0,Transit,1,2978,2,1,17864,20,49 - 59 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2978,2,1,17864,20,49 - 59 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,2978,2,1,17864,20,49 - 59 minutes
0,-1,End,0,Terminal,1,2978,2,1,17864,20,49 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2978,2,2,17864,30,54 - 80 minutes
0,-0.2,"Uber/Lyft
(20 mins)",0,Transit,1,2978,2,2,17864,30,54 - 80 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,2978,2,2,17864,30,54 - 80 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,2978,2,2,17864,30,54 - 80 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,2978,2,2,17864,30,54 - 80 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,2978,2,2,17864,30,54 - 80 minutes
0,-1,End,0,Terminal,1,2978,2,2,17864,30,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2978,2,3,17864,15,11 - 13 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,2978,2,3,17864,15,11 - 13 minutes
0,-1,End,0,Terminal,1,2978,2,3,17864,15,11 - 13 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2978,3,1,17865,20,26 - 28 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,2978,3,1,17865,20,26 - 28 minutes
0,-0.6,Transfer,1,Node,1,2978,3,1,17865,20,26 - 28 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,2978,3,1,17865,20,26 - 28 minutes
0,-1,End,0,Terminal,0,2978,3,1,17865,20,26 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2978,3,2,17865,15,28 - 42 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,2978,3,2,17865,15,28 - 42 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,2978,3,2,17865,15,28 - 42 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,2978,3,2,17865,15,28 - 42 minutes
0,-1,End,0,Terminal,1,2978,3,2,17865,15,28 - 42 minutes
0,0,Start,0,Terminal,1,2978,3,3,17865,30,28 - 42 minutes
0,-0.42857142857142855,"Car: Express Lane
(30 mins)",0,Transit,1,2978,3,3,17865,30,28 - 42 minutes
0,-0.8571428571428571,Transfer,1,Node,1,2978,3,3,17865,30,28 - 42 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,2978,3,3,17865,30,28 - 42 minutes
0,-1,End,0,Terminal,0,2978,3,3,17865,30,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2978,4,1,17866,25,36 - 44 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,2978,4,1,17866,25,36 - 44 minutes
0,-1,End,0,Terminal,1,2978,4,1,17866,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2978,4,2,17866,15,64 - 70 minutes
0,-0.1,"Taxi
(10 mins)",0,Transit,1,2978,4,2,17866,15,64 - 70 minutes
0,-0.2,"Transfer
(5 min wait)",1,Node,1,2978,4,2,17866,15,64 - 70 minutes
0,-0.35,"Bus
(15 mins)",0,Transit,1,2978,4,2,17866,15,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,2978,4,2,17866,15,64 - 70 minutes
0,-0.75,"Uber/Lyft
(25 mins)",0,Transit,1,2978,4,2,17866,15,64 - 70 minutes
0,-1,End,0,Terminal,1,2978,4,2,17866,15,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2978,4,3,17866,15,14 - 16 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,2978,4,3,17866,15,14 - 16 minutes
0,-1,End,0,Terminal,1,2978,4,3,17866,15,14 - 16 minutes
0,0,Start,0,Terminal,1,2978,5,1,17867,20,35 - 39 minutes
