x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5745,1,1,34465,10,48 - 72 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,5745,1,1,34465,10,48 - 72 minutes
0,-0.3333333333333333,Transfer,1,Node,1,5745,1,1,34465,10,48 - 72 minutes
0,-0.5,"Walk
(15 mins)",0,Transit,0,5745,1,1,34465,10,48 - 72 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,2,5745,1,1,34465,10,48 - 72 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,2,5745,1,1,34465,10,48 - 72 minutes
0,-1,End,0,Terminal,2,5745,1,1,34465,10,48 - 72 minutes
0,0,Start,0,Terminal,1,5745,1,2,34465,25,16 - 20 minutes
0,-0.4166666666666667,"Car:
Express
(15 mins)",0,Transit,1,5745,1,2,34465,25,16 - 20 minutes
0,-0.8333333333333334,Transfer,1,Node,1,5745,1,2,34465,25,16 - 20 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,5745,1,2,34465,25,16 - 20 minutes
0,-1,End,0,Terminal,0,5745,1,2,34465,25,16 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5745,1,3,34465,15,42 - 52 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,5745,1,3,34465,15,42 - 52 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,5745,1,3,34465,15,42 - 52 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5745,1,3,34465,15,42 - 52 minutes
0,-1,End,0,Terminal,1,5745,1,3,34465,15,42 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5745,2,1,34466,30,15 - 19 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5745,2,1,34466,30,15 - 19 minutes
0,-1,End,0,Terminal,1,5745,2,1,34466,30,15 - 19 minutes
0,0,Start,0,Terminal,1,5745,2,2,34466,20,28 - 32 minutes
0,-0.3333333333333333,"Car
(20 mins)",0,Transit,1,5745,2,2,34466,20,28 - 32 minutes
0,-0.6666666666666666,Transfer,1,Node,1,5745,2,2,34466,20,28 - 32 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,5745,2,2,34466,20,28 - 32 minutes
0,-1,End,0,Terminal,0,5745,2,2,34466,20,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5745,2,3,34466,25,59 - 65 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,5745,2,3,34466,25,59 - 65 minutes
0,-0.4,Transfer,1,Node,1,5745,2,3,34466,25,59 - 65 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,5745,2,3,34466,25,59 - 65 minutes
0,-0.6000000000000001,"Transfer
(10 min wait)",1,Node,2,5745,2,3,34466,25,59 - 65 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,2,5745,2,3,34466,25,59 - 65 minutes
0,-1,End,0,Terminal,2,5745,2,3,34466,25,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5745,3,1,34467,10,48 - 72 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,5745,3,1,34467,10,48 - 72 minutes
