x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2232,1,1,13387,15,42 - 46 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,2232,1,1,13387,15,42 - 46 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,Node,1,2232,1,1,13387,15,42 - 46 minutes
0,-0.25,"Bus
(5 mins)",0,Transit,1,2232,1,1,13387,15,42 - 46 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,2232,1,1,13387,15,42 - 46 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,2232,1,1,13387,15,42 - 46 minutes
0,-1,End,0,Terminal,1,2232,1,1,13387,15,42 - 46 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,1,2,13387,10,40 - 44 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,2232,1,2,13387,10,40 - 44 minutes
0,-1,End,0,Terminal,1,2232,1,2,13387,10,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2232,1,3,13387,30,8 - 12 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,2232,1,3,13387,30,8 - 12 minutes
0,-1,End,0,Terminal,1,2232,1,3,13387,30,8 - 12 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,2,1,13388,15,58 - 86 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,2232,2,1,13388,15,58 - 86 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2232,2,1,13388,15,58 - 86 minutes
0,-0.74,"Walk
(15 mins)",0,Transit,0,2232,2,1,13388,15,58 - 86 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,2,2232,2,1,13388,15,58 - 86 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,2,2232,2,1,13388,15,58 - 86 minutes
0,-1,End,0,Terminal,2,2232,2,1,13388,15,58 - 86 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2232,2,2,13388,20,45 - 49 minutes
0,-0.08333333333333333,"Taxi
(5 mins)",0,Transit,1,2232,2,2,13388,20,45 - 49 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,Node,1,2232,2,2,13388,20,45 - 49 minutes
0,-0.41666666666666663,"Walk
(15 mins)",0,Transit,0,2232,2,2,13388,20,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,2,2232,2,2,13388,20,45 - 49 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,2,2232,2,2,13388,20,45 - 49 minutes
0,-1,End,0,Terminal,2,2232,2,2,13388,20,45 - 49 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,2,3,13388,10,6 - 8 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,2232,2,3,13388,10,6 - 8 minutes
0,-1,End,0,Terminal,1,2232,2,3,13388,10,6 - 8 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,3,1,13389,30,40 - 44 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,2232,3,1,13389,30,40 - 44 minutes
0,-1,End,0,Terminal,1,2232,3,1,13389,30,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,3,2,13389,30,18 - 26 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,2232,3,2,13389,30,18 - 26 minutes
0,-1,End,0,Terminal,1,2232,3,2,13389,30,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2232,3,3,13389,10,76 - 84 minutes
0,-0.25,"Car-Express
(30 mins)",0,Transit,1,2232,3,3,13389,10,76 - 84 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,2232,3,3,13389,10,76 - 84 minutes
0,-0.75,"Bus
(30 mins)",0,Transit,1,2232,3,3,13389,10,76 - 84 minutes
0,-1,End,0,Terminal,1,2232,3,3,13389,10,76 - 84 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2232,4,1,13390,15,36 - 54 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,2232,4,1,13390,15,36 - 54 minutes
0,-1,End,0,Terminal,1,2232,4,1,13390,15,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2232,4,2,13390,25,50 - 61 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,2232,4,2,13390,25,50 - 61 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,2232,4,2,13390,25,50 - 61 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,2232,4,2,13390,25,50 - 61 minutes
0,-1,End,0,Terminal,1,2232,4,2,13390,25,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2232,4,3,13390,10,83 - 101 minutes
0,-0.2857142857142857,"Bus
(40 mins)",0,Transit,1,2232,4,3,13390,10,83 - 101 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,2232,4,3,13390,10,83 - 101 minutes
0,-0.6785714285714286,"Walk
(15 mins)",0,Transit,0,2232,4,3,13390,10,83 - 101 minutes
0,-0.7857142857142857,"Transfer
(10 min wait)",1,Node,2,2232,4,3,13390,10,83 - 101 minutes
0,-0.8928571428571428,"Bus
(15 mins)",0,Transit,2,2232,4,3,13390,10,83 - 101 minutes
0,-1,End,0,Terminal,2,2232,4,3,13390,10,83 - 101 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,5,1,13391,30,16 - 18 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,2232,5,1,13391,30,16 - 18 minutes
0,-1,End,0,Terminal,1,2232,5,1,13391,30,16 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2232,5,2,13391,25,14 - 16 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,2232,5,2,13391,25,14 - 16 minutes
0,-1,End,0,Terminal,1,2232,5,2,13391,25,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2232,5,3,13391,30,24 - 30 minutes
0,-0.375,"Bus
(15 mins)",0,Transit,1,2232,5,3,13391,30,24 - 30 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,2232,5,3,13391,30,24 - 30 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,2232,5,3,13391,30,24 - 30 minutes
0,-1,End,0,Terminal,0,2232,5,3,13391,30,24 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2232,6,1,13392,30,79 - 87 minutes
0,-0.31746031746031744,"Taxi
(40 mins)",0,Transit,1,2232,6,1,13392,30,79 - 87 minutes
0,-0.6349206349206349,"Transfer
(10 min wait)",1,Node,1,2232,6,1,13392,30,79 - 87 minutes
0,-0.6587301587301587,"Walk
(3 mins)",0,Transit,0,2232,6,1,13392,30,79 - 87 minutes
0,-0.6825396825396826,"Transfer
(5 min wait)",1,Node,2,2232,6,1,13392,30,79 - 87 minutes
0,-0.8412698412698413,"Bus
(20 mins)",0,Transit,2,2232,6,1,13392,30,79 - 87 minutes
0,-1,End,0,Terminal,2,2232,6,1,13392,30,79 - 87 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2232,6,2,13392,10,22 - 32 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,2232,6,2,13392,10,22 - 32 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,2232,6,2,13392,10,22 - 32 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,2232,6,2,13392,10,22 - 32 minutes
0,-1,End,0,Terminal,1,2232,6,2,13392,10,22 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2232,6,3,13392,15,27 - 29 minutes
0,-0.38461538461538464,"Bus
(10 mins)",0,Transit,1,2232,6,3,13392,15,27 - 29 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,2232,6,3,13392,15,27 - 29 minutes
0,-0.8846153846153846,"Bus
(3 mins)",0,Transit,1,2232,6,3,13392,15,27 - 29 minutes
0,-1,End,0,Terminal,1,2232,6,3,13392,15,27 - 29 minutes
