x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3563,1,1,21373,15,26 - 40 minutes
0,-0.43478260869565216,"Car
(20 mins)",0,Transit,1,3563,1,1,21373,15,26 - 40 minutes
0,-0.8695652173913043,"Transfer
(5 min wait)",1,Node,1,3563,1,1,21373,15,26 - 40 minutes
0,-0.9347826086956521,"Bus
(3 mins)",0,Transit,1,3563,1,1,21373,15,26 - 40 minutes
0,-1,End,0,Terminal,1,3563,1,1,21373,15,26 - 40 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3563,1,2,21373,25,11 - 13 minutes
0,-0.5,"Car-Express
(10 mins)",0,Transit,1,3563,1,2,21373,25,11 - 13 minutes
0,-1,End,0,Terminal,1,3563,1,2,21373,25,11 - 13 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3563,1,3,21373,10,12 - 18 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,3563,1,3,21373,10,12 - 18 minutes
0,-1,End,0,Terminal,1,3563,1,3,21373,10,12 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3563,2,1,21374,20,19 - 21 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3563,2,1,21374,20,19 - 21 minutes
0,-1,End,0,Terminal,1,3563,2,1,21374,20,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3563,2,2,21374,20,50 - 56 minutes
0,-0.44,"Car
(40 mins)",0,Transit,1,3563,2,2,21374,20,50 - 56 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,3563,2,2,21374,20,50 - 56 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,3563,2,2,21374,20,50 - 56 minutes
0,-1,End,0,Terminal,1,3563,2,2,21374,20,50 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3563,2,3,21374,25,28 - 32 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,3563,2,3,21374,25,28 - 32 minutes
0,-1,End,0,Terminal,1,3563,2,3,21374,25,28 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3563,3,1,21375,15,34 - 50 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,3563,3,1,21375,15,34 - 50 minutes
