x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,5249,1,1,31489,20,48 - 52 minutes
0,-0.25,"Car: Express Lane
(20 mins)",0,Transit,1,5249,1,1,31489,20,48 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,5249,1,1,31489,20,48 - 52 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,5249,1,1,31489,20,48 - 52 minutes
0,-1,End,0,Terminal,1,5249,1,1,31489,20,48 - 52 minutes
0,0,Start,0,Terminal,1,5249,1,2,31489,25,52 - 58 minutes
0,-0.4,"Car: Express Lane
(40 mins)",0,Transit,1,5249,1,2,31489,25,52 - 58 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,5249,1,2,31489,25,52 - 58 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,5249,1,2,31489,25,52 - 58 minutes
0,-1,End,0,Terminal,1,5249,1,2,31489,25,52 - 58 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,1,3,31489,10,60 - 90 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,5249,1,3,31489,10,60 - 90 minutes
0,-0.5,Transfer,1,Node,1,5249,1,3,31489,10,60 - 90 minutes
0,-0.625,"Walk
(15 mins)",0,Transit,0,5249,1,3,31489,10,60 - 90 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,2,5249,1,3,31489,10,60 - 90 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,2,5249,1,3,31489,10,60 - 90 minutes
0,-1,End,0,Terminal,2,5249,1,3,31489,10,60 - 90 minutes
0,0,Start,0,Terminal,1,5249,2,1,31490,20,32 - 48 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,5249,2,1,31490,20,32 - 48 minutes
0,-1,End,0,Terminal,1,5249,2,1,31490,20,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5249,2,2,31490,20,55 - 83 minutes
0,-0.16666666666666666,"Taxi
(20 mins)",0,Transit,1,5249,2,2,31490,20,55 - 83 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,5249,2,2,31490,20,55 - 83 minutes
0,-0.5416666666666666,"Bus
(25 mins)",0,Transit,1,5249,2,2,31490,20,55 - 83 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,5249,2,2,31490,20,55 - 83 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,5249,2,2,31490,20,55 - 83 minutes
0,-1,End,0,Terminal,1,5249,2,2,31490,20,55 - 83 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5249,2,3,31490,10,24 - 30 minutes
0,-0.2,"Uber/Lyft
(10 mins)",0,Transit,1,5249,2,3,31490,10,24 - 30 minutes
0,-0.4,Transfer,1,Node,1,5249,2,3,31490,10,24 - 30 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,5249,2,3,31490,10,24 - 30 minutes
0,-1,End,0,Terminal,0,5249,2,3,31490,10,24 - 30 minutes
0,0,Start,0,Terminal,1,5249,3,1,31491,25,32 - 48 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,5249,3,1,31491,25,32 - 48 minutes
0,-1,End,0,Terminal,1,5249,3,1,31491,25,32 - 48 minutes
0,0,Start,0,Terminal,1,5249,3,2,31491,15,9 - 11 minutes
0,-0.5,"Car: Express Lane
(10 mins)",0,Transit,1,5249,3,2,31491,15,9 - 11 minutes
0,-1,End,0,Terminal,1,5249,3,2,31491,15,9 - 11 minutes
0,0,Start,0,Terminal,1,5249,3,3,31491,15,36 - 44 minutes
0,-0.5,"Car: Express Lane
(40 mins)",0,Transit,1,5249,3,3,31491,15,36 - 44 minutes
0,-1,End,0,Terminal,1,5249,3,3,31491,15,36 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,4,1,31492,20,45 - 55 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,5249,4,1,31492,20,45 - 55 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,5249,4,1,31492,20,45 - 55 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,5249,4,1,31492,20,45 - 55 minutes
0,-1,End,0,Terminal,1,5249,4,1,31492,20,45 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,4,2,31492,10,45 - 55 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,5249,4,2,31492,10,45 - 55 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,5249,4,2,31492,10,45 - 55 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,5249,4,2,31492,10,45 - 55 minutes
0,-1,End,0,Terminal,1,5249,4,2,31492,10,45 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,4,3,31492,10,34 - 42 minutes
0,-0.44,"Uber/Lyft
(30 mins)",0,Transit,1,5249,4,3,31492,10,34 - 42 minutes
0,-0.88,Transfer,1,Node,1,5249,4,3,31492,10,34 - 42 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,5249,4,3,31492,10,34 - 42 minutes
0,-1,End,0,Terminal,0,5249,4,3,31492,10,34 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,5,1,31493,30,74 - 90 minutes
0,-0.21428571428571427,"Uber/Lyft
(30 mins)",0,Transit,1,5249,5,1,31493,30,74 - 90 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,5249,5,1,31493,30,74 - 90 minutes
0,-0.5357142857142857,"Bus
(15 mins)",0,Transit,1,5249,5,1,31493,30,74 - 90 minutes
0,-0.6428571428571428,"Transfer
(5 min wait)",1,Node,1,5249,5,1,31493,30,74 - 90 minutes
0,-0.8214285714285714,"Uber/Lyft
(25 mins)",0,Transit,1,5249,5,1,31493,30,74 - 90 minutes
0,-1,End,0,Terminal,1,5249,5,1,31493,30,74 - 90 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,5,2,31493,30,28 - 42 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,5249,5,2,31493,30,28 - 42 minutes
0,-1,End,0,Terminal,1,5249,5,2,31493,30,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5249,5,3,31493,30,48 - 72 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,5249,5,3,31493,30,48 - 72 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,5249,5,3,31493,30,48 - 72 minutes
0,-0.5555555555555555,"Bus
(20 mins)",0,Transit,1,5249,5,3,31493,30,48 - 72 minutes
0,-0.7777777777777777,"Transfer
(5 min wait)",1,Node,1,5249,5,3,31493,30,48 - 72 minutes
0,-0.8888888888888888,"Bus
(10 mins)",0,Transit,1,5249,5,3,31493,30,48 - 72 minutes
0,-1,End,0,Terminal,1,5249,5,3,31493,30,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5249,6,1,31494,15,67 - 81 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,5249,6,1,31494,15,67 - 81 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,5249,6,1,31494,15,67 - 81 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,5249,6,1,31494,15,67 - 81 minutes
0,-0.6666666666666667,"Transfer
(10 min wait)",1,Node,1,5249,6,1,31494,15,67 - 81 minutes
0,-0.8333333333333334,"Uber/Lyft
(20 mins)",0,Transit,1,5249,6,1,31494,15,67 - 81 minutes
0,-1,End,0,Terminal,1,5249,6,1,31494,15,67 - 81 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5249,6,2,31494,10,63 - 69 minutes
0,-0.16666666666666666,"Bus
(20 mins)",0,Transit,1,5249,6,2,31494,10,63 - 69 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,5249,6,2,31494,10,63 - 69 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5249,6,2,31494,10,63 - 69 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,5249,6,2,31494,10,63 - 69 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,5249,6,2,31494,10,63 - 69 minutes
0,-1,End,0,Terminal,1,5249,6,2,31494,10,63 - 69 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5249,6,3,31494,20,68 - 76 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,5249,6,3,31494,20,68 - 76 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,5249,6,3,31494,20,68 - 76 minutes
0,-0.7,"Bus
(10 mins)",0,Transit,1,5249,6,3,31494,20,68 - 76 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,5249,6,3,31494,20,68 - 76 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,5249,6,3,31494,20,68 - 76 minutes
0,-1,End,0,Terminal,1,5249,6,3,31494,20,68 - 76 minutes
