x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3347,1,1,20077,15,30 - 36 minutes
0,-0.43478260869565216,"Taxi
(20 mins)",0,Transit,1,3347,1,1,20077,15,30 - 36 minutes
0,-0.8695652173913043,Transfer,1,Node,1,3347,1,1,20077,15,30 - 36 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,3347,1,1,20077,15,30 - 36 minutes
0,-1,End,0,Terminal,0,3347,1,1,20077,15,30 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3347,1,2,20077,25,14 - 16 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3347,1,2,20077,25,14 - 16 minutes
0,-1,End,0,Terminal,1,3347,1,2,20077,25,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3347,1,3,20077,20,10 - 14 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3347,1,3,20077,20,10 - 14 minutes
0,-1,End,0,Terminal,1,3347,1,3,20077,20,10 - 14 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3347,2,1,20078,25,68 - 102 minutes
0,-0.09090909090909091,"Uber/Lyft
(10 mins)",0,Transit,1,3347,2,1,20078,25,68 - 102 minutes
0,-0.18181818181818182,"Transfer
(10 min wait)",1,Node,1,3347,2,1,20078,25,68 - 102 minutes
0,-0.40909090909090906,"Bus
(25 mins)",0,Transit,1,3347,2,1,20078,25,68 - 102 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,3347,2,1,20078,25,68 - 102 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,1,3347,2,1,20078,25,68 - 102 minutes
0,-1,End,0,Terminal,1,3347,2,1,20078,25,68 - 102 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3347,2,2,20078,25,50 - 62 minutes
0,-0.15,"Taxi
(15 mins)",0,Transit,1,3347,2,2,20078,25,50 - 62 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,3347,2,2,20078,25,50 - 62 minutes
0,-0.4,"Bus
(10 mins)",0,Transit,1,3347,2,2,20078,25,50 - 62 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3347,2,2,20078,25,50 - 62 minutes
