x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1471,1,1,8821,25,48 - 72 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,1471,1,1,8821,25,48 - 72 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,1471,1,1,8821,25,48 - 72 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1471,1,1,8821,25,48 - 72 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,1471,1,1,8821,25,48 - 72 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,1471,1,1,8821,25,48 - 72 minutes
0,-1,End,0,Terminal,1,1471,1,1,8821,25,48 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1471,1,2,8821,15,32 - 38 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,1471,1,2,8821,15,32 - 38 minutes
0,-0.6666666666666666,Transfer,1,Node,1,1471,1,2,8821,15,32 - 38 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,1471,1,2,8821,15,32 - 38 minutes
0,-1,End,0,Terminal,0,1471,1,2,8821,15,32 - 38 minutes
0,0,Start,0,Terminal,1,1471,1,3,8821,10,60 - 74 minutes
0,-0.3076923076923077,"Car
(40 mins)",0,Transit,1,1471,1,3,8821,10,60 - 74 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,1471,1,3,8821,10,60 - 74 minutes
0,-0.8076923076923077,"Bus
(25 mins)",0,Transit,1,1471,1,3,8821,10,60 - 74 minutes
0,-1,End,0,Terminal,1,1471,1,3,8821,10,60 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1471,2,1,8822,30,18 - 22 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1471,2,1,8822,30,18 - 22 minutes
0,-1,End,0,Terminal,1,1471,2,1,8822,30,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1471,2,2,8822,25,63 - 95 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,1471,2,2,8822,25,63 - 95 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,1471,2,2,8822,25,63 - 95 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,1471,2,2,8822,25,63 - 95 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,1471,2,2,8822,25,63 - 95 minutes
0,-0.8846153846153846,"Taxi
(15 mins)",0,Transit,1,1471,2,2,8822,25,63 - 95 minutes
0,-1,End,0,Terminal,1,1471,2,2,8822,25,63 - 95 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1471,2,3,8822,10,49 - 55 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,1471,2,3,8822,10,49 - 55 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,1471,2,3,8822,10,49 - 55 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1471,2,3,8822,10,49 - 55 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,1471,2,3,8822,10,49 - 55 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,1,1471,2,3,8822,10,49 - 55 minutes
0,-1,End,0,Terminal,1,1471,2,3,8822,10,49 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1471,3,1,8823,30,43 - 65 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,1471,3,1,8823,30,43 - 65 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1471,3,1,8823,30,43 - 65 minutes
0,-0.5555555555555555,"Bus
(20 mins)",0,Transit,1,1471,3,1,8823,30,43 - 65 minutes
0,-0.7777777777777777,"Transfer
(5 min wait)",1,Node,1,1471,3,1,8823,30,43 - 65 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,1471,3,1,8823,30,43 - 65 minutes
0,-1,End,0,Terminal,1,1471,3,1,8823,30,43 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1471,3,2,8823,20,68 - 82 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,1471,3,2,8823,20,68 - 82 minutes
0,-0.5454545454545454,Transfer,1,Node,1,1471,3,2,8823,20,68 - 82 minutes
0,-0.6363636363636364,"Walk
(10 mins)",0,Transit,0,1471,3,2,8823,20,68 - 82 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,2,1471,3,2,8823,20,68 - 82 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,2,1471,3,2,8823,20,68 - 82 minutes
0,-1,End,0,Terminal,2,1471,3,2,8823,20,68 - 82 minutes
0,0,Start,0,Terminal,1,1471,3,3,8823,20,28 - 32 minutes
0,-0.3,"Car: Express Lane
(15 mins)",0,Transit,1,1471,3,3,8823,20,28 - 32 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,1471,3,3,8823,20,28 - 32 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,1471,3,3,8823,20,28 - 32 minutes
0,-1,End,0,Terminal,1,1471,3,3,8823,20,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1471,4,1,8824,10,30 - 34 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,1471,4,1,8824,10,30 - 34 minutes
0,-1,End,0,Terminal,1,1471,4,1,8824,10,30 - 34 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1471,4,2,8824,10,54 - 66 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,1471,4,2,8824,10,54 - 66 minutes
0,-0.25,Transfer,1,Node,1,1471,4,2,8824,10,54 - 66 minutes
0,-0.4375,"Walk
(15 mins)",0,Transit,0,1471,4,2,8824,10,54 - 66 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,2,1471,4,2,8824,10,54 - 66 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,1471,4,2,8824,10,54 - 66 minutes
0,-1,End,0,Terminal,2,1471,4,2,8824,10,54 - 66 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1471,4,3,8824,30,61 - 67 minutes
0,-0.1,"Uber/Lyft
(10 mins)",0,Transit,1,1471,4,3,8824,30,61 - 67 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,1471,4,3,8824,30,61 - 67 minutes
0,-0.44999999999999996,"Bus
(25 mins)",0,Transit,1,1471,4,3,8824,30,61 - 67 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,1471,4,3,8824,30,61 - 67 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,1471,4,3,8824,30,61 - 67 minutes
0,-1,End,0,Terminal,1,1471,4,3,8824,30,61 - 67 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1471,5,1,8825,25,27 - 33 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,1471,5,1,8825,25,27 - 33 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1471,5,1,8825,25,27 - 33 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,1471,5,1,8825,25,27 - 33 minutes
0,-1,End,0,Terminal,1,1471,5,1,8825,25,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1471,5,2,8825,25,18 - 22 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1471,5,2,8825,25,18 - 22 minutes
0,-1,End,0,Terminal,1,1471,5,2,8825,25,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1471,5,3,8825,10,71 - 87 minutes
0,-0.21428571428571427,"Taxi
(30 mins)",0,Transit,1,1471,5,3,8825,10,71 - 87 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,1471,5,3,8825,10,71 - 87 minutes
0,-0.5357142857142857,"Bus
(15 mins)",0,Transit,1,1471,5,3,8825,10,71 - 87 minutes
0,-0.6428571428571428,"Transfer
(2 min wait)",1,Node,1,1471,5,3,8825,10,71 - 87 minutes
0,-0.8214285714285714,"Uber/Lyft
(25 mins)",0,Transit,1,1471,5,3,8825,10,71 - 87 minutes
0,-1,End,0,Terminal,1,1471,5,3,8825,10,71 - 87 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1471,6,1,8826,15,56 - 68 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,1471,6,1,8826,15,56 - 68 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1471,6,1,8826,15,56 - 68 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,1471,6,1,8826,15,56 - 68 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1471,6,1,8826,15,56 - 68 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,1471,6,1,8826,15,56 - 68 minutes
0,-1,End,0,Terminal,1,1471,6,1,8826,15,56 - 68 minutes
0,0,Start,0,Terminal,1,1471,6,2,8826,15,36 - 44 minutes
0,-0.5,"Car: Express Lane
(40 mins)",0,Transit,1,1471,6,2,8826,15,36 - 44 minutes
0,-1,End,0,Terminal,1,1471,6,2,8826,15,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1471,6,3,8826,25,60 - 74 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,1471,6,3,8826,25,60 - 74 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,1471,6,3,8826,25,60 - 74 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,1471,6,3,8826,25,60 - 74 minutes
0,-1,End,0,Terminal,1,1471,6,3,8826,25,60 - 74 minutes
