x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5279,1,1,31669,15,36 - 54 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,5279,1,1,31669,15,36 - 54 minutes
0,-0.5714285714285714,Transfer,1,Node,1,5279,1,1,31669,15,36 - 54 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,5279,1,1,31669,15,36 - 54 minutes
0,-1,End,0,Terminal,0,5279,1,1,31669,15,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5279,1,2,31669,30,68 - 76 minutes
0,-0.13636363636363635,"Uber/Lyft
(15 mins)",0,Transit,1,5279,1,2,31669,30,68 - 76 minutes
0,-0.2727272727272727,"Transfer
(2 min wait)",1,Node,1,5279,1,2,31669,30,68 - 76 minutes
0,-0.5,"Bus
(25 mins)",0,Transit,1,5279,1,2,31669,30,68 - 76 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,5279,1,2,31669,30,68 - 76 minutes
0,-0.8636363636363636,"Uber/Lyft
(15 mins)",0,Transit,1,5279,1,2,31669,30,68 - 76 minutes
0,-1,End,0,Terminal,1,5279,1,2,31669,30,68 - 76 minutes
0,0,Start,0,Terminal,1,5279,1,3,31669,25,27 - 33 minutes
0,-0.3333333333333333,"Car
(20 mins)",0,Transit,1,5279,1,3,31669,25,27 - 33 minutes
0,-0.6666666666666666,Transfer,1,Node,1,5279,1,3,31669,25,27 - 33 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,5279,1,3,31669,25,27 - 33 minutes
0,-1,End,0,Terminal,0,5279,1,3,31669,25,27 - 33 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5279,2,1,31670,10,32 - 38 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,5279,2,1,31670,10,32 - 38 minutes
0,-0.88,Transfer,1,Node,1,5279,2,1,31670,10,32 - 38 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,5279,2,1,31670,10,32 - 38 minutes
0,-1,End,0,Terminal,0,5279,2,1,31670,10,32 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5279,2,2,31670,20,24 - 26 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5279,2,2,31670,20,24 - 26 minutes
0,-1,End,0,Terminal,1,5279,2,2,31670,20,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5279,2,3,31670,20,38 - 42 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,5279,2,3,31670,20,38 - 42 minutes
0,-1,End,0,Terminal,1,5279,2,3,31670,20,38 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5279,3,1,31671,10,71 - 79 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,5279,3,1,31671,10,71 - 79 minutes
0,-0.36363636363636365,Transfer,1,Node,1,5279,3,1,31671,10,71 - 79 minutes
0,-0.45454545454545453,"Walk
(10 mins)",0,Transit,0,5279,3,1,31671,10,71 - 79 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,2,5279,3,1,31671,10,71 - 79 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,2,5279,3,1,31671,10,71 - 79 minutes
0,-1,End,0,Terminal,2,5279,3,1,31671,10,71 - 79 minutes
0,0,Start,0,Terminal,1,5279,3,2,31671,25,28 - 32 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,5279,3,2,31671,25,28 - 32 minutes
0,-1,End,0,Terminal,1,5279,3,2,31671,25,28 - 32 minutes
0,0,Start,0,Terminal,1,5279,3,3,31671,30,19 - 21 minutes
0,-0.5,"Car:
Express
(20 mins)",0,Transit,1,5279,3,3,31671,30,19 - 21 minutes
0,-1,End,0,Terminal,1,5279,3,3,31671,30,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5279,4,1,31672,10,28 - 42 minutes
