x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,3506,1,1,21031,10,38 - 42 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,3506,1,1,21031,10,38 - 42 minutes
0,-1,End,0,Terminal,1,3506,1,1,21031,10,38 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3506,1,2,21031,10,52 - 58 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,3506,1,2,21031,10,52 - 58 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,3506,1,2,21031,10,52 - 58 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,3506,1,2,21031,10,52 - 58 minutes
0,-1,End,0,Terminal,1,3506,1,2,21031,10,52 - 58 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3506,1,3,21031,30,56 - 84 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,3506,1,3,21031,30,56 - 84 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,3506,1,3,21031,30,56 - 84 minutes
0,-0.4,"Bus
(10 mins)",0,Transit,1,3506,1,3,21031,30,56 - 84 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3506,1,3,21031,30,56 - 84 minutes
0,-0.75,"Bus
(25 mins)",0,Transit,1,3506,1,3,21031,30,56 - 84 minutes
0,-1,End,0,Terminal,1,3506,1,3,21031,30,56 - 84 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3506,2,1,21032,30,59 - 65 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,3506,2,1,21032,30,59 - 65 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3506,2,1,21032,30,59 - 65 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,3506,2,1,21032,30,59 - 65 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3506,2,1,21032,30,59 - 65 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,3506,2,1,21032,30,59 - 65 minutes
0,-1,End,0,Terminal,1,3506,2,1,21032,30,59 - 65 minutes
0,0,Start,0,Terminal,1,3506,2,2,21032,25,38 - 42 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,3506,2,2,21032,25,38 - 42 minutes
0,-1,End,0,Terminal,1,3506,2,2,21032,25,38 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3506,2,3,21032,25,57 - 63 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,3506,2,3,21032,25,57 - 63 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,3506,2,3,21032,25,57 - 63 minutes
0,-0.4375,"Bus
(15 mins)",0,Transit,1,3506,2,3,21032,25,57 - 63 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,3506,2,3,21032,25,57 - 63 minutes
