x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5119,1,1,30709,10,48 - 52 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,5119,1,1,30709,10,48 - 52 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,5119,1,1,30709,10,48 - 52 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5119,1,1,30709,10,48 - 52 minutes
0,-1,End,0,Terminal,1,5119,1,1,30709,10,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5119,1,2,30709,20,47 - 51 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,5119,1,2,30709,20,47 - 51 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,5119,1,2,30709,20,47 - 51 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,5119,1,2,30709,20,47 - 51 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,5119,1,2,30709,20,47 - 51 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,5119,1,2,30709,20,47 - 51 minutes
0,-1,End,0,Terminal,1,5119,1,2,30709,20,47 - 51 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5119,1,3,30709,20,68 - 82 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,5119,1,3,30709,20,68 - 82 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,5119,1,3,30709,20,68 - 82 minutes
0,-0.44999999999999996,"Bus
(15 mins)",0,Transit,1,5119,1,3,30709,20,68 - 82 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,5119,1,3,30709,20,68 - 82 minutes
0,-0.8,"Uber/Lyft
(20 mins)",0,Transit,1,5119,1,3,30709,20,68 - 82 minutes
0,-1,End,0,Terminal,1,5119,1,3,30709,20,68 - 82 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5119,2,1,30710,20,64 - 70 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,5119,2,1,30710,20,64 - 70 minutes
0,-0.36363636363636365,Transfer,1,Node,1,5119,2,1,30710,20,64 - 70 minutes
0,-0.5,"Walk
(15 mins)",0,Transit,0,5119,2,1,30710,20,64 - 70 minutes
0,-0.6363636363636364,"Transfer
(2 min wait)",1,Node,2,5119,2,1,30710,20,64 - 70 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,2,5119,2,1,30710,20,64 - 70 minutes
0,-1,End,0,Terminal,2,5119,2,1,30710,20,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5119,2,2,30710,10,49 - 55 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,5119,2,2,30710,10,49 - 55 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,5119,2,2,30710,10,49 - 55 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,5119,2,2,30710,10,49 - 55 minutes
0,-1,End,0,Terminal,1,5119,2,2,30710,10,49 - 55 minutes
0,0,Start,0,Terminal,1,5119,2,3,30710,20,52 - 58 minutes
