x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4083,1,1,24493,30,32 - 48 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,4083,1,1,24493,30,32 - 48 minutes
0,-0.5,Transfer,1,Node,1,4083,1,1,24493,30,32 - 48 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,4083,1,1,24493,30,32 - 48 minutes
0,-1,End,0,Terminal,0,4083,1,1,24493,30,32 - 48 minutes
0,0,Start,0,Terminal,1,4083,1,2,24493,15,52 - 58 minutes
0,-0.36363636363636365,"Car
(40 mins)",0,Transit,1,4083,1,2,24493,15,52 - 58 minutes
0,-0.7272727272727273,Transfer,1,Node,1,4083,1,2,24493,15,52 - 58 minutes
0,-0.8636363636363636,"Walk
(15 mins)",0,Transit,0,4083,1,2,24493,15,52 - 58 minutes
0,-1,End,0,Terminal,0,4083,1,2,24493,15,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4083,1,3,24493,30,66 - 98 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,4083,1,3,24493,30,66 - 98 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,4083,1,3,24493,30,66 - 98 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,4083,1,3,24493,30,66 - 98 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,4083,1,3,24493,30,66 - 98 minutes
0,-0.8846153846153846,"Uber/Lyft
(15 mins)",0,Transit,1,4083,1,3,24493,30,66 - 98 minutes
0,-1,End,0,Terminal,1,4083,1,3,24493,30,66 - 98 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4083,2,1,24494,10,27 - 33 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4083,2,1,24494,10,27 - 33 minutes
0,-1,End,0,Terminal,1,4083,2,1,24494,10,27 - 33 minutes
0,0,Start,0,Terminal,1,4083,2,2,24494,20,19 - 21 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,4083,2,2,24494,20,19 - 21 minutes
0,-1,End,0,Terminal,1,4083,2,2,24494,20,19 - 21 minutes
0,0,Start,0,Terminal,1,4083,2,3,24494,10,56 - 84 minutes
0,-0.3333333333333333,"Car:
Express
(40 mins)",0,Transit,1,4083,2,3,24494,10,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4083,2,3,24494,10,56 - 84 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,4083,2,3,24494,10,56 - 84 minutes
0,-1,End,0,Terminal,1,4083,2,3,24494,10,56 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4083,3,1,24495,25,44 - 54 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,4083,3,1,24495,25,44 - 54 minutes
0,-0.4444444444444444,Transfer,1,Node,1,4083,3,1,24495,25,44 - 54 minutes
0,-0.611111111111111,"Walk
(15 mins)",0,Transit,0,4083,3,1,24495,25,44 - 54 minutes
0,-0.7777777777777777,"Transfer
(2 min wait)",1,Node,2,4083,3,1,24495,25,44 - 54 minutes
0,-0.8888888888888888,"Bus
(10 mins)",0,Transit,2,4083,3,1,24495,25,44 - 54 minutes
0,-1,End,0,Terminal,2,4083,3,1,24495,25,44 - 54 minutes
0,0,Start,0,Terminal,1,4083,3,2,24495,25,24 - 26 minutes
0,-0.3,"Car:
Express
(15 mins)",0,Transit,1,4083,3,2,24495,25,24 - 26 minutes
0,-0.6,Transfer,1,Node,1,4083,3,2,24495,25,24 - 26 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,4083,3,2,24495,25,24 - 26 minutes
0,-1,End,0,Terminal,0,4083,3,2,24495,25,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4083,3,3,24495,15,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4083,3,3,24495,15,22 - 28 minutes
0,-1,End,0,Terminal,1,4083,3,3,24495,15,22 - 28 minutes
0,0,Start,0,Terminal,1,4083,4,1,24496,20,10 - 16 minutes
0,-0.38461538461538464,"Car:
Express
(10 mins)",0,Transit,1,4083,4,1,24496,20,10 - 16 minutes
0,-0.7692307692307693,Transfer,1,Node,1,4083,4,1,24496,20,10 - 16 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,4083,4,1,24496,20,10 - 16 minutes
0,-1,End,0,Terminal,0,4083,4,1,24496,20,10 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4083,4,2,24496,25,50 - 56 minutes
0,-0.13157894736842105,"Bus
(10 mins)",0,Transit,1,4083,4,2,24496,25,50 - 56 minutes
0,-0.2631578947368421,Transfer,1,Node,1,4083,4,2,24496,25,50 - 56 minutes
0,-0.30263157894736836,"Walk
(3 mins)",0,Transit,0,4083,4,2,24496,25,50 - 56 minutes
0,-0.3421052631578947,"Transfer
(5 min wait)",1,Node,2,4083,4,2,24496,25,50 - 56 minutes
0,-0.6710526315789473,"Bus
(25 mins)",0,Transit,2,4083,4,2,24496,25,50 - 56 minutes
0,-1,End,0,Terminal,2,4083,4,2,24496,25,50 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4083,4,3,24496,15,52 - 58 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,4083,4,3,24496,15,52 - 58 minutes
0,-0.25,Transfer,1,Node,1,4083,4,3,24496,15,52 - 58 minutes
0,-0.3125,"Walk
(5 mins)",0,Transit,0,4083,4,3,24496,15,52 - 58 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,2,4083,4,3,24496,15,52 - 58 minutes
