x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2523,1,1,15133,15,14 - 20 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,2523,1,1,15133,15,14 - 20 minutes
0,-1,End,0,Terminal,1,2523,1,1,15133,15,14 - 20 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2523,1,2,15133,10,54 - 60 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,2523,1,2,15133,10,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,2523,1,2,15133,10,54 - 60 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,2523,1,2,15133,10,54 - 60 minutes
0,-1,End,0,Terminal,1,2523,1,2,15133,10,54 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2523,1,3,15133,15,40 - 50 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,2523,1,3,15133,15,40 - 50 minutes
0,-0.5714285714285714,Transfer,1,Node,1,2523,1,3,15133,15,40 - 50 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,2523,1,3,15133,15,40 - 50 minutes
0,-1,End,0,Terminal,0,2523,1,3,15133,15,40 - 50 minutes
0,0,Start,0,Terminal,1,2523,2,1,15134,15,18 - 22 minutes
0,-0.25,"Car: Express Lane
(10 mins)",0,Transit,1,2523,2,1,15134,15,18 - 22 minutes
0,-0.5,Transfer,1,Node,1,2523,2,1,15134,15,18 - 22 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,2523,2,1,15134,15,18 - 22 minutes
0,-1,End,0,Terminal,0,2523,2,1,15134,15,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2523,2,2,15134,30,47 - 57 minutes
0,-0.14285714285714285,"Uber/Lyft
(10 mins)",0,Transit,1,2523,2,2,15134,30,47 - 57 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,2523,2,2,15134,30,47 - 57 minutes
