x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,3819,1,1,22909,15,18 - 22 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,3819,1,1,22909,15,18 - 22 minutes
0,-1,End,0,Terminal,1,3819,1,1,22909,15,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3819,1,2,22909,30,24 - 36 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,3819,1,2,22909,30,24 - 36 minutes
0,-0.8,Transfer,1,Node,1,3819,1,2,22909,30,24 - 36 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,3819,1,2,22909,30,24 - 36 minutes
0,-1,End,0,Terminal,0,3819,1,2,22909,30,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3819,1,3,22909,15,38 - 58 minutes
0,-0.17857142857142858,"Bus
(10 mins)",0,Transit,1,3819,1,3,22909,15,38 - 58 minutes
0,-0.35714285714285715,Transfer,1,Node,1,3819,1,3,22909,15,38 - 58 minutes
0,-0.4107142857142857,"Walk
(3 mins)",0,Transit,0,3819,1,3,22909,15,38 - 58 minutes
0,-0.4642857142857143,"Transfer
(10 min wait)",1,Node,2,3819,1,3,22909,15,38 - 58 minutes
0,-0.7321428571428572,"Bus
(15 mins)",0,Transit,2,3819,1,3,22909,15,38 - 58 minutes
0,-1,End,0,Terminal,2,3819,1,3,22909,15,38 - 58 minutes
0,0,Start,0,Terminal,1,3819,2,1,22910,15,20 - 30 minutes
0,-0.4,"Car
(20 mins)",0,Transit,1,3819,2,1,22910,15,20 - 30 minutes
0,-0.8,Transfer,1,Node,1,3819,2,1,22910,15,20 - 30 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,3819,2,1,22910,15,20 - 30 minutes
0,-1,End,0,Terminal,0,3819,2,1,22910,15,20 - 30 minutes
0,0,Start,0,Terminal,1,3819,2,2,22910,25,40 - 50 minutes
0,-0.1875,"Car:
Express
(15 mins)",0,Transit,1,3819,2,2,22910,25,40 - 50 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,3819,2,2,22910,25,40 - 50 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,3819,2,2,22910,25,40 - 50 minutes
0,-1,End,0,Terminal,1,3819,2,2,22910,25,40 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3819,2,3,22910,25,40 - 60 minutes
0,-0.19736842105263158,"Uber/Lyft
(15 mins)",0,Transit,1,3819,2,3,22910,25,40 - 60 minutes
0,-0.39473684210526316,Transfer,1,Node,1,3819,2,3,22910,25,40 - 60 minutes
0,-0.4342105263157895,"Walk
(3 mins)",0,Transit,0,3819,2,3,22910,25,40 - 60 minutes
0,-0.4736842105263158,"Transfer
(10 min wait)",1,Node,2,3819,2,3,22910,25,40 - 60 minutes
0,-0.736842105263158,"Bus
(20 mins)",0,Transit,2,3819,2,3,22910,25,40 - 60 minutes
0,-1,End,0,Terminal,2,3819,2,3,22910,25,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3819,3,1,22911,20,30 - 34 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,3819,3,1,22911,20,30 - 34 minutes
0,-1,End,0,Terminal,1,3819,3,1,22911,20,30 - 34 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3819,3,2,22911,20,48 - 72 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,3819,3,2,22911,20,48 - 72 minutes
0,-0.375,Transfer,1,Node,1,3819,3,2,22911,20,48 - 72 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,3819,3,2,22911,20,48 - 72 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,2,3819,3,2,22911,20,48 - 72 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,3819,3,2,22911,20,48 - 72 minutes
0,-1,End,0,Terminal,2,3819,3,2,22911,20,48 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3819,3,3,22911,25,24 - 26 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3819,3,3,22911,25,24 - 26 minutes
0,-1,End,0,Terminal,1,3819,3,3,22911,25,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3819,4,1,22912,20,66 - 72 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,3819,4,1,22912,20,66 - 72 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3819,4,1,22912,20,66 - 72 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,3819,4,1,22912,20,66 - 72 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,3819,4,1,22912,20,66 - 72 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,3819,4,1,22912,20,66 - 72 minutes
0,-1,End,0,Terminal,1,3819,4,1,22912,20,66 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3819,4,2,22912,15,74 - 90 minutes
0,-0.21428571428571427,"Taxi
(30 mins)",0,Transit,1,3819,4,2,22912,15,74 - 90 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,3819,4,2,22912,15,74 - 90 minutes
