x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,1438,1,1,8623,10,24 - 36 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,1438,1,1,8623,10,24 - 36 minutes
0,-1,End,0,Terminal,1,1438,1,1,8623,10,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1438,1,2,8623,20,47 - 57 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,1438,1,2,8623,20,47 - 57 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,1438,1,2,8623,20,47 - 57 minutes
0,-0.42857142857142855,"Bus
(10 mins)",0,Transit,1,1438,1,2,8623,20,47 - 57 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,1438,1,2,8623,20,47 - 57 minutes
0,-0.7857142857142857,"Taxi
(15 mins)",0,Transit,1,1438,1,2,8623,20,47 - 57 minutes
0,-1,End,0,Terminal,1,1438,1,2,8623,20,47 - 57 minutes
0,0,Start,0,Terminal,1,1438,1,3,8623,15,12 - 18 minutes
0,-0.5,"Car: Express Lane
(15 mins)",0,Transit,1,1438,1,3,8623,15,12 - 18 minutes
0,-1,End,0,Terminal,1,1438,1,3,8623,15,12 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1438,2,1,8624,25,36 - 44 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1438,2,1,8624,25,36 - 44 minutes
0,-1,End,0,Terminal,1,1438,2,1,8624,25,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1438,2,2,8624,15,73 - 81 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,1438,2,2,8624,15,73 - 81 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,1438,2,2,8624,15,73 - 81 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,1438,2,2,8624,15,73 - 81 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,1438,2,2,8624,15,73 - 81 minutes
0,-0.8846153846153846,"Bus
(15 mins)",0,Transit,1,1438,2,2,8624,15,73 - 81 minutes
0,-1,End,0,Terminal,1,1438,2,2,8624,15,73 - 81 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1438,2,3,8624,10,58 - 70 minutes
