x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4649,1,1,27889,25,18 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,4649,1,1,27889,25,18 - 26 minutes
0,-1,End,0,Terminal,1,4649,1,1,27889,25,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4649,1,2,27889,25,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,4649,1,2,27889,25,32 - 48 minutes
0,-1,End,0,Terminal,1,4649,1,2,27889,25,32 - 48 minutes
0,0,Start,0,Terminal,1,4649,1,3,27889,10,18 - 22 minutes
0,-0.25,"Car
(10 mins)",0,Transit,1,4649,1,3,27889,10,18 - 22 minutes
0,-0.5,Transfer,1,Node,1,4649,1,3,27889,10,18 - 22 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,4649,1,3,27889,10,18 - 22 minutes
0,-1,End,0,Terminal,0,4649,1,3,27889,10,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4649,2,1,27890,25,52 - 78 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,4649,2,1,27890,25,52 - 78 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,4649,2,1,27890,25,52 - 78 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4649,2,1,27890,25,52 - 78 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,4649,2,1,27890,25,52 - 78 minutes
0,-0.875,"Taxi
(10 mins)",0,Transit,1,4649,2,1,27890,25,52 - 78 minutes
0,-1,End,0,Terminal,1,4649,2,1,27890,25,52 - 78 minutes
0,0,Start,0,Terminal,1,4649,2,2,27890,30,40 - 60 minutes
0,-0.4,"Car:
Express
(40 mins)",0,Transit,1,4649,2,2,27890,30,40 - 60 minutes
0,-0.8,Transfer,1,Node,1,4649,2,2,27890,30,40 - 60 minutes
0,-0.9,"Walk
(10 mins)",0,Transit,0,4649,2,2,27890,30,40 - 60 minutes
0,-1,End,0,Terminal,0,4649,2,2,27890,30,40 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4649,2,3,27890,25,64 - 96 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,4649,2,3,27890,25,64 - 96 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4649,2,3,27890,25,64 - 96 minutes
0,-0.6363636363636364,"Bus
(10 mins)",0,Transit,1,4649,2,3,27890,25,64 - 96 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,4649,2,3,27890,25,64 - 96 minutes
0,-0.8636363636363636,"Uber/Lyft
(15 mins)",0,Transit,1,4649,2,3,27890,25,64 - 96 minutes
0,-1,End,0,Terminal,1,4649,2,3,27890,25,64 - 96 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4649,3,1,27891,15,48 - 72 minutes
0,-0.20833333333333334,"Taxi
(20 mins)",0,Transit,1,4649,3,1,27891,15,48 - 72 minutes
0,-0.4166666666666667,Transfer,1,Node,1,4649,3,1,27891,15,48 - 72 minutes
0,-0.4479166666666667,"Walk
(3 mins)",0,Transit,0,4649,3,1,27891,15,48 - 72 minutes
0,-0.4791666666666667,"Transfer
(2 min wait)",1,Node,2,4649,3,1,27891,15,48 - 72 minutes
0,-0.7395833333333333,"Bus
(25 mins)",0,Transit,2,4649,3,1,27891,15,48 - 72 minutes
0,-1,End,0,Terminal,2,4649,3,1,27891,15,48 - 72 minutes
0,0,Start,0,Terminal,1,4649,3,2,27891,25,33 - 37 minutes
0,-0.3,"Car
(15 mins)",0,Transit,1,4649,3,2,27891,25,33 - 37 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,4649,3,2,27891,25,33 - 37 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4649,3,2,27891,25,33 - 37 minutes
0,-1,End,0,Terminal,1,4649,3,2,27891,25,33 - 37 minutes
0,0,Start,0,Terminal,1,4649,3,3,27891,20,36 - 44 minutes
0,-0.5,"Car:
Express
(40 mins)",0,Transit,1,4649,3,3,27891,20,36 - 44 minutes
0,-1,End,0,Terminal,1,4649,3,3,27891,20,36 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4649,4,1,27892,10,65 - 79 minutes
0,-0.13636363636363635,"Taxi
(15 mins)",0,Transit,1,4649,4,1,27892,10,65 - 79 minutes
0,-0.2727272727272727,"Transfer
(2 min wait)",1,Node,1,4649,4,1,27892,10,65 - 79 minutes
0,-0.40909090909090906,"Bus
(15 mins)",0,Transit,1,4649,4,1,27892,10,65 - 79 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,4649,4,1,27892,10,65 - 79 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,4649,4,1,27892,10,65 - 79 minutes
0,-1,End,0,Terminal,1,4649,4,1,27892,10,65 - 79 minutes
0,0,Start,0,Terminal,1,4649,4,2,27892,30,36 - 44 minutes
0,-0.5,"Car:
Express
(40 mins)",0,Transit,1,4649,4,2,27892,30,36 - 44 minutes
0,-1,End,0,Terminal,1,4649,4,2,27892,30,36 - 44 minutes
0,0,Start,0,Terminal,1,4649,4,3,27892,20,27 - 33 minutes
0,-0.5,"Car:
Express
(30 mins)",0,Transit,1,4649,4,3,27892,20,27 - 33 minutes
0,-1,End,0,Terminal,1,4649,4,3,27892,20,27 - 33 minutes
0,0,Start,0,Terminal,1,4649,5,1,27893,30,10 - 10 minutes
0,-0.5,"Car:
Express
(10 mins)",0,Transit,1,4649,5,1,27893,30,10 - 10 minutes
0,-1,End,0,Terminal,1,4649,5,1,27893,30,10 - 10 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4649,5,2,27893,10,60 - 74 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,4649,5,2,27893,10,60 - 74 minutes
0,-0.2,"Transfer
(5 min wait)",1,Node,1,4649,5,2,27893,10,60 - 74 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,4649,5,2,27893,10,60 - 74 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,1,4649,5,2,27893,10,60 - 74 minutes
0,-0.8,"Uber/Lyft
(20 mins)",0,Transit,1,4649,5,2,27893,10,60 - 74 minutes
0,-1,End,0,Terminal,1,4649,5,2,27893,10,60 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4649,5,3,27893,25,21 - 23 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4649,5,3,27893,25,21 - 23 minutes
0,-1,End,0,Terminal,1,4649,5,3,27893,25,21 - 23 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4649,6,1,27894,20,45 - 49 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,4649,6,1,27894,20,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4649,6,1,27894,20,45 - 49 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,4649,6,1,27894,20,45 - 49 minutes
0,-1,End,0,Terminal,1,4649,6,1,27894,20,45 - 49 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4649,6,2,27894,25,54 - 60 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,4649,6,2,27894,25,54 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4649,6,2,27894,25,54 - 60 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4649,6,2,27894,25,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4649,6,2,27894,25,54 - 60 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,4649,6,2,27894,25,54 - 60 minutes
0,-1,End,0,Terminal,1,4649,6,2,27894,25,54 - 60 minutes
0,0,Start,0,Terminal,1,4649,6,3,27894,30,35 - 39 minutes
0,-0.2857142857142857,"Car
(20 mins)",0,Transit,1,4649,6,3,27894,30,35 - 39 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,4649,6,3,27894,30,35 - 39 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,4649,6,3,27894,30,35 - 39 minutes
0,-1,End,0,Terminal,1,4649,6,3,27894,30,35 - 39 minutes
