x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,611,1,1,3661,10,38 - 46 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,611,1,1,3661,10,38 - 46 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,611,1,1,3661,10,38 - 46 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,611,1,1,3661,10,38 - 46 minutes
0,-1,End,0,Terminal,1,611,1,1,3661,10,38 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,611,1,2,3661,10,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,611,1,2,3661,10,19 - 21 minutes
0,-1,End,0,Terminal,1,611,1,2,3661,10,19 - 21 minutes
0,0,Start,0,Terminal,1,611,1,3,3661,30,19 - 21 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,611,1,3,3661,30,19 - 21 minutes
0,-1,End,0,Terminal,1,611,1,3,3661,30,19 - 21 minutes
0,0,Start,0,Terminal,1,611,2,1,3662,15,28 - 32 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,611,2,1,3662,15,28 - 32 minutes
0,-1,End,0,Terminal,1,611,2,1,3662,15,28 - 32 minutes
0,0,Start,0,Terminal,1,611,2,2,3662,15,18 - 22 minutes
0,-0.25,"Car
(10 mins)",0,Transit,1,611,2,2,3662,15,18 - 22 minutes
0,-0.5,Transfer,1,Node,1,611,2,2,3662,15,18 - 22 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,611,2,2,3662,15,18 - 22 minutes
0,-1,End,0,Terminal,0,611,2,2,3662,15,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,611,2,3,3662,15,47 - 57 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,611,2,3,3662,15,47 - 57 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,611,2,3,3662,15,47 - 57 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,611,2,3,3662,15,47 - 57 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,611,2,3,3662,15,47 - 57 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,611,2,3,3662,15,47 - 57 minutes
0,-1,End,0,Terminal,1,611,2,3,3662,15,47 - 57 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,611,3,1,3663,10,40 - 44 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,611,3,1,3663,10,40 - 44 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,611,3,1,3663,10,40 - 44 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,611,3,1,3663,10,40 - 44 minutes
0,-1,End,0,Terminal,1,611,3,1,3663,10,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,611,3,2,3663,30,21 - 25 minutes
0,-0.4166666666666667,"Uber/Lyft
(15 mins)",0,Transit,1,611,3,2,3663,30,21 - 25 minutes
0,-0.8333333333333334,Transfer,1,Node,1,611,3,2,3663,30,21 - 25 minutes
0,-0.9166666666666667,"Walk
(3 mins)",0,Transit,0,611,3,2,3663,30,21 - 25 minutes
0,-1,End,0,Terminal,0,611,3,2,3663,30,21 - 25 minutes
0,0,Start,0,Terminal,1,611,3,3,3663,15,36 - 44 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,611,3,3,3663,15,36 - 44 minutes
0,-1,End,0,Terminal,1,611,3,3,3663,15,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,611,4,1,3664,30,62 - 76 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,611,4,1,3664,30,62 - 76 minutes
0,-0.46153846153846156,Transfer,1,Node,1,611,4,1,3664,30,62 - 76 minutes
0,-0.5384615384615385,"Walk
(10 mins)",0,Transit,0,611,4,1,3664,30,62 - 76 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,2,611,4,1,3664,30,62 - 76 minutes
0,-0.8076923076923077,"Bus
(25 mins)",0,Transit,2,611,4,1,3664,30,62 - 76 minutes
0,-1,End,0,Terminal,2,611,4,1,3664,30,62 - 76 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,611,4,2,3664,30,18 - 22 minutes
