x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1943,1,1,11653,30,40 - 60 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,1943,1,1,11653,30,40 - 60 minutes
0,-1,End,0,Terminal,1,1943,1,1,11653,30,40 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1943,1,2,11653,10,73 - 81 minutes
0,-0.09090909090909091,"Taxi
(10 mins)",0,Transit,1,1943,1,2,11653,10,73 - 81 minutes
0,-0.18181818181818182,"Transfer
(2 min wait)",1,Node,1,1943,1,2,11653,10,73 - 81 minutes
0,-0.45454545454545453,"Bus
(30 mins)",0,Transit,1,1943,1,2,11653,10,73 - 81 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,1943,1,2,11653,10,73 - 81 minutes
0,-0.8636363636363636,"Uber/Lyft
(15 mins)",0,Transit,1,1943,1,2,11653,10,73 - 81 minutes
0,-1,End,0,Terminal,1,1943,1,2,11653,10,73 - 81 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1943,1,3,11653,30,69 - 85 minutes
0,-0.36363636363636365,"Bus
(40 mins)",0,Transit,1,1943,1,3,11653,30,69 - 85 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,1943,1,3,11653,30,69 - 85 minutes
0,-0.7727272727272727,"Walk
(5 mins)",0,Transit,0,1943,1,3,11653,30,69 - 85 minutes
0,-0.8181818181818182,"Transfer
(10 min wait)",1,Node,2,1943,1,3,11653,30,69 - 85 minutes
0,-0.9090909090909092,"Bus
(10 mins)",0,Transit,2,1943,1,3,11653,30,69 - 85 minutes
0,-1,End,0,Terminal,2,1943,1,3,11653,30,69 - 85 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1943,2,1,11654,30,42 - 52 minutes
0,-0.42857142857142855,"Bus
(30 mins)",0,Transit,1,1943,2,1,11654,30,42 - 52 minutes
0,-0.8571428571428571,"Transfer
(10 min wait)",1,Node,1,1943,2,1,11654,30,42 - 52 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,1943,2,1,11654,30,42 - 52 minutes
0,-1,End,0,Terminal,0,1943,2,1,11654,30,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1943,2,2,11654,20,97 - 107 minutes
0,-0.1875,"Bus
(30 mins)",0,Transit,1,1943,2,2,11654,20,97 - 107 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,1943,2,2,11654,20,97 - 107 minutes
0,-0.5625,"Bus
(30 mins)",0,Transit,1,1943,2,2,11654,20,97 - 107 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1943,2,2,11654,20,97 - 107 minutes
0,-0.875,"Taxi
(20 mins)",0,Transit,1,1943,2,2,11654,20,97 - 107 minutes
0,-1,End,0,Terminal,1,1943,2,2,11654,20,97 - 107 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1943,2,3,11654,15,14 - 16 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,1943,2,3,11654,15,14 - 16 minutes
0,-1,End,0,Terminal,1,1943,2,3,11654,15,14 - 16 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1943,3,1,11655,25,54 - 60 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,1943,3,1,11655,25,54 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,1943,3,1,11655,25,54 - 60 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,1943,3,1,11655,25,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,1943,3,1,11655,25,54 - 60 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,1943,3,1,11655,25,54 - 60 minutes
0,-1,End,0,Terminal,1,1943,3,1,11655,25,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1943,3,2,11655,10,80 - 88 minutes
0,-0.26666666666666666,"Uber/Lyft
(40 mins)",0,Transit,1,1943,3,2,11655,10,80 - 88 minutes
0,-0.5333333333333333,"Transfer
(2 min wait)",1,Node,1,1943,3,2,11655,10,80 - 88 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,1943,3,2,11655,10,80 - 88 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,1943,3,2,11655,10,80 - 88 minutes
0,-0.9,"Uber/Lyft
(15 mins)",0,Transit,1,1943,3,2,11655,10,80 - 88 minutes
0,-1,End,0,Terminal,1,1943,3,2,11655,10,80 - 88 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1943,3,3,11655,10,72 - 88 minutes
0,-0.31746031746031744,"Taxi
(40 mins)",0,Transit,1,1943,3,3,11655,10,72 - 88 minutes
0,-0.6349206349206349,"Transfer
(5 min wait)",1,Node,1,1943,3,3,11655,10,72 - 88 minutes
0,-0.6587301587301587,"Bus
(3 mins)",0,Transit,1,1943,3,3,11655,10,72 - 88 minutes
0,-0.6825396825396826,"Transfer
(10 min wait)",1,Node,1,1943,3,3,11655,10,72 - 88 minutes
0,-0.8412698412698413,"Bus
(20 mins)",0,Transit,1,1943,3,3,11655,10,72 - 88 minutes
0,-1,End,0,Terminal,1,1943,3,3,11655,10,72 - 88 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1943,4,1,11656,15,28 - 30 minutes
0,-0.4,"Uber/Lyft
(20 mins)",0,Transit,1,1943,4,1,11656,15,28 - 30 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,1943,4,1,11656,15,28 - 30 minutes
0,-0.9,"Bus
(5 mins)",0,Transit,1,1943,4,1,11656,15,28 - 30 minutes
0,-1,End,0,Terminal,1,1943,4,1,11656,15,28 - 30 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1943,4,2,11656,10,19 - 29 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,1943,4,2,11656,10,19 - 29 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1943,4,2,11656,10,19 - 29 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,1943,4,2,11656,10,19 - 29 minutes
0,-1,End,0,Terminal,1,1943,4,2,11656,10,19 - 29 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1943,4,3,11656,15,36 - 54 minutes
0,-0.2857142857142857,"Car
(20 mins)",0,Transit,1,1943,4,3,11656,15,36 - 54 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,1943,4,3,11656,15,36 - 54 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,1943,4,3,11656,15,36 - 54 minutes
0,-1,End,0,Terminal,1,1943,4,3,11656,15,36 - 54 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1943,5,1,11657,30,33 - 37 minutes
0,-0.375,"Taxi
(15 mins)",0,Transit,1,1943,5,1,11657,30,33 - 37 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1943,5,1,11657,30,33 - 37 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,1943,5,1,11657,30,33 - 37 minutes
0,-1,End,0,Terminal,0,1943,5,1,11657,30,33 - 37 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1943,5,2,11657,15,28 - 42 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,1943,5,2,11657,15,28 - 42 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,1943,5,2,11657,15,28 - 42 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,1943,5,2,11657,15,28 - 42 minutes
0,-1,End,0,Terminal,0,1943,5,2,11657,15,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1943,5,3,11657,20,20 - 30 minutes
