x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,4892,1,1,29347,15,40 - 50 minutes
0,-0.2,"Uber/Lyft
(10 mins)",0,Transit,1,4892,1,1,29347,15,40 - 50 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,4892,1,1,29347,15,40 - 50 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,4892,1,1,29347,15,40 - 50 minutes
0,-0.6000000000000001,"Transfer
(10 min wait)",1,Node,1,4892,1,1,29347,15,40 - 50 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4892,1,1,29347,15,40 - 50 minutes
0,-1,End,0,Terminal,1,4892,1,1,29347,15,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,1,2,29347,15,74 - 90 minutes
0,-0.3333333333333333,"Taxi
(40 mins)",0,Transit,1,4892,1,2,29347,15,74 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4892,1,2,29347,15,74 - 90 minutes
0,-0.7083333333333333,"Walk
(5 mins)",0,Transit,0,4892,1,2,29347,15,74 - 90 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,2,4892,1,2,29347,15,74 - 90 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,2,4892,1,2,29347,15,74 - 90 minutes
0,-1,End,0,Terminal,2,4892,1,2,29347,15,74 - 90 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,1,3,29347,25,37 - 41 minutes
0,-0.08333333333333333,"Bus
(5 mins)",0,Transit,1,4892,1,3,29347,25,37 - 41 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,Node,1,4892,1,3,29347,25,37 - 41 minutes
0,-0.33333333333333337,"Bus
(10 mins)",0,Transit,1,4892,1,3,29347,25,37 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4892,1,3,29347,25,37 - 41 minutes
0,-0.75,"Uber/Lyft
(15 mins)",0,Transit,1,4892,1,3,29347,25,37 - 41 minutes
0,-1,End,0,Terminal,1,4892,1,3,29347,25,37 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,2,1,29348,30,66 - 72 minutes
0,-0.125,"Uber/Lyft
(15 mins)",0,Transit,1,4892,2,1,29348,30,66 - 72 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,4892,2,1,29348,30,66 - 72 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4892,2,1,29348,30,66 - 72 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4892,2,1,29348,30,66 - 72 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,4892,2,1,29348,30,66 - 72 minutes
0,-1,End,0,Terminal,1,4892,2,1,29348,30,66 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,2,2,29348,10,34 - 50 minutes
0,-0.16666666666666666,"Car-Express
(10 mins)",0,Transit,1,4892,2,2,29348,10,34 - 50 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4892,2,2,29348,10,34 - 50 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4892,2,2,29348,10,34 - 50 minutes
0,-1,End,0,Terminal,1,4892,2,2,29348,10,34 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,2,3,29348,20,43 - 47 minutes
0,-0.2,"Uber/Lyft
(10 mins)",0,Transit,1,4892,2,3,29348,20,43 - 47 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,4892,2,3,29348,20,43 - 47 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,4892,2,3,29348,20,43 - 47 minutes
0,-1,End,0,Terminal,0,4892,2,3,29348,20,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,3,1,29349,30,66 - 98 minutes
0,-0.3076923076923077,"Bus
(40 mins)",0,Transit,1,4892,3,1,29349,30,66 - 98 minutes
0,-0.6153846153846154,"Transfer
(5 min wait)",1,Node,1,4892,3,1,29349,30,66 - 98 minutes
0,-0.6538461538461539,"Bus
(5 mins)",0,Transit,1,4892,3,1,29349,30,66 - 98 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,1,4892,3,1,29349,30,66 - 98 minutes
0,-0.8461538461538461,"Taxi
(20 mins)",0,Transit,1,4892,3,1,29349,30,66 - 98 minutes
0,-1,End,0,Terminal,1,4892,3,1,29349,30,66 - 98 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,3,2,29349,20,39 - 59 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,4892,3,2,29349,20,39 - 59 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4892,3,2,29349,20,39 - 59 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,4892,3,2,29349,20,39 - 59 minutes
0,-1,End,0,Terminal,0,4892,3,2,29349,20,39 - 59 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,3,3,29349,20,18 - 22 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,4892,3,3,29349,20,18 - 22 minutes
0,-1,End,0,Terminal,1,4892,3,3,29349,20,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,4,1,29350,25,46 - 68 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,4892,4,1,29350,25,46 - 68 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,4892,4,1,29350,25,46 - 68 minutes
0,-0.5714285714285714,"Walk
(10 mins)",0,Transit,0,4892,4,1,29350,25,46 - 68 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,2,4892,4,1,29350,25,46 - 68 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,2,4892,4,1,29350,25,46 - 68 minutes
0,-1,End,0,Terminal,2,4892,4,1,29350,25,46 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,4,2,29350,15,68 - 76 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,4892,4,2,29350,15,68 - 76 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,4892,4,2,29350,15,68 - 76 minutes
0,-0.55,"Walk
(15 mins)",0,Transit,0,4892,4,2,29350,15,68 - 76 minutes
0,-0.7,"Transfer
(10 min wait)",1,Node,2,4892,4,2,29350,15,68 - 76 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,2,4892,4,2,29350,15,68 - 76 minutes
0,-1,End,0,Terminal,2,4892,4,2,29350,15,68 - 76 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,4,3,29350,20,14 - 16 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,4892,4,3,29350,20,14 - 16 minutes
0,-1,End,0,Terminal,1,4892,4,3,29350,20,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,5,1,29351,15,45 - 49 minutes
0,-0.125,"Car
(10 mins)",0,Transit,1,4892,5,1,29351,15,45 - 49 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,4892,5,1,29351,15,45 - 49 minutes
0,-0.625,"Bus
(30 mins)",0,Transit,1,4892,5,1,29351,15,45 - 49 minutes
0,-1,End,0,Terminal,1,4892,5,1,29351,15,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4892,5,2,29351,20,40 - 60 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,4892,5,2,29351,20,40 - 60 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4892,5,2,29351,20,40 - 60 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4892,5,2,29351,20,40 - 60 minutes
0,-1,End,0,Terminal,1,4892,5,2,29351,20,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,5,3,29351,10,40 - 48 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,4892,5,3,29351,10,40 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4892,5,3,29351,10,40 - 48 minutes
0,-0.6666666666666666,"Walk
(10 mins)",0,Transit,0,4892,5,3,29351,10,40 - 48 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,Node,2,4892,5,3,29351,10,40 - 48 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,2,4892,5,3,29351,10,40 - 48 minutes
0,-1,End,0,Terminal,2,4892,5,3,29351,10,40 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,6,1,29352,30,10 - 14 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4892,6,1,29352,30,10 - 14 minutes
0,-1,End,0,Terminal,1,4892,6,1,29352,30,10 - 14 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4892,6,2,29352,15,40 - 60 minutes
0,-0.44,"Car-Express
(40 mins)",0,Transit,1,4892,6,2,29352,15,40 - 60 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,4892,6,2,29352,15,40 - 60 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,4892,6,2,29352,15,40 - 60 minutes
