x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5922,1,1,35527,10,47 - 57 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,5922,1,1,35527,10,47 - 57 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,5922,1,1,35527,10,47 - 57 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,5922,1,1,35527,10,47 - 57 minutes
0,-1,End,0,Terminal,1,5922,1,1,35527,10,47 - 57 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5922,1,2,35527,25,63 - 95 minutes
0,-0.23076923076923078,"Taxi
(30 mins)",0,Transit,1,5922,1,2,35527,25,63 - 95 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,5922,1,2,35527,25,63 - 95 minutes
0,-0.653846153846154,"Bus
(25 mins)",0,Transit,1,5922,1,2,35527,25,63 - 95 minutes
0,-0.8461538461538463,"Transfer
(10 min wait)",1,Node,1,5922,1,2,35527,25,63 - 95 minutes
0,-0.9230769230769231,"Uber/Lyft
(10 mins)",0,Transit,1,5922,1,2,35527,25,63 - 95 minutes
0,-1,End,0,Terminal,1,5922,1,2,35527,25,63 - 95 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5922,1,3,35527,25,51 - 63 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,5922,1,3,35527,25,51 - 63 minutes
0,-0.6,Transfer,1,Node,1,5922,1,3,35527,25,51 - 63 minutes
0,-0.7,"Walk
(10 mins)",0,Transit,0,5922,1,3,35527,25,51 - 63 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,2,5922,1,3,35527,25,51 - 63 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,2,5922,1,3,35527,25,51 - 63 minutes
0,-1,End,0,Terminal,2,5922,1,3,35527,25,51 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5922,2,1,35528,15,68 - 102 minutes
0,-0.23076923076923078,"Taxi
(30 mins)",0,Transit,1,5922,2,1,35528,15,68 - 102 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,5922,2,1,35528,15,68 - 102 minutes
0,-0.653846153846154,"Bus
(25 mins)",0,Transit,1,5922,2,1,35528,15,68 - 102 minutes
