x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4099,1,1,24589,25,59 - 65 minutes
0,-0.0625,"Bus
(5 mins)",0,Transit,1,4099,1,1,24589,25,59 - 65 minutes
0,-0.125,"Transfer
(10 min wait)",1,Node,1,4099,1,1,24589,25,59 - 65 minutes
0,-0.3125,"Bus
(15 mins)",0,Transit,1,4099,1,1,24589,25,59 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4099,1,1,24589,25,59 - 65 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,4099,1,1,24589,25,59 - 65 minutes
0,-1,End,0,Terminal,1,4099,1,1,24589,25,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4099,1,2,24589,30,28 - 32 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,4099,1,2,24589,30,28 - 32 minutes
0,-1,End,0,Terminal,1,4099,1,2,24589,30,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4099,1,3,24589,10,10 - 14 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,4099,1,3,24589,10,10 - 14 minutes
0,-1,End,0,Terminal,1,4099,1,3,24589,10,10 - 14 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4099,2,1,24590,15,21 - 23 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4099,2,1,24590,15,21 - 23 minutes
0,-1,End,0,Terminal,1,4099,2,1,24590,15,21 - 23 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4099,2,2,24590,20,33 - 41 minutes
0,-0.4,"Car
(20 mins)",0,Transit,1,4099,2,2,24590,20,33 - 41 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,4099,2,2,24590,20,33 - 41 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,4099,2,2,24590,20,33 - 41 minutes
0,-1,End,0,Terminal,0,4099,2,2,24590,20,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4099,2,3,24590,25,62 - 92 minutes
0,-0.36363636363636365,"Bus
(40 mins)",0,Transit,1,4099,2,3,24590,25,62 - 92 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,4099,2,3,24590,25,62 - 92 minutes
0,-0.8036363636363637,"Walk
(10 mins)",0,Transit,0,4099,2,3,24590,25,62 - 92 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,2,4099,2,3,24590,25,62 - 92 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,2,4099,2,3,24590,25,62 - 92 minutes
0,-1,End,0,Terminal,2,4099,2,3,24590,25,62 - 92 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4099,3,1,24591,20,24 - 36 minutes
0,-0.25,"Car-Express
(10 mins)",0,Transit,1,4099,3,1,24591,20,24 - 36 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4099,3,1,24591,20,24 - 36 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,4099,3,1,24591,20,24 - 36 minutes
0,-1,End,0,Terminal,1,4099,3,1,24591,20,24 - 36 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4099,3,2,24591,20,41 - 61 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,4099,3,2,24591,20,41 - 61 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,4099,3,2,24591,20,41 - 61 minutes
0,-0.5555555555555555,"Bus
(20 mins)",0,Transit,1,4099,3,2,24591,20,41 - 61 minutes
0,-0.7777777777777777,"Transfer
(2 min wait)",1,Node,1,4099,3,2,24591,20,41 - 61 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,4099,3,2,24591,20,41 - 61 minutes
0,-1,End,0,Terminal,1,4099,3,2,24591,20,41 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4099,3,3,24591,20,56 - 84 minutes
0,-0.4166666666666667,"Bus
(40 mins)",0,Transit,1,4099,3,3,24591,20,56 - 84 minutes
0,-0.8333333333333334,"Transfer
(2 min wait)",1,Node,1,4099,3,3,24591,20,56 - 84 minutes
0,-0.8566666666666667,"Bus
(3 mins)",0,Transit,1,4099,3,3,24591,20,56 - 84 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,4099,3,3,24591,20,56 - 84 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,4099,3,3,24591,20,56 - 84 minutes
0,-1,End,0,Terminal,1,4099,3,3,24591,20,56 - 84 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4099,4,1,24592,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,4099,4,1,24592,20,22 - 28 minutes
0,-1,End,0,Terminal,1,4099,4,1,24592,20,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4099,4,2,24592,15,49 - 73 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,4099,4,2,24592,15,49 - 73 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,4099,4,2,24592,15,49 - 73 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,4099,4,2,24592,15,49 - 73 minutes
0,-0.8181818181818181,"Transfer
(2 min wait)",1,Node,1,4099,4,2,24592,15,49 - 73 minutes
0,-0.9090909090909091,"Bus
(10 mins)",0,Transit,1,4099,4,2,24592,15,49 - 73 minutes
0,-1,End,0,Terminal,1,4099,4,2,24592,15,49 - 73 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4099,4,3,24592,15,48 - 52 minutes
0,-0.21428571428571427,"Uber/Lyft
(15 mins)",0,Transit,1,4099,4,3,24592,15,48 - 52 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,4099,4,3,24592,15,48 - 52 minutes
0,-0.6428571428571428,"Bus
(15 mins)",0,Transit,1,4099,4,3,24592,15,48 - 52 minutes
0,-0.8571428571428571,"Transfer
(5 min wait)",1,Node,1,4099,4,3,24592,15,48 - 52 minutes
0,-0.9285714285714286,"Uber/Lyft
(5 mins)",0,Transit,1,4099,4,3,24592,15,48 - 52 minutes
