x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,975,1,1,5845,30,64 - 70 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,975,1,1,5845,30,64 - 70 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,975,1,1,5845,30,64 - 70 minutes
0,-0.4,"Bus
(10 mins)",0,Transit,1,975,1,1,5845,30,64 - 70 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,975,1,1,5845,30,64 - 70 minutes
0,-0.75,"Uber/Lyft
(25 mins)",0,Transit,1,975,1,1,5845,30,64 - 70 minutes
0,-1,End,0,Terminal,1,975,1,1,5845,30,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,975,1,2,5845,25,22 - 28 minutes
0,-0.375,"Uber/Lyft
(15 mins)",0,Transit,1,975,1,2,5845,25,22 - 28 minutes
0,-0.75,Transfer,1,Node,1,975,1,2,5845,25,22 - 28 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,975,1,2,5845,25,22 - 28 minutes
0,-1,End,0,Terminal,0,975,1,2,5845,25,22 - 28 minutes
0,0,Start,0,Terminal,1,975,1,3,5845,10,38 - 46 minutes
0,-0.1875,"Car:
Express
(15 mins)",0,Transit,1,975,1,3,5845,10,38 - 46 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,975,1,3,5845,10,38 - 46 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,975,1,3,5845,10,38 - 46 minutes
0,-1,End,0,Terminal,1,975,1,3,5845,10,38 - 46 minutes
0,0,Start,0,Terminal,1,975,2,1,5846,20,45 - 55 minutes
0,-0.2222222222222222,"Car:
Express
(20 mins)",0,Transit,1,975,2,1,5846,20,45 - 55 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,975,2,1,5846,20,45 - 55 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,975,2,1,5846,20,45 - 55 minutes
0,-1,End,0,Terminal,1,975,2,1,5846,20,45 - 55 minutes
0,0,Start,0,Terminal,1,975,2,2,5846,25,32 - 48 minutes
0,-0.2857142857142857,"Car
(20 mins)",0,Transit,1,975,2,2,5846,25,32 - 48 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,975,2,2,5846,25,32 - 48 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,975,2,2,5846,25,32 - 48 minutes
0,-1,End,0,Terminal,1,975,2,2,5846,25,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,975,2,3,5846,15,52 - 78 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,975,2,3,5846,15,52 - 78 minutes
0,-0.2222222222222222,Transfer,1,Node,1,975,2,3,5846,15,52 - 78 minutes
0,-0.3333333333333333,"Walk
(10 mins)",0,Transit,0,975,2,3,5846,15,52 - 78 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,2,975,2,3,5846,15,52 - 78 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,2,975,2,3,5846,15,52 - 78 minutes
0,-1,End,0,Terminal,2,975,2,3,5846,15,52 - 78 minutes
0,0,Start,0,Terminal,1,975,3,1,5847,10,50 - 61 minutes
0,-0.3,"Car:
Express
(30 mins)",0,Transit,1,975,3,1,5847,10,50 - 61 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,975,3,1,5847,10,50 - 61 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,975,3,1,5847,10,50 - 61 minutes
0,-1,End,0,Terminal,1,975,3,1,5847,10,50 - 61 minutes
0,0,Start,0,Terminal,1,975,3,2,5847,25,36 - 54 minutes
0,-0.375,"Car:
Express
(30 mins)",0,Transit,1,975,3,2,5847,25,36 - 54 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,975,3,2,5847,25,36 - 54 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,975,3,2,5847,25,36 - 54 minutes
0,-1,End,0,Terminal,1,975,3,2,5847,25,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,975,3,3,5847,15,52 - 58 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,975,3,3,5847,15,52 - 58 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,975,3,3,5847,15,52 - 58 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,975,3,3,5847,15,52 - 58 minutes
0,-1,End,0,Terminal,1,975,3,3,5847,15,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,975,4,1,5848,20,42 - 52 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,975,4,1,5848,20,42 - 52 minutes
