x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,2956,1,1,17731,30,64 - 70 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,2956,1,1,17731,30,64 - 70 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,2956,1,1,17731,30,64 - 70 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,2956,1,1,17731,30,64 - 70 minutes
0,-1,End,0,Terminal,1,2956,1,1,17731,30,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2956,1,2,17731,20,40 - 50 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,2956,1,2,17731,20,40 - 50 minutes
0,-0.5714285714285714,Transfer,1,Node,1,2956,1,2,17731,20,40 - 50 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,2956,1,2,17731,20,40 - 50 minutes
0,-1,End,0,Terminal,0,2956,1,2,17731,20,40 - 50 minutes
0,0,Start,0,Terminal,1,2956,1,3,17731,15,33 - 37 minutes
0,-0.3,"Car:
Express
(15 mins)",0,Transit,1,2956,1,3,17731,15,33 - 37 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,2956,1,3,17731,15,33 - 37 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,2956,1,3,17731,15,33 - 37 minutes
0,-1,End,0,Terminal,1,2956,1,3,17731,15,33 - 37 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2956,2,1,17732,30,29 - 35 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2956,2,1,17732,30,29 - 35 minutes
0,-1,End,0,Terminal,1,2956,2,1,17732,30,29 - 35 minutes
0,0,Start,0,Terminal,1,2956,2,2,17732,25,40 - 50 minutes
0,-0.14285714285714285,"Car:
Express
(10 mins)",0,Transit,1,2956,2,2,17732,25,40 - 50 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,2956,2,2,17732,25,40 - 50 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,2956,2,2,17732,25,40 - 50 minutes
0,-1,End,0,Terminal,1,2956,2,2,17732,25,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2956,2,3,17732,25,18 - 22 minutes
0,-0.3333333333333333,"Taxi
(10 mins)",0,Transit,1,2956,2,3,17732,25,18 - 22 minutes
0,-0.6666666666666666,Transfer,1,Node,1,2956,2,3,17732,25,18 - 22 minutes
0,-0.8333333333333333,"Walk
(5 mins)",0,Transit,0,2956,2,3,17732,25,18 - 22 minutes
0,-1,End,0,Terminal,0,2956,2,3,17732,25,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2956,3,1,17733,20,61 - 67 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,2956,3,1,17733,20,61 - 67 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,2956,3,1,17733,20,61 - 67 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,2956,3,1,17733,20,61 - 67 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,2956,3,1,17733,20,61 - 67 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,2956,3,1,17733,20,61 - 67 minutes
0,-1,End,0,Terminal,1,2956,3,1,17733,20,61 - 67 minutes
0,0,Start,0,Terminal,1,2956,3,2,17733,10,18 - 22 minutes
0,-0.5,"Car:
Express
(20 mins)",0,Transit,1,2956,3,2,17733,10,18 - 22 minutes
0,-1,End,0,Terminal,1,2956,3,2,17733,10,18 - 22 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2956,3,3,17733,25,56 - 68 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,2956,3,3,17733,25,56 - 68 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,2956,3,3,17733,25,56 - 68 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,2956,3,3,17733,25,56 - 68 minutes
0,-1,End,0,Terminal,1,2956,3,3,17733,25,56 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2956,4,1,17734,30,54 - 80 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,2956,4,1,17734,30,54 - 80 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,2956,4,1,17734,30,54 - 80 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,2956,4,1,17734,30,54 - 80 minutes
0,-1,End,0,Terminal,1,2956,4,1,17734,30,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2956,4,2,17734,30,51 - 63 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,2956,4,2,17734,30,51 - 63 minutes
0,-0.2222222222222222,"Transfer
(5 min wait)",1,Node,1,2956,4,2,17734,30,51 - 63 minutes
0,-0.5,"Bus
(25 mins)",0,Transit,1,2956,4,2,17734,30,51 - 63 minutes
0,-0.7777777777777778,"Transfer
(5 min wait)",1,Node,1,2956,4,2,17734,30,51 - 63 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,2956,4,2,17734,30,51 - 63 minutes
0,-1,End,0,Terminal,1,2956,4,2,17734,30,51 - 63 minutes
0,0,Start,0,Terminal,1,2956,4,3,17734,25,36 - 44 minutes
0,-0.5,"Car:
Express
(40 mins)",0,Transit,1,2956,4,3,17734,25,36 - 44 minutes
0,-1,End,0,Terminal,1,2956,4,3,17734,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2956,5,1,17735,10,27 - 33 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,2956,5,1,17735,10,27 - 33 minutes
0,-1,End,0,Terminal,1,2956,5,1,17735,10,27 - 33 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2956,5,2,17735,20,27 - 33 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,2956,5,2,17735,20,27 - 33 minutes
0,-0.5,Transfer,1,Node,1,2956,5,2,17735,20,27 - 33 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,2956,5,2,17735,20,27 - 33 minutes
0,-1,End,0,Terminal,0,2956,5,2,17735,20,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2956,5,3,17735,30,49 - 55 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,2956,5,3,17735,30,49 - 55 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,2956,5,3,17735,30,49 - 55 minutes
0,-0.375,"Bus
(10 mins)",0,Transit,1,2956,5,3,17735,30,49 - 55 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,2956,5,3,17735,30,49 - 55 minutes
0,-0.75,"Taxi
(20 mins)",0,Transit,1,2956,5,3,17735,30,49 - 55 minutes
0,-1,End,0,Terminal,1,2956,5,3,17735,30,49 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2956,6,1,17736,30,30 - 34 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,2956,6,1,17736,30,30 - 34 minutes
0,-0.6666666666666666,Transfer,1,Node,1,2956,6,1,17736,30,30 - 34 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,2956,6,1,17736,30,30 - 34 minutes
0,-1,End,0,Terminal,0,2956,6,1,17736,30,30 - 34 minutes
0,0,Start,0,Terminal,1,2956,6,2,17736,15,36 - 44 minutes
0,-0.5,"Car:
Express
(40 mins)",0,Transit,1,2956,6,2,17736,15,36 - 44 minutes
0,-1,End,0,Terminal,1,2956,6,2,17736,15,36 - 44 minutes
0,0,Start,0,Terminal,1,2956,6,3,17736,20,56 - 68 minutes
0,-0.3333333333333333,"Car:
Express
(40 mins)",0,Transit,1,2956,6,3,17736,20,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2956,6,3,17736,20,56 - 68 minutes
