x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1284,1,1,7699,20,32 - 48 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1284,1,1,7699,20,32 - 48 minutes
0,-1,End,0,Terminal,1,1284,1,1,7699,20,32 - 48 minutes
0,0,Start,0,Terminal,1,1284,1,2,7699,30,26 - 28 minutes
0,-0.3,"Car: Express Lane
(15 mins)",0,Transit,1,1284,1,2,7699,30,26 - 28 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,1284,1,2,7699,30,26 - 28 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,1284,1,2,7699,30,26 - 28 minutes
0,-1,End,0,Terminal,1,1284,1,2,7699,30,26 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1284,1,3,7699,15,33 - 41 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,1284,1,3,7699,15,33 - 41 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1284,1,3,7699,15,33 - 41 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,1284,1,3,7699,15,33 - 41 minutes
0,-1,End,0,Terminal,1,1284,1,3,7699,15,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1284,2,1,7700,10,40 - 48 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,1284,2,1,7700,10,40 - 48 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,1284,2,1,7700,10,40 - 48 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,1284,2,1,7700,10,40 - 48 minutes
0,-1,End,0,Terminal,1,1284,2,1,7700,10,40 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1284,2,2,7700,10,14 - 16 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,1284,2,2,7700,10,14 - 16 minutes
0,-1,End,0,Terminal,1,1284,2,2,7700,10,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1284,2,3,7700,25,66 - 74 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,1284,2,3,7700,25,66 - 74 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,1284,2,3,7700,25,66 - 74 minutes
0,-0.3333333333333333,"Bus
(10 mins)",0,Transit,1,1284,2,3,7700,25,66 - 74 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,1284,2,3,7700,25,66 - 74 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,1284,2,3,7700,25,66 - 74 minutes
0,-1,End,0,Terminal,1,1284,2,3,7700,25,66 - 74 minutes
0,0,Start,0,Terminal,1,1284,3,1,7701,25,19 - 21 minutes
0,-0.5,"Car: Express Lane
(20 mins)",0,Transit,1,1284,3,1,7701,25,19 - 21 minutes
0,-1,End,0,Terminal,1,1284,3,1,7701,25,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1284,3,2,7701,30,54 - 60 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,1284,3,2,7701,30,54 - 60 minutes
