x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3681,1,1,22081,25,46 - 50 minutes
0,-0.44,"Car-Express
(30 mins)",0,Transit,1,3681,1,1,22081,25,46 - 50 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,3681,1,1,22081,25,46 - 50 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,3681,1,1,22081,25,46 - 50 minutes
0,-1,End,0,Terminal,1,3681,1,1,22081,25,46 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3681,1,2,22081,15,47 - 51 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,3681,1,2,22081,15,47 - 51 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,3681,1,2,22081,15,47 - 51 minutes
0,-0.5714285714285714,"Bus
(20 mins)",0,Transit,1,3681,1,2,22081,15,47 - 51 minutes
0,-0.8571428571428571,"Transfer
(10 min wait)",1,Node,1,3681,1,2,22081,15,47 - 51 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,3681,1,2,22081,15,47 - 51 minutes
0,-1,End,0,Terminal,1,3681,1,2,22081,15,47 - 51 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3681,1,3,22081,15,40 - 60 minutes
0,-0.5,"Taxi
(40 mins)",0,Transit,1,3681,1,3,22081,15,40 - 60 minutes
0,-1,End,0,Terminal,1,3681,1,3,22081,15,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3681,2,1,22082,10,38 - 42 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,3681,2,1,22082,10,38 - 42 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,3681,2,1,22082,10,38 - 42 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,3681,2,1,22082,10,38 - 42 minutes
0,-1,End,0,Terminal,1,3681,2,1,22082,10,38 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3681,2,2,22082,15,30 - 36 minutes
0,-0.43478260869565216,"Uber/Lyft
(20 mins)",0,Transit,1,3681,2,2,22082,15,30 - 36 minutes
0,-0.8695652173913043,"Transfer
(5 min wait)",1,Node,1,3681,2,2,22082,15,30 - 36 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,3681,2,2,22082,15,30 - 36 minutes
0,-1,End,0,Terminal,0,3681,2,2,22082,15,30 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3681,2,3,22082,25,14 - 22 minutes
0,-0.3125,"Uber/Lyft
(5 mins)",0,Transit,1,3681,2,3,22082,25,14 - 22 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,3681,2,3,22082,25,14 - 22 minutes
0,-0.8125,"Walk
(3 mins)",0,Transit,0,3681,2,3,22082,25,14 - 22 minutes
0,-1,End,0,Terminal,0,3681,2,3,22082,25,14 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3681,3,1,22083,30,20 - 30 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,3681,3,1,22083,30,20 - 30 minutes
0,-1,End,0,Terminal,1,3681,3,1,22083,30,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3681,3,2,22083,10,40 - 44 minutes
0,-0.30303030303030304,"Bus
(20 mins)",0,Transit,1,3681,3,2,22083,10,40 - 44 minutes
0,-0.6060606060606061,"Transfer
(2 min wait)",1,Node,1,3681,3,2,22083,10,40 - 44 minutes
0,-0.6515151515151516,"Walk
(3 mins)",0,Transit,0,3681,3,2,22083,10,40 - 44 minutes
0,-0.696969696969697,"Transfer
(2 min wait)",1,Node,2,3681,3,2,22083,10,40 - 44 minutes
0,-0.8484848484848485,"Bus
(10 mins)",0,Transit,2,3681,3,2,22083,10,40 - 44 minutes
0,-1,End,0,Terminal,2,3681,3,2,22083,10,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3681,3,3,22083,30,24 - 26 minutes
0,-0.25,"Taxi
(5 mins)",0,Transit,1,3681,3,3,22083,30,24 - 26 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3681,3,3,22083,30,24 - 26 minutes
0,-0.75,"Walk
(5 mins)",0,Transit,0,3681,3,3,22083,30,24 - 26 minutes
0,-1,End,0,Terminal,0,3681,3,3,22083,30,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3681,4,1,22084,30,14 - 20 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,3681,4,1,22084,30,14 - 20 minutes
0,-1,End,0,Terminal,1,3681,4,1,22084,30,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3681,4,2,22084,30,16 - 24 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,3681,4,2,22084,30,16 - 24 minutes
0,-1,End,0,Terminal,1,3681,4,2,22084,30,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3681,4,3,22084,15,18 - 26 minutes
0,-0.5,"Car-Express
(20 mins)",0,Transit,1,3681,4,3,22084,15,18 - 26 minutes
