x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,195,1,1,1165,30,37 - 55 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,195,1,1,1165,30,37 - 55 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,195,1,1,1165,30,37 - 55 minutes
0,-0.5625,"Walk
(5 mins)",0,Transit,0,195,1,1,1165,30,37 - 55 minutes
0,-0.625,"Transfer
(2 min wait)",1,Node,2,195,1,1,1165,30,37 - 55 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,195,1,1,1165,30,37 - 55 minutes
0,-1,End,0,Terminal,2,195,1,1,1165,30,37 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,195,1,2,1165,30,28 - 32 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,195,1,2,1165,30,28 - 32 minutes
0,-1,End,0,Terminal,1,195,1,2,1165,30,28 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,195,1,3,1165,25,59 - 65 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,195,1,3,1165,25,59 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,195,1,3,1165,25,59 - 65 minutes
0,-0.6875,"Bus
(15 mins)",0,Transit,1,195,1,3,1165,25,59 - 65 minutes
0,-0.875,"Transfer
(10 min wait)",1,Node,1,195,1,3,1165,25,59 - 65 minutes
0,-0.9375,"Uber/Lyft
(5 mins)",0,Transit,1,195,1,3,1165,25,59 - 65 minutes
0,-1,End,0,Terminal,1,195,1,3,1165,25,59 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,195,2,1,1166,25,38 - 46 minutes
0,-0.3333333333333333,"Taxi
(20 mins)",0,Transit,1,195,2,1,1166,25,38 - 46 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,195,2,1,1166,25,38 - 46 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,195,2,1,1166,25,38 - 46 minutes
0,-1,End,0,Terminal,0,195,2,1,1166,25,38 - 46 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,195,2,2,1166,20,73 - 81 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,195,2,2,1166,20,73 - 81 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,195,2,2,1166,20,73 - 81 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,195,2,2,1166,20,73 - 81 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,195,2,2,1166,20,73 - 81 minutes
0,-0.875,"Uber/Lyft
(15 mins)",0,Transit,1,195,2,2,1166,20,73 - 81 minutes
0,-1,End,0,Terminal,1,195,2,2,1166,20,73 - 81 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,195,2,3,1166,30,18 - 22 minutes
