x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1777,1,1,10657,10,40 - 60 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,1777,1,1,10657,10,40 - 60 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,1777,1,1,10657,10,40 - 60 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,1777,1,1,10657,10,40 - 60 minutes
0,-1,End,0,Terminal,1,1777,1,1,10657,10,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1777,1,2,10657,25,63 - 77 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,1777,1,2,10657,25,63 - 77 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,1777,1,2,10657,25,63 - 77 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,1777,1,2,10657,25,63 - 77 minutes
0,-1,End,0,Terminal,1,1777,1,2,10657,25,63 - 77 minutes
0,0,Start,0,Terminal,1,1777,1,3,10657,20,14 - 16 minutes
0,-0.5,"Car: Express Lane
(15 mins)",0,Transit,1,1777,1,3,10657,20,14 - 16 minutes
0,-1,End,0,Terminal,1,1777,1,3,10657,20,14 - 16 minutes
0,0,Start,0,Terminal,1,1777,2,1,10658,10,27 - 33 minutes
0,-0.5,"Car: Express Lane
(30 mins)",0,Transit,1,1777,2,1,10658,10,27 - 33 minutes
0,-1,End,0,Terminal,1,1777,2,1,10658,10,27 - 33 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1777,2,2,10658,10,83 - 101 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,1777,2,2,10658,10,83 - 101 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,1777,2,2,10658,10,83 - 101 minutes
0,-0.5357142857142857,"Bus
(15 mins)",0,Transit,1,1777,2,2,10658,10,83 - 101 minutes
0,-0.6428571428571428,"Transfer
(10 min wait)",1,Node,1,1777,2,2,10658,10,83 - 101 minutes
0,-0.8214285714285714,"Taxi
(25 mins)",0,Transit,1,1777,2,2,10658,10,83 - 101 minutes
0,-1,End,0,Terminal,1,1777,2,2,10658,10,83 - 101 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1777,2,3,10658,10,16 - 24 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,1777,2,3,10658,10,16 - 24 minutes
0,-1,End,0,Terminal,1,1777,2,3,10658,10,16 - 24 minutes
0,0,Start,0,Terminal,1,1777,3,1,10659,15,22 - 32 minutes
0,-0.3,"Car: Express Lane
(15 mins)",0,Transit,1,1777,3,1,10659,15,22 - 32 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,1777,3,1,10659,15,22 - 32 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,1777,3,1,10659,15,22 - 32 minutes
0,-1,End,0,Terminal,1,1777,3,1,10659,15,22 - 32 minutes
0,0,Start,0,Terminal,1,1777,3,2,10659,30,42 - 62 minutes
0,-0.4,"Car: Express Lane
(40 mins)",0,Transit,1,1777,3,2,10659,30,42 - 62 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,1777,3,2,10659,30,42 - 62 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,1777,3,2,10659,30,42 - 62 minutes
0,-1,End,0,Terminal,1,1777,3,2,10659,30,42 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1777,3,3,10659,15,11 - 13 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,1777,3,3,10659,15,11 - 13 minutes
0,-1,End,0,Terminal,1,1777,3,3,10659,15,11 - 13 minutes
