x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,204,1,1,1219,30,76 - 94 minutes
0,-0.125,"Taxi
(15 mins)",0,Transit,1,204,1,1,1219,30,76 - 94 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,204,1,1,1219,30,76 - 94 minutes
0,-0.41666666666666663,"Bus
(20 mins)",0,Transit,1,204,1,1,1219,30,76 - 94 minutes
0,-0.5833333333333333,"Transfer
(5 min wait)",1,Node,1,204,1,1,1219,30,76 - 94 minutes
0,-0.7916666666666666,"Bus
(25 mins)",0,Transit,1,204,1,1,1219,30,76 - 94 minutes
0,-1,End,0,Terminal,1,204,1,1,1219,30,76 - 94 minutes
0,0,Start,0,Terminal,1,204,1,2,1219,20,62 - 68 minutes
0,-0.36363636363636365,"Car: Express Lane
(40 mins)",0,Transit,1,204,1,2,1219,20,62 - 68 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,204,1,2,1219,20,62 - 68 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,204,1,2,1219,20,62 - 68 minutes
0,-1,End,0,Terminal,1,204,1,2,1219,20,62 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,204,1,3,1219,20,20 - 24 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,204,1,3,1219,20,20 - 24 minutes
0,-1,End,0,Terminal,1,204,1,3,1219,20,20 - 24 minutes
0,0,Start,0,Terminal,1,204,2,1,1220,10,47 - 57 minutes
0,-0.4,"Car
(40 mins)",0,Transit,1,204,2,1,1220,10,47 - 57 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,204,2,1,1220,10,47 - 57 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,204,2,1,1220,10,47 - 57 minutes
0,-1,End,0,Terminal,1,204,2,1,1220,10,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,204,2,2,1220,30,18 - 22 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,204,2,2,1220,30,18 - 22 minutes
0,-1,End,0,Terminal,1,204,2,2,1220,30,18 - 22 minutes
0,0,Start,0,Terminal,1,204,2,3,1220,20,52 - 78 minutes
0,-0.2727272727272727,"Car: Express Lane
(30 mins)",0,Transit,1,204,2,3,1220,20,52 - 78 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,204,2,3,1220,20,52 - 78 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,204,2,3,1220,20,52 - 78 minutes
0,-1,End,0,Terminal,1,204,2,3,1220,20,52 - 78 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,204,3,1,1221,15,46 - 68 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,204,3,1,1221,15,46 - 68 minutes
0,-0.4,Transfer,1,Node,1,204,3,1,1221,15,46 - 68 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,204,3,1,1221,15,46 - 68 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,2,204,3,1,1221,15,46 - 68 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,2,204,3,1,1221,15,46 - 68 minutes
0,-1,End,0,Terminal,2,204,3,1,1221,15,46 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,204,3,2,1221,15,47 - 51 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,204,3,2,1221,15,47 - 51 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,204,3,2,1221,15,47 - 51 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,204,3,2,1221,15,47 - 51 minutes
