x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1461,1,1,8761,25,28 - 42 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1461,1,1,8761,25,28 - 42 minutes
0,-1,End,0,Terminal,1,1461,1,1,8761,25,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,1,2,8761,20,52 - 58 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,1461,1,2,8761,20,52 - 58 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,1461,1,2,8761,20,52 - 58 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,1461,1,2,8761,20,52 - 58 minutes
0,-1,End,0,Terminal,1,1461,1,2,8761,20,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,1,3,8761,15,76 - 84 minutes
0,-0.16666666666666666,"Taxi
(20 mins)",0,Transit,1,1461,1,3,8761,15,76 - 84 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,1461,1,3,8761,15,76 - 84 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1461,1,3,8761,15,76 - 84 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,1461,1,3,8761,15,76 - 84 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,1461,1,3,8761,15,76 - 84 minutes
0,-1,End,0,Terminal,1,1461,1,3,8761,15,76 - 84 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1461,2,1,8762,30,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1461,2,1,8762,30,33 - 37 minutes
0,-1,End,0,Terminal,1,1461,2,1,8762,30,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,2,2,8762,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1461,2,2,8762,20,22 - 28 minutes
0,-1,End,0,Terminal,1,1461,2,2,8762,20,22 - 28 minutes
0,0,Start,0,Terminal,1,1461,2,3,8762,15,56 - 68 minutes
0,-0.3333333333333333,"Car: Express Lane
(40 mins)",0,Transit,1,1461,2,3,8762,15,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,1461,2,3,8762,15,56 - 68 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,1461,2,3,8762,15,56 - 68 minutes
0,-1,End,0,Terminal,1,1461,2,3,8762,15,56 - 68 minutes
0,0,Start,0,Terminal,1,1461,3,1,8763,30,27 - 33 minutes
0,-0.5,"Car: Express Lane
(30 mins)",0,Transit,1,1461,3,1,8763,30,27 - 33 minutes
0,-1,End,0,Terminal,1,1461,3,1,8763,30,27 - 33 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,3,2,8763,15,38 - 46 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,1461,3,2,8763,15,38 - 46 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,1461,3,2,8763,15,38 - 46 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,1461,3,2,8763,15,38 - 46 minutes
0,-1,End,0,Terminal,1,1461,3,2,8763,15,38 - 46 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1461,3,3,8763,30,59 - 65 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,1461,3,3,8763,30,59 - 65 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,1461,3,3,8763,30,59 - 65 minutes
0,-0.44999999999999996,"Bus
(15 mins)",0,Transit,1,1461,3,3,8763,30,59 - 65 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,1461,3,3,8763,30,59 - 65 minutes
0,-0.8,"Taxi
(20 mins)",0,Transit,1,1461,3,3,8763,30,59 - 65 minutes
0,-1,End,0,Terminal,1,1461,3,3,8763,30,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,4,1,8764,25,57 - 63 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,1461,4,1,8764,25,57 - 63 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,1461,4,1,8764,25,57 - 63 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,1461,4,1,8764,25,57 - 63 minutes
0,-1,End,0,Terminal,1,1461,4,1,8764,25,57 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1461,4,2,8764,10,33 - 41 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,1461,4,2,8764,10,33 - 41 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1461,4,2,8764,10,33 - 41 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,1461,4,2,8764,10,33 - 41 minutes
0,-1,End,0,Terminal,1,1461,4,2,8764,10,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1461,4,3,8764,15,43 - 65 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,1461,4,3,8764,15,43 - 65 minutes
0,-0.4,Transfer,1,Node,1,1461,4,3,8764,15,43 - 65 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,1461,4,3,8764,15,43 - 65 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,2,1461,4,3,8764,15,43 - 65 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,2,1461,4,3,8764,15,43 - 65 minutes
0,-1,End,0,Terminal,2,1461,4,3,8764,15,43 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,5,1,8765,10,32 - 48 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1461,5,1,8765,10,32 - 48 minutes
0,-1,End,0,Terminal,1,1461,5,1,8765,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1461,5,2,8765,25,22 - 28 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,1461,5,2,8765,25,22 - 28 minutes
0,-1,End,0,Terminal,1,1461,5,2,8765,25,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1461,5,3,8765,25,16 - 24 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1461,5,3,8765,25,16 - 24 minutes
0,-1,End,0,Terminal,1,1461,5,3,8765,25,16 - 24 minutes
0,0,Start,0,Terminal,1,1461,6,1,8766,30,38 - 42 minutes
0,-0.5,"Car: Express Lane
(40 mins)",0,Transit,1,1461,6,1,8766,30,38 - 42 minutes
0,-1,End,0,Terminal,1,1461,6,1,8766,30,38 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1461,6,2,8766,20,40 - 50 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,1461,6,2,8766,20,40 - 50 minutes
0,-0.75,Transfer,1,Node,1,1461,6,2,8766,20,40 - 50 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,1461,6,2,8766,20,40 - 50 minutes
0,-1,End,0,Terminal,0,1461,6,2,8766,20,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1461,6,3,8766,10,47 - 57 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,1461,6,3,8766,10,47 - 57 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,1461,6,3,8766,10,47 - 57 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,1461,6,3,8766,10,47 - 57 minutes
0,-1,End,0,Terminal,1,1461,6,3,8766,10,47 - 57 minutes
