x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,2335,1,1,14005,30,40 - 60 minutes
0,-0.2222222222222222,"Car:
Express
(20 mins)",0,Transit,1,2335,1,1,14005,30,40 - 60 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,2335,1,1,14005,30,40 - 60 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,2335,1,1,14005,30,40 - 60 minutes
0,-1,End,0,Terminal,1,2335,1,1,14005,30,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2335,1,2,14005,10,20 - 24 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,2335,1,2,14005,10,20 - 24 minutes
0,-1,End,0,Terminal,1,2335,1,2,14005,10,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2335,1,3,14005,30,68 - 76 minutes
0,-0.13636363636363635,"Bus
(15 mins)",0,Transit,1,2335,1,3,14005,30,68 - 76 minutes
0,-0.2727272727272727,"Transfer
(2 min wait)",1,Node,1,2335,1,3,14005,30,68 - 76 minutes
0,-0.40909090909090906,"Bus
(15 mins)",0,Transit,1,2335,1,3,14005,30,68 - 76 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,2335,1,3,14005,30,68 - 76 minutes
0,-0.7727272727272727,"Taxi
(25 mins)",0,Transit,1,2335,1,3,14005,30,68 - 76 minutes
0,-1,End,0,Terminal,1,2335,1,3,14005,30,68 - 76 minutes
0,0,Start,0,Terminal,1,2335,2,1,14006,25,24 - 36 minutes
0,-0.5,"Car:
Express
(30 mins)",0,Transit,1,2335,2,1,14006,25,24 - 36 minutes
0,-1,End,0,Terminal,1,2335,2,1,14006,25,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2335,2,2,14006,20,16 - 24 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,2335,2,2,14006,20,16 - 24 minutes
0,-1,End,0,Terminal,1,2335,2,2,14006,20,16 - 24 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2335,2,3,14006,20,47 - 51 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,2335,2,3,14006,20,47 - 51 minutes
0,-0.4444444444444444,Transfer,1,Node,1,2335,2,3,14006,20,47 - 51 minutes
0,-0.5555555555555556,"Walk
(10 mins)",0,Transit,0,2335,2,3,14006,20,47 - 51 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,2,2335,2,3,14006,20,47 - 51 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,2,2335,2,3,14006,20,47 - 51 minutes
0,-1,End,0,Terminal,2,2335,2,3,14006,20,47 - 51 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2335,3,1,14007,30,47 - 71 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,2335,3,1,14007,30,47 - 71 minutes
0,-0.5454545454545454,Transfer,1,Node,1,2335,3,1,14007,30,47 - 71 minutes
0,-0.6818181818181818,"Walk
(15 mins)",0,Transit,0,2335,3,1,14007,30,47 - 71 minutes
0,-0.8181818181818181,"Transfer
(2 min wait)",1,Node,2,2335,3,1,14007,30,47 - 71 minutes
