x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4160,1,1,24955,15,45 - 49 minutes
0,-0.1,"Uber/Lyft
(5 mins)",0,Transit,1,4160,1,1,24955,15,45 - 49 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,4160,1,1,24955,15,45 - 49 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4160,1,1,24955,15,45 - 49 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,4160,1,1,24955,15,45 - 49 minutes
0,-0.9,"Uber/Lyft
(5 mins)",0,Transit,1,4160,1,1,24955,15,45 - 49 minutes
0,-1,End,0,Terminal,1,4160,1,1,24955,15,45 - 49 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4160,1,2,24955,30,8 - 12 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,4160,1,2,24955,30,8 - 12 minutes
0,-1,End,0,Terminal,1,4160,1,2,24955,30,8 - 12 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4160,1,3,24955,30,48 - 72 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,4160,1,3,24955,30,48 - 72 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4160,1,3,24955,30,48 - 72 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,4160,1,3,24955,30,48 - 72 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,4160,1,3,24955,30,48 - 72 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4160,1,3,24955,30,48 - 72 minutes
0,-1,End,0,Terminal,1,4160,1,3,24955,30,48 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4160,2,1,24956,10,22 - 28 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4160,2,1,24956,10,22 - 28 minutes
0,-1,End,0,Terminal,1,4160,2,1,24956,10,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4160,2,2,24956,25,42 - 52 minutes
0,-0.375,"Taxi
(30 mins)",0,Transit,1,4160,2,2,24956,25,42 - 52 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4160,2,2,24956,25,42 - 52 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4160,2,2,24956,25,42 - 52 minutes
0,-1,End,0,Terminal,1,4160,2,2,24956,25,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4160,2,3,24956,30,68 - 102 minutes
0,-0.16666666666666666,"Uber/Lyft
(20 mins)",0,Transit,1,4160,2,3,24956,30,68 - 102 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4160,2,3,24956,30,68 - 102 minutes
0,-0.5833333333333333,"Bus
(30 mins)",0,Transit,1,4160,2,3,24956,30,68 - 102 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,4160,2,3,24956,30,68 - 102 minutes
0,-0.9166666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,4160,2,3,24956,30,68 - 102 minutes
0,-1,End,0,Terminal,1,4160,2,3,24956,30,68 - 102 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4160,3,1,24957,10,8 - 12 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,4160,3,1,24957,10,8 - 12 minutes
0,-1,End,0,Terminal,1,4160,3,1,24957,10,8 - 12 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4160,3,2,24957,15,14 - 20 minutes
