x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,285,1,1,1705,15,19 - 21 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,285,1,1,1705,15,19 - 21 minutes
0,-1,End,0,Terminal,1,285,1,1,1705,15,19 - 21 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,285,1,2,1705,10,43 - 47 minutes
0,-0.30303030303030304,"Uber/Lyft
(20 mins)",0,Transit,1,285,1,2,1705,10,43 - 47 minutes
0,-0.6060606060606061,Transfer,1,Node,1,285,1,2,1705,10,43 - 47 minutes
0,-0.6515151515151516,"Walk
(3 mins)",0,Transit,0,285,1,2,1705,10,43 - 47 minutes
0,-0.696969696969697,"Transfer
(10 min wait)",1,Node,2,285,1,2,1705,10,43 - 47 minutes
0,-0.8484848484848485,"Bus
(10 mins)",0,Transit,2,285,1,2,1705,10,43 - 47 minutes
0,-1,End,0,Terminal,2,285,1,2,1705,10,43 - 47 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,285,1,3,1705,10,56 - 62 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,285,1,3,1705,10,56 - 62 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,285,1,3,1705,10,56 - 62 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,285,1,3,1705,10,56 - 62 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,1,285,1,3,1705,10,56 - 62 minutes
0,-0.8,"Taxi
(20 mins)",0,Transit,1,285,1,3,1705,10,56 - 62 minutes
0,-1,End,0,Terminal,1,285,1,3,1705,10,56 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,285,2,1,1706,15,60 - 90 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,285,2,1,1706,15,60 - 90 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,285,2,1,1706,15,60 - 90 minutes
