x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1328,1,1,7963,15,16 - 18 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1328,1,1,7963,15,16 - 18 minutes
0,-1,End,0,Terminal,1,1328,1,1,7963,15,16 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1328,1,2,7963,10,58 - 70 minutes
0,-0.1,"Taxi
(10 mins)",0,Transit,1,1328,1,2,7963,10,58 - 70 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,1328,1,2,7963,10,58 - 70 minutes
0,-0.35,"Bus
(15 mins)",0,Transit,1,1328,1,2,7963,10,58 - 70 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,1328,1,2,7963,10,58 - 70 minutes
0,-0.75,"Bus
(25 mins)",0,Transit,1,1328,1,2,7963,10,58 - 70 minutes
0,-1,End,0,Terminal,1,1328,1,2,7963,10,58 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1328,1,3,7963,20,56 - 84 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,1328,1,3,7963,20,56 - 84 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,1328,1,3,7963,20,56 - 84 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,1328,1,3,7963,20,56 - 84 minutes
0,-1,End,0,Terminal,1,1328,1,3,7963,20,56 - 84 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1328,2,1,7964,30,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1328,2,1,7964,30,33 - 37 minutes
0,-1,End,0,Terminal,1,1328,2,1,7964,30,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1328,2,2,7964,15,38 - 42 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,1328,2,2,7964,15,38 - 42 minutes
0,-1,End,0,Terminal,1,1328,2,2,7964,15,38 - 42 minutes
0,0,Start,0,Terminal,1,1328,2,3,7964,20,27 - 33 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,1328,2,3,7964,20,27 - 33 minutes
0,-1,End,0,Terminal,1,1328,2,3,7964,20,27 - 33 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1328,3,1,7965,20,15 - 19 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1328,3,1,7965,20,15 - 19 minutes
0,-1,End,0,Terminal,1,1328,3,1,7965,20,15 - 19 minutes
0,0,Start,0,Terminal,1,1328,3,2,7965,25,12 - 18 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,1328,3,2,7965,25,12 - 18 minutes
0,-1,End,0,Terminal,1,1328,3,2,7965,25,12 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1328,3,3,7965,20,14 - 16 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,1328,3,3,7965,20,14 - 16 minutes
0,-1,End,0,Terminal,1,1328,3,3,7965,20,14 - 16 minutes
0,0,Start,0,Terminal,1,1328,4,1,7966,20,43 - 47 minutes
0,-0.25,"Car
(20 mins)",0,Transit,1,1328,4,1,7966,20,43 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1328,4,1,7966,20,43 - 47 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,1328,4,1,7966,20,43 - 47 minutes
0,-1,End,0,Terminal,1,1328,4,1,7966,20,43 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1328,4,2,7966,30,60 - 90 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,1328,4,2,7966,30,60 - 90 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,1328,4,2,7966,30,60 - 90 minutes
0,-0.611111111111111,"Bus
(15 mins)",0,Transit,1,1328,4,2,7966,30,60 - 90 minutes
0,-0.7777777777777777,"Transfer
(10 min wait)",1,Node,1,1328,4,2,7966,30,60 - 90 minutes
0,-0.8888888888888888,"Bus
(10 mins)",0,Transit,1,1328,4,2,7966,30,60 - 90 minutes
0,-1,End,0,Terminal,1,1328,4,2,7966,30,60 - 90 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1328,4,3,7966,30,35 - 39 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,1328,4,3,7966,30,35 - 39 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1328,4,3,7966,30,35 - 39 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,1328,4,3,7966,30,35 - 39 minutes
0,-1,End,0,Terminal,1,1328,4,3,7966,30,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1328,5,1,7967,15,16 - 24 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,1328,5,1,7967,15,16 - 24 minutes
0,-1,End,0,Terminal,1,1328,5,1,7967,15,16 - 24 minutes
0,0,Start,0,Terminal,1,1328,5,2,7967,10,19 - 21 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,1328,5,2,7967,10,19 - 21 minutes
0,-1,End,0,Terminal,1,1328,5,2,7967,10,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1328,5,3,7967,20,62 - 68 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,1328,5,3,7967,20,62 - 68 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,1328,5,3,7967,20,62 - 68 minutes
0,-0.611111111111111,"Bus
(15 mins)",0,Transit,1,1328,5,3,7967,20,62 - 68 minutes
0,-0.7777777777777777,"Transfer
(5 min wait)",1,Node,1,1328,5,3,7967,20,62 - 68 minutes
0,-0.8888888888888888,"Uber/Lyft
(10 mins)",0,Transit,1,1328,5,3,7967,20,62 - 68 minutes
0,-1,End,0,Terminal,1,1328,5,3,7967,20,62 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1328,6,1,7968,25,66 - 98 minutes
0,-0.21428571428571427,"Taxi
(30 mins)",0,Transit,1,1328,6,1,7968,25,66 - 98 minutes
0,-0.42857142857142855,"Transfer
(5 min wait)",1,Node,1,1328,6,1,7968,25,66 - 98 minutes
0,-0.6071428571428571,"Bus
(25 mins)",0,Transit,1,1328,6,1,7968,25,66 - 98 minutes
0,-0.7857142857142857,"Transfer
(2 min wait)",1,Node,1,1328,6,1,7968,25,66 - 98 minutes
0,-0.8928571428571428,"Bus
(15 mins)",0,Transit,1,1328,6,1,7968,25,66 - 98 minutes
0,-1,End,0,Terminal,1,1328,6,1,7968,25,66 - 98 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1328,6,2,7968,30,24 - 36 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1328,6,2,7968,30,24 - 36 minutes
0,-1,End,0,Terminal,1,1328,6,2,7968,30,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1328,6,3,7968,25,28 - 42 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,1328,6,3,7968,25,28 - 42 minutes
0,-0.8,Transfer,1,Node,1,1328,6,3,7968,25,28 - 42 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,1328,6,3,7968,25,28 - 42 minutes
0,-1,End,0,Terminal,0,1328,6,3,7968,25,28 - 42 minutes
