x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3535,1,1,21205,10,74 - 110 minutes
0,-0.14285714285714285,"Bus
(20 mins)",0,Transit,1,3535,1,1,21205,10,74 - 110 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,3535,1,1,21205,10,74 - 110 minutes
0,-0.49999999999999994,"Bus
(30 mins)",0,Transit,1,3535,1,1,21205,10,74 - 110 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,3535,1,1,21205,10,74 - 110 minutes
0,-0.8571428571428571,"Bus
(20 mins)",0,Transit,1,3535,1,1,21205,10,74 - 110 minutes
0,-1,End,0,Terminal,1,3535,1,1,21205,10,74 - 110 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3535,1,2,21205,25,32 - 48 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,3535,1,2,21205,25,32 - 48 minutes
0,-1,End,0,Terminal,1,3535,1,2,21205,25,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3535,1,3,21205,30,56 - 68 minutes
0,-0.36363636363636365,"Uber/Lyft
(40 mins)",0,Transit,1,3535,1,3,21205,30,56 - 68 minutes
0,-0.7272727272727273,"Transfer
(2 min wait)",1,Node,1,3535,1,3,21205,30,56 - 68 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,3535,1,3,21205,30,56 - 68 minutes
0,-1,End,0,Terminal,1,3535,1,3,21205,30,56 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3535,2,1,21206,30,28 - 42 minutes
0,-0.43478260869565216,"Car
(20 mins)",0,Transit,1,3535,2,1,21206,30,28 - 42 minutes
0,-0.8695652173913043,"Transfer
(10 min wait)",1,Node,1,3535,2,1,21206,30,28 - 42 minutes
0,-0.9347826086956521,"Bus
(3 mins)",0,Transit,1,3535,2,1,21206,30,28 - 42 minutes
0,-1,End,0,Terminal,1,3535,2,1,21206,30,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3535,2,2,21206,15,22 - 28 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,3535,2,2,21206,15,22 - 28 minutes
0,-1,End,0,Terminal,1,3535,2,2,21206,15,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3535,2,3,21206,30,54 - 66 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,3535,2,3,21206,30,54 - 66 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,3535,2,3,21206,30,54 - 66 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,3535,2,3,21206,30,54 - 66 minutes
0,-1,End,0,Terminal,1,3535,2,3,21206,30,54 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3535,3,1,21207,15,40 - 60 minutes
0,-0.5,"Car-Express
(40 mins)",0,Transit,1,3535,3,1,21207,15,40 - 60 minutes
0,-1,End,0,Terminal,1,3535,3,1,21207,15,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3535,3,2,21207,30,33 - 41 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,3535,3,2,21207,30,33 - 41 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,3535,3,2,21207,30,33 - 41 minutes
0,-0.7,"Bus
(5 mins)",0,Transit,1,3535,3,2,21207,30,33 - 41 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3535,3,2,21207,30,33 - 41 minutes
0,-0.9,"Bus
(5 mins)",0,Transit,1,3535,3,2,21207,30,33 - 41 minutes
0,-1,End,0,Terminal,1,3535,3,2,21207,30,33 - 41 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3535,3,3,21207,30,48 - 72 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,3535,3,3,21207,30,48 - 72 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,3535,3,3,21207,30,48 - 72 minutes
0,-0.8125,"Bus
(5 mins)",0,Transit,1,3535,3,3,21207,30,48 - 72 minutes
