x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4973,1,1,29833,10,54 - 80 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,4973,1,1,29833,10,54 - 80 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,4973,1,1,29833,10,54 - 80 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,4973,1,1,29833,10,54 - 80 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,4973,1,1,29833,10,54 - 80 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,4973,1,1,29833,10,54 - 80 minutes
0,-1,End,0,Terminal,1,4973,1,1,29833,10,54 - 80 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4973,1,2,29833,30,29 - 35 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4973,1,2,29833,30,29 - 35 minutes
0,-1,End,0,Terminal,1,4973,1,2,29833,30,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4973,1,3,29833,15,73 - 81 minutes
0,-0.13636363636363635,"Bus
(15 mins)",0,Transit,1,4973,1,3,29833,15,73 - 81 minutes
0,-0.2727272727272727,"Transfer
(10 min wait)",1,Node,1,4973,1,3,29833,15,73 - 81 minutes
0,-0.40909090909090906,"Bus
(15 mins)",0,Transit,1,4973,1,3,29833,15,73 - 81 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,4973,1,3,29833,15,73 - 81 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,4973,1,3,29833,15,73 - 81 minutes
0,-1,End,0,Terminal,1,4973,1,3,29833,15,73 - 81 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4973,2,1,29834,15,42 - 52 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,4973,2,1,29834,15,42 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4973,2,1,29834,15,42 - 52 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,4973,2,1,29834,15,42 - 52 minutes
0,-1,End,0,Terminal,1,4973,2,1,29834,15,42 - 52 minutes
0,0,Start,0,Terminal,1,4973,2,2,29834,10,28 - 32 minutes
0,-0.5,"Car: Express Lane
(30 mins)",0,Transit,1,4973,2,2,29834,10,28 - 32 minutes
0,-1,End,0,Terminal,1,4973,2,2,29834,10,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4973,2,3,29834,20,14 - 22 minutes
0,-0.38461538461538464,"Uber/Lyft
(10 mins)",0,Transit,1,4973,2,3,29834,20,14 - 22 minutes
0,-0.7692307692307693,Transfer,1,Node,1,4973,2,3,29834,20,14 - 22 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,4973,2,3,29834,20,14 - 22 minutes
0,-1,End,0,Terminal,0,4973,2,3,29834,20,14 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4973,3,1,29835,15,50 - 74 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,4973,3,1,29835,15,50 - 74 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,4973,3,1,29835,15,50 - 74 minutes
0,-0.7,"Bus
(10 mins)",0,Transit,1,4973,3,1,29835,15,50 - 74 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,4973,3,1,29835,15,50 - 74 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,4973,3,1,29835,15,50 - 74 minutes
0,-1,End,0,Terminal,1,4973,3,1,29835,15,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4973,3,2,29835,30,66 - 72 minutes
0,-0.125,"Uber/Lyft
(15 mins)",0,Transit,1,4973,3,2,29835,30,66 - 72 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,4973,3,2,29835,30,66 - 72 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,4973,3,2,29835,30,66 - 72 minutes
0,-0.6666666666666667,"Transfer
(5 min wait)",1,Node,1,4973,3,2,29835,30,66 - 72 minutes
0,-0.8333333333333334,"Uber/Lyft
(20 mins)",0,Transit,1,4973,3,2,29835,30,66 - 72 minutes
0,-1,End,0,Terminal,1,4973,3,2,29835,30,66 - 72 minutes
0,0,Start,0,Terminal,1,4973,3,3,29835,30,36 - 44 minutes
0,-0.5,"Car: Express Lane
(40 mins)",0,Transit,1,4973,3,3,29835,30,36 - 44 minutes
0,-1,End,0,Terminal,1,4973,3,3,29835,30,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4973,4,1,29836,20,21 - 23 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4973,4,1,29836,20,21 - 23 minutes
0,-1,End,0,Terminal,1,4973,4,1,29836,20,21 - 23 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4973,4,2,29836,20,27 - 33 minutes
0,-0.4,"Uber/Lyft
(20 mins)",0,Transit,1,4973,4,2,29836,20,27 - 33 minutes
0,-0.8,Transfer,1,Node,1,4973,4,2,29836,20,27 - 33 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,4973,4,2,29836,20,27 - 33 minutes
0,-1,End,0,Terminal,0,4973,4,2,29836,20,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4973,4,3,29836,30,36 - 54 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,4973,4,3,29836,30,36 - 54 minutes
0,-0.75,Transfer,1,Node,1,4973,4,3,29836,30,36 - 54 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,4973,4,3,29836,30,36 - 54 minutes
0,-1,End,0,Terminal,0,4973,4,3,29836,30,36 - 54 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4973,5,1,29837,25,60 - 74 minutes
0,-0.15,"Bus
(15 mins)",0,Transit,1,4973,5,1,29837,25,60 - 74 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,4973,5,1,29837,25,60 - 74 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4973,5,1,29837,25,60 - 74 minutes
0,-0.7,"Transfer
(10 min wait)",1,Node,1,4973,5,1,29837,25,60 - 74 minutes
