x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4890,1,1,29335,25,45 - 55 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,4890,1,1,29335,25,45 - 55 minutes
0,-1,End,0,Terminal,1,4890,1,1,29335,25,45 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,1,2,29335,25,24 - 26 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4890,1,2,29335,25,24 - 26 minutes
0,-1,End,0,Terminal,1,4890,1,2,29335,25,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,1,3,29335,25,40 - 50 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,4890,1,3,29335,25,40 - 50 minutes
0,-1,End,0,Terminal,1,4890,1,3,29335,25,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4890,2,1,29336,20,14 - 16 minutes
0,-0.5,"Uber/Lyft
(5 mins)",0,Transit,1,4890,2,1,29336,20,14 - 16 minutes
0,-1,End,0,Terminal,1,4890,2,1,29336,20,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4890,2,2,29336,10,49 - 59 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,4890,2,2,29336,10,49 - 59 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,4890,2,2,29336,10,49 - 59 minutes
0,-0.375,"Bus
(10 mins)",0,Transit,1,4890,2,2,29336,10,49 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4890,2,2,29336,10,49 - 59 minutes
0,-0.75,"Uber/Lyft
(20 mins)",0,Transit,1,4890,2,2,29336,10,49 - 59 minutes
0,-1,End,0,Terminal,1,4890,2,2,29336,10,49 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,2,3,29336,15,28 - 42 minutes
0,-0.5,"Car-Express
(30 mins)",0,Transit,1,4890,2,3,29336,15,28 - 42 minutes
0,-1,End,0,Terminal,1,4890,2,3,29336,15,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4890,3,1,29337,25,26 - 28 minutes
0,-0.3333333333333333,"Car
(10 mins)",0,Transit,1,4890,3,1,29337,25,26 - 28 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4890,3,1,29337,25,26 - 28 minutes
0,-0.8333333333333333,"Bus
(5 mins)",0,Transit,1,4890,3,1,29337,25,26 - 28 minutes
0,-1,End,0,Terminal,1,4890,3,1,29337,25,26 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,3,2,29337,10,36 - 44 minutes
0,-0.35714285714285715,"Bus
(20 mins)",0,Transit,1,4890,3,2,29337,10,36 - 44 minutes
0,-0.7142857142857143,"Transfer
(2 min wait)",1,Node,1,4890,3,2,29337,10,36 - 44 minutes
0,-0.7678571428571428,"Bus
(3 mins)",0,Transit,1,4890,3,2,29337,10,36 - 44 minutes
0,-0.8214285714285714,"Transfer
(5 min wait)",1,Node,1,4890,3,2,29337,10,36 - 44 minutes
0,-0.9107142857142857,"Bus
(5 mins)",0,Transit,1,4890,3,2,29337,10,36 - 44 minutes
0,-1,End,0,Terminal,1,4890,3,2,29337,10,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4890,3,3,29337,30,30 - 44 minutes
0,-0.16666666666666666,"Car-Express
(10 mins)",0,Transit,1,4890,3,3,29337,30,30 - 44 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4890,3,3,29337,30,30 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4890,3,3,29337,30,30 - 44 minutes
0,-1,End,0,Terminal,1,4890,3,3,29337,30,30 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,4,1,29338,15,64 - 70 minutes
0,-0.25,"Car-Express
(30 mins)",0,Transit,1,4890,4,1,29338,15,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4890,4,1,29338,15,64 - 70 minutes
0,-0.75,"Bus
(30 mins)",0,Transit,1,4890,4,1,29338,15,64 - 70 minutes
0,-1,End,0,Terminal,1,4890,4,1,29338,15,64 - 70 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,4,2,29338,25,34 - 50 minutes
0,-0.2857142857142857,"Bus
(20 mins)",0,Transit,1,4890,4,2,29338,25,34 - 50 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,1,4890,4,2,29338,25,34 - 50 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,4890,4,2,29338,25,34 - 50 minutes
0,-1,End,0,Terminal,0,4890,4,2,29338,25,34 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4890,4,3,29338,30,20 - 30 minutes
0,-0.5,"Car-Express
(15 mins)",0,Transit,1,4890,4,3,29338,30,20 - 30 minutes
0,-1,End,0,Terminal,1,4890,4,3,29338,30,20 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4890,5,1,29339,15,24 - 36 minutes
0,-0.3333333333333333,"Car
(10 mins)",0,Transit,1,4890,5,1,29339,15,24 - 36 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4890,5,1,29339,15,24 - 36 minutes
0,-0.8333333333333333,"Bus
(5 mins)",0,Transit,1,4890,5,1,29339,15,24 - 36 minutes
0,-1,End,0,Terminal,1,4890,5,1,29339,15,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4890,5,2,29339,10,40 - 60 minutes
0,-0.5,"Car-Express
(40 mins)",0,Transit,1,4890,5,2,29339,10,40 - 60 minutes
0,-1,End,0,Terminal,1,4890,5,2,29339,10,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,5,3,29339,25,48 - 52 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,4890,5,3,29339,25,48 - 52 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,4890,5,3,29339,25,48 - 52 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4890,5,3,29339,25,48 - 52 minutes
0,-1,End,0,Terminal,1,4890,5,3,29339,25,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4890,6,1,29340,10,15 - 19 minutes
0,-0.38461538461538464,"Car-Express
(10 mins)",0,Transit,1,4890,6,1,29340,10,15 - 19 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,4890,6,1,29340,10,15 - 19 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,4890,6,1,29340,10,15 - 19 minutes
0,-1,End,0,Terminal,0,4890,6,1,29340,10,15 - 19 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,6,2,29340,10,26 - 32 minutes
0,-0.125,"Taxi
(5 mins)",0,Transit,1,4890,6,2,29340,10,26 - 32 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,4890,6,2,29340,10,26 - 32 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4890,6,2,29340,10,26 - 32 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4890,6,2,29340,10,26 - 32 minutes
0,-0.875,"Uber/Lyft
(5 mins)",0,Transit,1,4890,6,2,29340,10,26 - 32 minutes
0,-1,End,0,Terminal,1,4890,6,2,29340,10,26 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4890,6,3,29340,25,38 - 42 minutes
0,-0.35714285714285715,"Bus
(20 mins)",0,Transit,1,4890,6,3,29340,25,38 - 42 minutes
0,-0.7142857142857143,"Transfer
(5 min wait)",1,Node,1,4890,6,3,29340,25,38 - 42 minutes
0,-0.7678571428571428,"Bus
(3 mins)",0,Transit,1,4890,6,3,29340,25,38 - 42 minutes
0,-0.8214285714285714,"Transfer
(2 min wait)",1,Node,1,4890,6,3,29340,25,38 - 42 minutes
0,-0.9107142857142857,"Uber/Lyft
(5 mins)",0,Transit,1,4890,6,3,29340,25,38 - 42 minutes
0,-1,End,0,Terminal,1,4890,6,3,29340,25,38 - 42 minutes
