x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3034,1,1,18199,10,76 - 94 minutes
0,-0.16666666666666666,"Uber/Lyft
(20 mins)",0,Transit,1,3034,1,1,18199,10,76 - 94 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,3034,1,1,18199,10,76 - 94 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3034,1,1,18199,10,76 - 94 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,3034,1,1,18199,10,76 - 94 minutes
0,-0.8333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,3034,1,1,18199,10,76 - 94 minutes
0,-1,End,0,Terminal,1,3034,1,1,18199,10,76 - 94 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3034,1,2,18199,30,19 - 21 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,3034,1,2,18199,30,19 - 21 minutes
0,-1,End,0,Terminal,1,3034,1,2,18199,30,19 - 21 minutes
0,0,Start,0,Terminal,1,3034,1,3,18199,30,38 - 42 minutes
0,-0.5,"Car: Express Lane
(40 mins)",0,Transit,1,3034,1,3,18199,30,38 - 42 minutes
0,-1,End,0,Terminal,1,3034,1,3,18199,30,38 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3034,2,1,18200,15,21 - 23 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3034,2,1,18200,15,21 - 23 minutes
0,-1,End,0,Terminal,1,3034,2,1,18200,15,21 - 23 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3034,2,2,18200,25,14 - 20 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3034,2,2,18200,25,14 - 20 minutes
0,-1,End,0,Terminal,1,3034,2,2,18200,25,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3034,2,3,18200,20,32 - 48 minutes
0,-0.3333333333333333,"Bus
(20 mins)",0,Transit,1,3034,2,3,18200,20,32 - 48 minutes
0,-0.6666666666666666,Transfer,1,Node,1,3034,2,3,18200,20,32 - 48 minutes
0,-0.8333333333333333,"Walk
(10 mins)",0,Transit,0,3034,2,3,18200,20,32 - 48 minutes
0,-1,End,0,Terminal,0,3034,2,3,18200,20,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3034,3,1,18201,30,19 - 21 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3034,3,1,18201,30,19 - 21 minutes
0,-1,End,0,Terminal,1,3034,3,1,18201,30,19 - 21 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3034,3,2,18201,20,15 - 19 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3034,3,2,18201,20,15 - 19 minutes
0,-1,End,0,Terminal,1,3034,3,2,18201,20,15 - 19 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3034,3,3,18201,10,14 - 16 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3034,3,3,18201,10,14 - 16 minutes
0,-1,End,0,Terminal,1,3034,3,3,18201,10,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3034,4,1,18202,20,87 - 97 minutes
0,-0.2,"Uber/Lyft
(30 mins)",0,Transit,1,3034,4,1,18202,20,87 - 97 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,3034,4,1,18202,20,87 - 97 minutes
0,-0.5333333333333334,"Bus
(20 mins)",0,Transit,1,3034,4,1,18202,20,87 - 97 minutes
0,-0.6666666666666667,"Transfer
(10 min wait)",1,Node,1,3034,4,1,18202,20,87 - 97 minutes
0,-0.8333333333333334,"Uber/Lyft
(25 mins)",0,Transit,1,3034,4,1,18202,20,87 - 97 minutes
0,-1,End,0,Terminal,1,3034,4,1,18202,20,87 - 97 minutes
0,0,Start,0,Terminal,1,3034,4,2,18202,20,9 - 11 minutes
0,-0.5,"Car: Express Lane
(10 mins)",0,Transit,1,3034,4,2,18202,20,9 - 11 minutes
0,-1,End,0,Terminal,1,3034,4,2,18202,20,9 - 11 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3034,4,3,18202,10,36 - 44 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,3034,4,3,18202,10,36 - 44 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,3034,4,3,18202,10,36 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,3034,4,3,18202,10,36 - 44 minutes
0,-1,End,0,Terminal,1,3034,4,3,18202,10,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3034,5,1,18203,30,24 - 36 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3034,5,1,18203,30,24 - 36 minutes
0,-1,End,0,Terminal,1,3034,5,1,18203,30,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3034,5,2,18203,30,50 - 74 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,3034,5,2,18203,30,50 - 74 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3034,5,2,18203,30,50 - 74 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3034,5,2,18203,30,50 - 74 minutes
0,-0.6000000000000001,"Transfer
(5 min wait)",1,Node,1,3034,5,2,18203,30,50 - 74 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3034,5,2,18203,30,50 - 74 minutes
0,-1,End,0,Terminal,1,3034,5,2,18203,30,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3034,5,3,18203,30,21 - 23 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,3034,5,3,18203,30,21 - 23 minutes
0,-1,End,0,Terminal,1,3034,5,3,18203,30,21 - 23 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3034,6,1,18204,10,56 - 68 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,3034,6,1,18204,10,56 - 68 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3034,6,1,18204,10,56 - 68 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3034,6,1,18204,10,56 - 68 minutes
0,-0.625,"Transfer
(2 min wait)",1,Node,1,3034,6,1,18204,10,56 - 68 minutes
0,-0.8125,"Uber/Lyft
(15 mins)",0,Transit,1,3034,6,1,18204,10,56 - 68 minutes
0,-1,End,0,Terminal,1,3034,6,1,18204,10,56 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3034,6,2,18204,15,28 - 42 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3034,6,2,18204,15,28 - 42 minutes
0,-1,End,0,Terminal,1,3034,6,2,18204,15,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3034,6,3,18204,30,20 - 30 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3034,6,3,18204,30,20 - 30 minutes
0,-1,End,0,Terminal,1,3034,6,3,18204,30,20 - 30 minutes
