x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1771,1,1,10621,10,12 - 18 minutes
0,-0.38461538461538464,"Taxi
(10 mins)",0,Transit,1,1771,1,1,10621,10,12 - 18 minutes
0,-0.7692307692307693,Transfer,1,Node,1,1771,1,1,10621,10,12 - 18 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,1771,1,1,10621,10,12 - 18 minutes
0,-1,End,0,Terminal,0,1771,1,1,10621,10,12 - 18 minutes
0,0,Start,0,Terminal,1,1771,1,2,10621,25,18 - 28 minutes
0,-0.43478260869565216,"Car
(20 mins)",0,Transit,1,1771,1,2,10621,25,18 - 28 minutes
0,-0.8695652173913043,Transfer,1,Node,1,1771,1,2,10621,25,18 - 28 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,1771,1,2,10621,25,18 - 28 minutes
0,-1,End,0,Terminal,0,1771,1,2,10621,25,18 - 28 minutes
0,0,Start,0,Terminal,1,1771,1,3,10621,25,8 - 12 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,1771,1,3,10621,25,8 - 12 minutes
0,-1,End,0,Terminal,1,1771,1,3,10621,25,8 - 12 minutes
0,0,Start,0,Terminal,1,1771,2,1,10622,20,24 - 36 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,1771,2,1,10622,20,24 - 36 minutes
0,-1,End,0,Terminal,1,1771,2,1,10622,20,24 - 36 minutes
0,0,Start,0,Terminal,1,1771,2,2,10622,25,28 - 32 minutes
0,-0.25,"Car
(15 mins)",0,Transit,1,1771,2,2,10622,25,28 - 32 minutes
0,-0.5,Transfer,1,Node,1,1771,2,2,10622,25,28 - 32 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,1771,2,2,10622,25,28 - 32 minutes
0,-1,End,0,Terminal,0,1771,2,2,10622,25,28 - 32 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1771,2,3,10622,15,43 - 65 minutes
0,-0.2,"Uber/Lyft
(20 mins)",0,Transit,1,1771,2,3,10622,15,43 - 65 minutes
0,-0.4,Transfer,1,Node,1,1771,2,3,10622,15,43 - 65 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,1771,2,3,10622,15,43 - 65 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,2,1771,2,3,10622,15,43 - 65 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,2,1771,2,3,10622,15,43 - 65 minutes
0,-1,End,0,Terminal,2,1771,2,3,10622,15,43 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1771,3,1,10623,15,39 - 47 minutes
0,-0.26785714285714285,"Bus
(15 mins)",0,Transit,1,1771,3,1,10623,15,39 - 47 minutes
0,-0.5357142857142857,Transfer,1,Node,1,1771,3,1,10623,15,39 - 47 minutes
0,-0.5892857142857142,"Walk
(3 mins)",0,Transit,0,1771,3,1,10623,15,39 - 47 minutes
0,-0.6428571428571428,"Transfer
(5 min wait)",1,Node,2,1771,3,1,10623,15,39 - 47 minutes
0,-0.8214285714285714,"Bus
(10 mins)",0,Transit,2,1771,3,1,10623,15,39 - 47 minutes
0,-1,End,0,Terminal,2,1771,3,1,10623,15,39 - 47 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1771,3,2,10623,25,58 - 72 minutes
0,-0.15,"Taxi
(15 mins)",0,Transit,1,1771,3,2,10623,25,58 - 72 minutes
0,-0.3,Transfer,1,Node,1,1771,3,2,10623,25,58 - 72 minutes
0,-0.4,"Walk
(10 mins)",0,Transit,0,1771,3,2,10623,25,58 - 72 minutes
