x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3682,1,1,22087,20,54 - 60 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,3682,1,1,22087,20,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,3682,1,1,22087,20,54 - 60 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,3682,1,1,22087,20,54 - 60 minutes
0,-1,End,0,Terminal,1,3682,1,1,22087,20,54 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3682,1,2,22087,25,24 - 26 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3682,1,2,22087,25,24 - 26 minutes
0,-1,End,0,Terminal,1,3682,1,2,22087,25,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3682,1,3,22087,25,56 - 68 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,3682,1,3,22087,25,56 - 68 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3682,1,3,22087,25,56 - 68 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3682,1,3,22087,25,56 - 68 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,3682,1,3,22087,25,56 - 68 minutes
0,-0.8125,"Uber/Lyft
(15 mins)",0,Transit,1,3682,1,3,22087,25,56 - 68 minutes
0,-1,End,0,Terminal,1,3682,1,3,22087,25,56 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3682,2,1,22088,10,57 - 63 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,3682,2,1,22088,10,57 - 63 minutes
0,-0.375,Transfer,1,Node,1,3682,2,1,22088,10,57 - 63 minutes
0,-0.4375,"Walk
(5 mins)",0,Transit,0,3682,2,1,22088,10,57 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,2,3682,2,1,22088,10,57 - 63 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,2,3682,2,1,22088,10,57 - 63 minutes
0,-1,End,0,Terminal,2,3682,2,1,22088,10,57 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3682,2,2,22088,20,40 - 44 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,3682,2,2,22088,20,40 - 44 minutes
0,-0.2857142857142857,Transfer,1,Node,1,3682,2,2,22088,20,40 - 44 minutes
0,-0.3571428571428571,"Walk
(5 mins)",0,Transit,0,3682,2,2,22088,20,40 - 44 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,2,3682,2,2,22088,20,40 - 44 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,2,3682,2,2,22088,20,40 - 44 minutes
0,-1,End,0,Terminal,2,3682,2,2,22088,20,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3682,2,3,22088,15,58 - 86 minutes
0,-0.09090909090909091,"Taxi
(10 mins)",0,Transit,1,3682,2,3,22088,15,58 - 86 minutes
0,-0.18181818181818182,"Transfer
(5 min wait)",1,Node,1,3682,2,3,22088,15,58 - 86 minutes
0,-0.36363636363636365,"Bus
(20 mins)",0,Transit,1,3682,2,3,22088,15,58 - 86 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,3682,2,3,22088,15,58 - 86 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,3682,2,3,22088,15,58 - 86 minutes
