x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,2353,1,1,14113,25,44 - 66 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,2353,1,1,14113,25,44 - 66 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,2353,1,1,14113,25,44 - 66 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,2353,1,1,14113,25,44 - 66 minutes
0,-1,End,0,Terminal,1,2353,1,1,14113,25,44 - 66 minutes
0,0,Start,0,Terminal,1,2353,1,2,14113,15,10 - 10 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,2353,1,2,14113,15,10 - 10 minutes
0,-1,End,0,Terminal,1,2353,1,2,14113,15,10 - 10 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2353,1,3,14113,10,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,2353,1,3,14113,10,32 - 48 minutes
0,-1,End,0,Terminal,1,2353,1,3,14113,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2353,2,1,14114,10,24 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2353,2,1,14114,10,24 - 26 minutes
0,-1,End,0,Terminal,1,2353,2,1,14114,10,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2353,2,2,14114,30,36 - 44 minutes
0,-0.16666666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,2353,2,2,14114,30,36 - 44 minutes
0,-0.3333333333333333,Transfer,1,Node,1,2353,2,2,14114,30,36 - 44 minutes
0,-0.41666666666666663,"Walk
(5 mins)",0,Transit,0,2353,2,2,14114,30,36 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,2353,2,2,14114,30,36 - 44 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,2,2353,2,2,14114,30,36 - 44 minutes
0,-1,End,0,Terminal,2,2353,2,2,14114,30,36 - 44 minutes
0,0,Start,0,Terminal,1,2353,2,3,14114,20,36 - 54 minutes
0,-0.25,"Car
(20 mins)",0,Transit,1,2353,2,3,14114,20,36 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2353,2,3,14114,20,36 - 54 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,2353,2,3,14114,20,36 - 54 minutes
0,-1,End,0,Terminal,1,2353,2,3,14114,20,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2353,3,1,14115,30,16 - 24 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,2353,3,1,14115,30,16 - 24 minutes
0,-1,End,0,Terminal,1,2353,3,1,14115,30,16 - 24 minutes
0,0,Start,0,Terminal,1,2353,3,2,14115,20,32 - 48 minutes
0,-0.14285714285714285,"Car
(10 mins)",0,Transit,1,2353,3,2,14115,20,32 - 48 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,1,2353,3,2,14115,20,32 - 48 minutes
0,-0.6428571428571428,"Bus
(25 mins)",0,Transit,1,2353,3,2,14115,20,32 - 48 minutes
0,-1,End,0,Terminal,1,2353,3,2,14115,20,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2353,3,3,14115,10,59 - 65 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,2353,3,3,14115,10,59 - 65 minutes
0,-0.5454545454545454,Transfer,1,Node,1,2353,3,3,14115,10,59 - 65 minutes
0,-0.5909090909090908,"Walk
(5 mins)",0,Transit,0,2353,3,3,14115,10,59 - 65 minutes
0,-0.6363636363636364,"Transfer
(5 min wait)",1,Node,2,2353,3,3,14115,10,59 - 65 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,2,2353,3,3,14115,10,59 - 65 minutes
0,-1,End,0,Terminal,2,2353,3,3,14115,10,59 - 65 minutes
0,0,Start,0,Terminal,1,2353,4,1,14116,20,9 - 11 minutes
0,-0.5,"Car:
Express
(10 mins)",0,Transit,1,2353,4,1,14116,20,9 - 11 minutes
0,-1,End,0,Terminal,1,2353,4,1,14116,20,9 - 11 minutes
0,0,Start,0,Terminal,1,2353,4,2,14116,15,48 - 72 minutes
0,-0.36363636363636365,"Car:
Express
(40 mins)",0,Transit,1,2353,4,2,14116,15,48 - 72 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,2353,4,2,14116,15,48 - 72 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,2353,4,2,14116,15,48 - 72 minutes
0,-1,End,0,Terminal,1,2353,4,2,14116,15,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2353,4,3,14116,25,18 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,2353,4,3,14116,25,18 - 26 minutes
