x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4026,1,1,24151,20,50 - 74 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,4026,1,1,24151,20,50 - 74 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4026,1,1,24151,20,50 - 74 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4026,1,1,24151,20,50 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4026,1,1,24151,20,50 - 74 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,4026,1,1,24151,20,50 - 74 minutes
0,-1,End,0,Terminal,1,4026,1,1,24151,20,50 - 74 minutes
0,0,Start,0,Terminal,1,4026,1,2,24151,10,44 - 66 minutes
0,-0.2222222222222222,"Car:
Express
(20 mins)",0,Transit,1,4026,1,2,24151,10,44 - 66 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,4026,1,2,24151,10,44 - 66 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,4026,1,2,24151,10,44 - 66 minutes
0,-1,End,0,Terminal,1,4026,1,2,24151,10,44 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4026,1,3,24151,25,34 - 52 minutes
0,-0.22727272727272727,"Uber/Lyft
(15 mins)",0,Transit,1,4026,1,3,24151,25,34 - 52 minutes
0,-0.45454545454545453,Transfer,1,Node,1,4026,1,3,24151,25,34 - 52 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,4026,1,3,24151,25,34 - 52 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,2,4026,1,3,24151,25,34 - 52 minutes
0,-0.7727272727272727,"Bus
(15 mins)",0,Transit,2,4026,1,3,24151,25,34 - 52 minutes
0,-1,End,0,Terminal,2,4026,1,3,24151,25,34 - 52 minutes
0,0,Start,0,Terminal,1,4026,2,1,24152,30,10 - 10 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,4026,2,1,24152,30,10 - 10 minutes
0,-1,End,0,Terminal,1,4026,2,1,24152,30,10 - 10 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4026,2,2,24152,30,22 - 28 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4026,2,2,24152,30,22 - 28 minutes
0,-1,End,0,Terminal,1,4026,2,2,24152,30,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4026,2,3,24152,20,75 - 113 minutes
0,-0.1875,"Taxi
(30 mins)",0,Transit,1,4026,2,3,24152,20,75 - 113 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,4026,2,3,24152,20,75 - 113 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,4026,2,3,24152,20,75 - 113 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,1,4026,2,3,24152,20,75 - 113 minutes
0,-0.84375,"Bus
(25 mins)",0,Transit,1,4026,2,3,24152,20,75 - 113 minutes
0,-1,End,0,Terminal,1,4026,2,3,24152,20,75 - 113 minutes
0,0,Start,0,Terminal,1,4026,3,1,24153,10,52 - 58 minutes
0,-0.4,"Car:
Express
(40 mins)",0,Transit,1,4026,3,1,24153,10,52 - 58 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,4026,3,1,24153,10,52 - 58 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,4026,3,1,24153,10,52 - 58 minutes
0,-1,End,0,Terminal,1,4026,3,1,24153,10,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4026,3,2,24153,20,76 - 92 minutes
0,-0.21428571428571427,"Bus
(30 mins)",0,Transit,1,4026,3,2,24153,20,76 - 92 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,4026,3,2,24153,20,76 - 92 minutes
0,-0.6071428571428571,"Bus
(25 mins)",0,Transit,1,4026,3,2,24153,20,76 - 92 minutes
0,-0.7857142857142857,"Transfer
(2 min wait)",1,Node,1,4026,3,2,24153,20,76 - 92 minutes
0,-0.8928571428571428,"Uber/Lyft
(15 mins)",0,Transit,1,4026,3,2,24153,20,76 - 92 minutes
0,-1,End,0,Terminal,1,4026,3,2,24153,20,76 - 92 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4026,3,3,24153,30,56 - 62 minutes
0,-0.1,"Uber/Lyft
(10 mins)",0,Transit,1,4026,3,3,24153,30,56 - 62 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,4026,3,3,24153,30,56 - 62 minutes
0,-0.44999999999999996,"Bus
(25 mins)",0,Transit,1,4026,3,3,24153,30,56 - 62 minutes
0,-0.7,"Transfer
(2 min wait)",1,Node,1,4026,3,3,24153,30,56 - 62 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,4026,3,3,24153,30,56 - 62 minutes
0,-1,End,0,Terminal,1,4026,3,3,24153,30,56 - 62 minutes
0,0,Start,0,Terminal,1,4026,4,1,24154,15,22 - 32 minutes
0,-0.3,"Car:
Express
(15 mins)",0,Transit,1,4026,4,1,24154,15,22 - 32 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,4026,4,1,24154,15,22 - 32 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4026,4,1,24154,15,22 - 32 minutes
0,-1,End,0,Terminal,1,4026,4,1,24154,15,22 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4026,4,2,24154,10,48 - 72 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,4026,4,2,24154,10,48 - 72 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,4026,4,2,24154,10,48 - 72 minutes
0,-0.42857142857142855,"Bus
(10 mins)",0,Transit,1,4026,4,2,24154,10,48 - 72 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,4026,4,2,24154,10,48 - 72 minutes
0,-0.7857142857142857,"Taxi
(15 mins)",0,Transit,1,4026,4,2,24154,10,48 - 72 minutes
0,-1,End,0,Terminal,1,4026,4,2,24154,10,48 - 72 minutes
