x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1680,1,1,10075,20,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,1680,1,1,10075,20,19 - 21 minutes
0,-1,End,0,Terminal,1,1680,1,1,10075,20,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1680,1,2,10075,10,57 - 63 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,1680,1,2,10075,10,57 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,1680,1,2,10075,10,57 - 63 minutes
0,-0.6666666666666666,"Walk
(10 mins)",0,Transit,0,1680,1,2,10075,10,57 - 63 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,Node,2,1680,1,2,10075,10,57 - 63 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,2,1680,1,2,10075,10,57 - 63 minutes
0,-1,End,0,Terminal,2,1680,1,2,10075,10,57 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1680,1,3,10075,10,45 - 49 minutes
0,-0.08333333333333333,"Bus
(5 mins)",0,Transit,1,1680,1,3,10075,10,45 - 49 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,Node,1,1680,1,3,10075,10,45 - 49 minutes
0,-0.25,"Bus
(5 mins)",0,Transit,1,1680,1,3,10075,10,45 - 49 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,1680,1,3,10075,10,45 - 49 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,1680,1,3,10075,10,45 - 49 minutes
0,-1,End,0,Terminal,1,1680,1,3,10075,10,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1680,2,1,10076,15,40 - 50 minutes
0,-0.2,"Car-Express
(10 mins)",0,Transit,1,1680,2,1,10076,15,40 - 50 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,1680,2,1,10076,15,40 - 50 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,1680,2,1,10076,15,40 - 50 minutes
0,-1,End,0,Terminal,0,1680,2,1,10076,15,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1680,2,2,10076,15,48 - 72 minutes
0,-0.08333333333333333,"Bus
(5 mins)",0,Transit,1,1680,2,2,10076,15,48 - 72 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,1680,2,2,10076,15,48 - 72 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1680,2,2,10076,15,48 - 72 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,Node,1,1680,2,2,10076,15,48 - 72 minutes
0,-0.9166666666666666,"Uber/Lyft
(5 mins)",0,Transit,1,1680,2,2,10076,15,48 - 72 minutes
0,-1,End,0,Terminal,1,1680,2,2,10076,15,48 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1680,2,3,10076,10,40 - 50 minutes
0,-0.3,"Taxi
(15 mins)",0,Transit,1,1680,2,3,10076,10,40 - 50 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,1680,2,3,10076,10,40 - 50 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,1680,2,3,10076,10,40 - 50 minutes
0,-1,End,0,Terminal,1,1680,2,3,10076,10,40 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1680,3,1,10077,10,30 - 34 minutes
