x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1347,1,1,8077,10,53 - 65 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,1347,1,1,8077,10,53 - 65 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,1347,1,1,8077,10,53 - 65 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1347,1,1,8077,10,53 - 65 minutes
0,-0.6000000000000001,"Transfer
(5 min wait)",1,Node,1,1347,1,1,8077,10,53 - 65 minutes
0,-0.8,"Taxi
(20 mins)",0,Transit,1,1347,1,1,8077,10,53 - 65 minutes
0,-1,End,0,Terminal,1,1347,1,1,8077,10,53 - 65 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1347,1,2,8077,30,72 - 88 minutes
0,-0.16666666666666666,"Bus
(20 mins)",0,Transit,1,1347,1,2,8077,30,72 - 88 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,1347,1,2,8077,30,72 - 88 minutes
0,-0.45833333333333326,"Bus
(15 mins)",0,Transit,1,1347,1,2,8077,30,72 - 88 minutes
0,-0.5833333333333333,"Transfer
(5 min wait)",1,Node,1,1347,1,2,8077,30,72 - 88 minutes
0,-0.7916666666666666,"Taxi
(25 mins)",0,Transit,1,1347,1,2,8077,30,72 - 88 minutes
0,-1,End,0,Terminal,1,1347,1,2,8077,30,72 - 88 minutes
0,0,Start,0,Terminal,1,1347,1,3,8077,30,9 - 11 minutes
0,-0.5,"Car: Express Lane
(10 mins)",0,Transit,1,1347,1,3,8077,30,9 - 11 minutes
0,-1,End,0,Terminal,1,1347,1,3,8077,30,9 - 11 minutes
0,0,Start,0,Terminal,1,1347,2,1,8078,15,32 - 48 minutes
0,-0.5,"Car: Express Lane
(40 mins)",0,Transit,1,1347,2,1,8078,15,32 - 48 minutes
0,-1,End,0,Terminal,1,1347,2,1,8078,15,32 - 48 minutes
0,0,Start,0,Terminal,1,1347,2,2,8078,30,32 - 38 minutes
0,-0.2,"Car: Express Lane
(10 mins)",0,Transit,1,1347,2,2,8078,30,32 - 38 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,1347,2,2,8078,30,32 - 38 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,1347,2,2,8078,30,32 - 38 minutes
0,-1,End,0,Terminal,1,1347,2,2,8078,30,32 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1347,2,3,8078,25,16 - 24 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1347,2,3,8078,25,16 - 24 minutes
0,-1,End,0,Terminal,1,1347,2,3,8078,25,16 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1347,3,1,8079,25,28 - 32 minutes
