x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1081,1,1,6481,30,32 - 48 minutes
0,-0.125,"Bus
(5 mins)",0,Transit,1,1081,1,1,6481,30,32 - 48 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,1081,1,1,6481,30,32 - 48 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,1081,1,1,6481,30,32 - 48 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,2,1081,1,1,6481,30,32 - 48 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,2,1081,1,1,6481,30,32 - 48 minutes
0,-1,End,0,Terminal,2,1081,1,1,6481,30,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1081,1,2,6481,10,51 - 63 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,1081,1,2,6481,10,51 - 63 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1081,1,2,6481,10,51 - 63 minutes
0,-0.5625,"Bus
(5 mins)",0,Transit,1,1081,1,2,6481,10,51 - 63 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,1081,1,2,6481,10,51 - 63 minutes
0,-0.8125,"Uber/Lyft
(15 mins)",0,Transit,1,1081,1,2,6481,10,51 - 63 minutes
0,-1,End,0,Terminal,1,1081,1,2,6481,10,51 - 63 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1081,1,3,6481,25,40 - 44 minutes
0,-0.2,"Bus
(10 mins)",0,Transit,1,1081,1,3,6481,25,40 - 44 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,1081,1,3,6481,25,40 - 44 minutes
0,-0.6000000000000001,"Bus
(10 mins)",0,Transit,1,1081,1,3,6481,25,40 - 44 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,1081,1,3,6481,25,40 - 44 minutes
0,-0.9,"Bus
(5 mins)",0,Transit,1,1081,1,3,6481,25,40 - 44 minutes
0,-1,End,0,Terminal,1,1081,1,3,6481,25,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1081,2,1,6482,25,62 - 76 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,1081,2,1,6482,25,62 - 76 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,1081,2,1,6482,25,62 - 76 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,1081,2,1,6482,25,62 - 76 minutes
0,-0.8181818181818181,"Transfer
(10 min wait)",1,Node,1,1081,2,1,6482,25,62 - 76 minutes
0,-0.9090909090909091,"Bus
(10 mins)",0,Transit,1,1081,2,1,6482,25,62 - 76 minutes
0,-1,End,0,Terminal,1,1081,2,1,6482,25,62 - 76 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1081,2,2,6482,30,56 - 68 minutes
