x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,387,1,1,2317,15,40 - 48 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,387,1,1,2317,15,40 - 48 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,387,1,1,2317,15,40 - 48 minutes
0,-0.625,"Bus
(30 mins)",0,Transit,1,387,1,1,2317,15,40 - 48 minutes
0,-1,End,0,Terminal,1,387,1,1,2317,15,40 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,387,1,2,2317,25,36 - 54 minutes
0,-0.42857142857142855,"Car
(30 mins)",0,Transit,1,387,1,2,2317,25,36 - 54 minutes
0,-0.8571428571428571,"Transfer
(5 min wait)",1,Node,1,387,1,2,2317,25,36 - 54 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,387,1,2,2317,25,36 - 54 minutes
0,-1,End,0,Terminal,1,387,1,2,2317,25,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,387,1,3,2317,20,40 - 50 minutes
0,-0.25,"Car-Express
(15 mins)",0,Transit,1,387,1,3,2317,20,40 - 50 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,387,1,3,2317,20,40 - 50 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,387,1,3,2317,20,40 - 50 minutes
0,-1,End,0,Terminal,1,387,1,3,2317,20,40 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,387,2,1,2318,20,44 - 54 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,387,2,1,2318,20,44 - 54 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,387,2,1,2318,20,44 - 54 minutes
0,-0.625,"Bus
(20 mins)",0,Transit,1,387,2,1,2318,20,44 - 54 minutes
0,-0.875,"Transfer
(2 min wait)",1,Node,1,387,2,1,2318,20,44 - 54 minutes
0,-0.9375,"Bus
(5 mins)",0,Transit,1,387,2,1,2318,20,44 - 54 minutes
0,-1,End,0,Terminal,1,387,2,1,2318,20,44 - 54 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,387,2,2,2318,25,14 - 20 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,387,2,2,2318,25,14 - 20 minutes
0,-1,End,0,Terminal,1,387,2,2,2318,25,14 - 20 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,387,2,3,2318,25,39 - 47 minutes
0,-0.44,"Car
(30 mins)",0,Transit,1,387,2,3,2318,25,39 - 47 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,387,2,3,2318,25,39 - 47 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,387,2,3,2318,25,39 - 47 minutes
0,-1,End,0,Terminal,1,387,2,3,2318,25,39 - 47 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,387,3,1,2319,20,28 - 42 minutes
0,-0.21739130434782608,"Uber/Lyft
(10 mins)",0,Transit,1,387,3,1,2319,20,28 - 42 minutes
0,-0.43478260869565216,"Transfer
(5 min wait)",1,Node,1,387,3,1,2319,20,28 - 42 minutes
