x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5132,1,1,30787,10,22 - 28 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,5132,1,1,30787,10,22 - 28 minutes
0,-1,End,0,Terminal,1,5132,1,1,30787,10,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5132,1,2,30787,10,76 - 84 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,5132,1,2,30787,10,76 - 84 minutes
0,-0.3,"Transfer
(10 min wait)",1,Node,1,5132,1,2,30787,10,76 - 84 minutes
0,-0.44999999999999996,"Bus
(15 mins)",0,Transit,1,5132,1,2,30787,10,76 - 84 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,5132,1,2,30787,10,76 - 84 minutes
0,-0.8,"Uber/Lyft
(20 mins)",0,Transit,1,5132,1,2,30787,10,76 - 84 minutes
0,-1,End,0,Terminal,1,5132,1,2,30787,10,76 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5132,1,3,30787,30,56 - 68 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,5132,1,3,30787,30,56 - 68 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,5132,1,3,30787,30,56 - 68 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5132,1,3,30787,30,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5132,1,3,30787,30,56 - 68 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,5132,1,3,30787,30,56 - 68 minutes
0,-1,End,0,Terminal,1,5132,1,3,30787,30,56 - 68 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5132,2,1,30788,25,64 - 96 minutes
0,-0.16666666666666666,"Bus
(20 mins)",0,Transit,1,5132,2,1,30788,25,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,5132,2,1,30788,25,64 - 96 minutes
0,-0.5416666666666666,"Bus
(25 mins)",0,Transit,1,5132,2,1,30788,25,64 - 96 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,5132,2,1,30788,25,64 - 96 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,5132,2,1,30788,25,64 - 96 minutes
0,-1,End,0,Terminal,1,5132,2,1,30788,25,64 - 96 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5132,2,2,30788,20,57 - 85 minutes
0,-0.11538461538461539,"Bus
(15 mins)",0,Transit,1,5132,2,2,30788,20,57 - 85 minutes
