x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,2644,1,1,15859,10,32 - 48 minutes
0,-0.16666666666666666,"Car
(10 mins)",0,Transit,1,2644,1,1,15859,10,32 - 48 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,2644,1,1,15859,10,32 - 48 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,2644,1,1,15859,10,32 - 48 minutes
0,-1,End,0,Terminal,1,2644,1,1,15859,10,32 - 48 minutes
0,0,Start,0,Terminal,1,2644,1,2,15859,30,14 - 16 minutes
0,-0.5,"Car:
Express
(15 mins)",0,Transit,1,2644,1,2,15859,30,14 - 16 minutes
0,-1,End,0,Terminal,1,2644,1,2,15859,30,14 - 16 minutes
0,0,Start,0,Terminal,1,2644,1,3,15859,30,32 - 48 minutes
0,-0.375,"Car:
Express
(30 mins)",0,Transit,1,2644,1,3,15859,30,32 - 48 minutes
0,-0.75,Transfer,1,Node,1,2644,1,3,15859,30,32 - 48 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,2644,1,3,15859,30,32 - 48 minutes
0,-1,End,0,Terminal,0,2644,1,3,15859,30,32 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2644,2,1,15860,15,67 - 75 minutes
0,-0.15384615384615385,"Taxi
(20 mins)",0,Transit,1,2644,2,1,15860,15,67 - 75 minutes
0,-0.3076923076923077,"Transfer
(2 min wait)",1,Node,1,2644,2,1,15860,15,67 - 75 minutes
0,-0.46153846153846156,"Bus
(20 mins)",0,Transit,1,2644,2,1,15860,15,67 - 75 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,2644,2,1,15860,15,67 - 75 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,2644,2,1,15860,15,67 - 75 minutes
0,-1,End,0,Terminal,1,2644,2,1,15860,15,67 - 75 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2644,2,2,15860,15,56 - 62 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,2644,2,2,15860,15,56 - 62 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,2644,2,2,15860,15,56 - 62 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,2644,2,2,15860,15,56 - 62 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2644,2,2,15860,15,56 - 62 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,2644,2,2,15860,15,56 - 62 minutes
0,-1,End,0,Terminal,1,2644,2,2,15860,15,56 - 62 minutes
0,0,Start,0,Terminal,1,2644,2,3,15860,25,38 - 42 minutes
0,-0.5,"Car:
Express
(40 mins)",0,Transit,1,2644,2,3,15860,25,38 - 42 minutes
0,-1,End,0,Terminal,1,2644,2,3,15860,25,38 - 42 minutes
0,0,Start,0,Terminal,1,2644,3,1,15861,20,36 - 54 minutes
0,-0.3333333333333333,"Car
(30 mins)",0,Transit,1,2644,3,1,15861,20,36 - 54 minutes
0,-0.6666666666666666,Transfer,1,Node,1,2644,3,1,15861,20,36 - 54 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,2644,3,1,15861,20,36 - 54 minutes
0,-1,End,0,Terminal,0,2644,3,1,15861,20,36 - 54 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2644,3,2,15861,30,52 - 58 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,2644,3,2,15861,30,52 - 58 minutes
0,-0.375,Transfer,1,Node,1,2644,3,2,15861,30,52 - 58 minutes
0,-0.5625,"Walk
(15 mins)",0,Transit,0,2644,3,2,15861,30,52 - 58 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,2,2644,3,2,15861,30,52 - 58 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,2,2644,3,2,15861,30,52 - 58 minutes
0,-1,End,0,Terminal,2,2644,3,2,15861,30,52 - 58 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2644,3,3,15861,15,54 - 80 minutes
0,-0.2,"Bus
(20 mins)",0,Transit,1,2644,3,3,15861,15,54 - 80 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,2644,3,3,15861,15,54 - 80 minutes
0,-0.6000000000000001,"Bus
(20 mins)",0,Transit,1,2644,3,3,15861,15,54 - 80 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,2644,3,3,15861,15,54 - 80 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,2644,3,3,15861,15,54 - 80 minutes
0,-1,End,0,Terminal,1,2644,3,3,15861,15,54 - 80 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2644,4,1,15862,30,60 - 74 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,2644,4,1,15862,30,60 - 74 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,2644,4,1,15862,30,60 - 74 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,2644,4,1,15862,30,60 - 74 minutes
0,-1,End,0,Terminal,1,2644,4,1,15862,30,60 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2644,4,2,15862,15,29 - 35 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2644,4,2,15862,15,29 - 35 minutes
0,-1,End,0,Terminal,1,2644,4,2,15862,15,29 - 35 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2644,4,3,15862,10,36 - 44 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,2644,4,3,15862,10,36 - 44 minutes
0,-1,End,0,Terminal,1,2644,4,3,15862,10,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2644,5,1,15863,20,56 - 68 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,2644,5,1,15863,20,56 - 68 minutes
0,-0.2,Transfer,1,Node,1,2644,5,1,15863,20,56 - 68 minutes
0,-0.35,"Walk
(15 mins)",0,Transit,0,2644,5,1,15863,20,56 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,2,2644,5,1,15863,20,56 - 68 minutes
0,-0.75,"Bus
(25 mins)",0,Transit,2,2644,5,1,15863,20,56 - 68 minutes
0,-1,End,0,Terminal,2,2644,5,1,15863,20,56 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2644,5,2,15863,15,35 - 39 minutes
0,-0.25,"Taxi
(15 mins)",0,Transit,1,2644,5,2,15863,15,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2644,5,2,15863,15,35 - 39 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,2644,5,2,15863,15,35 - 39 minutes
0,-1,End,0,Terminal,1,2644,5,2,15863,15,35 - 39 minutes
0,0,Start,0,Terminal,1,2644,5,3,15863,30,24 - 30 minutes
0,-0.2,"Car:
Express
(10 mins)",0,Transit,1,2644,5,3,15863,30,24 - 30 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,2644,5,3,15863,30,24 - 30 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,2644,5,3,15863,30,24 - 30 minutes
