x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3718,1,1,22303,15,14 - 16 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,3718,1,1,22303,15,14 - 16 minutes
0,-1,End,0,Terminal,1,3718,1,1,22303,15,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3718,1,2,22303,10,64 - 70 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,3718,1,2,22303,10,64 - 70 minutes
0,-0.3,"Transfer
(2 min wait)",1,Node,1,3718,1,2,22303,10,64 - 70 minutes
0,-0.55,"Bus
(25 mins)",0,Transit,1,3718,1,2,22303,10,64 - 70 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3718,1,2,22303,10,64 - 70 minutes
0,-0.9,"Uber/Lyft
(10 mins)",0,Transit,1,3718,1,2,22303,10,64 - 70 minutes
0,-1,End,0,Terminal,1,3718,1,2,22303,10,64 - 70 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3718,1,3,22303,15,74 - 90 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,3718,1,3,22303,15,74 - 90 minutes
0,-0.46153846153846156,"Transfer
(2 min wait)",1,Node,1,3718,1,3,22303,15,74 - 90 minutes
0,-0.5384615384615385,"Bus
(10 mins)",0,Transit,1,3718,1,3,22303,15,74 - 90 minutes
0,-0.6153846153846154,"Transfer
(5 min wait)",1,Node,1,3718,1,3,22303,15,74 - 90 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,3718,1,3,22303,15,74 - 90 minutes
0,-1,End,0,Terminal,1,3718,1,3,22303,15,74 - 90 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3718,2,1,22304,30,62 - 68 minutes
0,-0.3,"Uber/Lyft
(30 mins)",0,Transit,1,3718,2,1,22304,30,62 - 68 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,3718,2,1,22304,30,62 - 68 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3718,2,1,22304,30,62 - 68 minutes
0,-1,End,0,Terminal,1,3718,2,1,22304,30,62 - 68 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3718,2,2,22304,15,63 - 77 minutes
0,-0.2,"Uber/Lyft
(20 mins)",0,Transit,1,3718,2,2,22304,15,63 - 77 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,3718,2,2,22304,15,63 - 77 minutes
0,-0.55,"Bus
(15 mins)",0,Transit,1,3718,2,2,22304,15,63 - 77 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,3718,2,2,22304,15,63 - 77 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,3718,2,2,22304,15,63 - 77 minutes
0,-1,End,0,Terminal,1,3718,2,2,22304,15,63 - 77 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3718,2,3,22304,30,43 - 47 minutes
0,-0.2631578947368421,"Bus
(20 mins)",0,Transit,1,3718,2,3,22304,30,43 - 47 minutes
0,-0.5263157894736842,Transfer,1,Node,1,3718,2,3,22304,30,43 - 47 minutes
0,-0.5657894736842105,"Walk
(3 mins)",0,Transit,0,3718,2,3,22304,30,43 - 47 minutes
0,-0.6052631578947368,"Transfer
(5 min wait)",1,Node,2,3718,2,3,22304,30,43 - 47 minutes
0,-0.8026315789473684,"Bus
(15 mins)",0,Transit,2,3718,2,3,22304,30,43 - 47 minutes
0,-1,End,0,Terminal,2,3718,2,3,22304,30,43 - 47 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3718,3,1,22305,10,30 - 34 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,3718,3,1,22305,10,30 - 34 minutes
0,-1,End,0,Terminal,1,3718,3,1,22305,10,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3718,3,2,22305,25,18 - 22 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3718,3,2,22305,25,18 - 22 minutes
0,-1,End,0,Terminal,1,3718,3,2,22305,25,18 - 22 minutes
0,0,Start,0,Terminal,1,3718,3,3,22305,25,22 - 32 minutes
0,-0.2,"Car:
Express
(10 mins)",0,Transit,1,3718,3,3,22305,25,22 - 32 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,3718,3,3,22305,25,22 - 32 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,3718,3,3,22305,25,22 - 32 minutes
0,-1,End,0,Terminal,1,3718,3,3,22305,25,22 - 32 minutes
0,0,Start,0,Terminal,1,3718,4,1,22306,20,19 - 21 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,3718,4,1,22306,20,19 - 21 minutes
0,-1,End,0,Terminal,1,3718,4,1,22306,20,19 - 21 minutes
0,0,Start,0,Terminal,1,3718,4,2,22306,25,42 - 62 minutes
0,-0.4,"Car
(40 mins)",0,Transit,1,3718,4,2,22306,25,42 - 62 minutes
