x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,4086,1,1,24511,25,63 - 77 minutes
0,-0.25,"Uber/Lyft
(30 mins)",0,Transit,1,4086,1,1,24511,25,63 - 77 minutes
0,-0.5,Transfer,1,Node,1,4086,1,1,24511,25,63 - 77 minutes
0,-0.5416666666666667,"Walk
(5 mins)",0,Transit,0,4086,1,1,24511,25,63 - 77 minutes
0,-0.5833333333333334,"Transfer
(5 min wait)",1,Node,2,4086,1,1,24511,25,63 - 77 minutes
0,-0.7916666666666667,"Bus
(25 mins)",0,Transit,2,4086,1,1,24511,25,63 - 77 minutes
0,-1,End,0,Terminal,2,4086,1,1,24511,25,63 - 77 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4086,1,2,24511,10,47 - 71 minutes
0,-0.2727272727272727,"Bus
(30 mins)",0,Transit,1,4086,1,2,24511,10,47 - 71 minutes
0,-0.5454545454545454,Transfer,1,Node,1,4086,1,2,24511,10,47 - 71 minutes
0,-0.6363636363636364,"Walk
(10 mins)",0,Transit,0,4086,1,2,24511,10,47 - 71 minutes
0,-0.7272727272727273,"Transfer
(2 min wait)",1,Node,2,4086,1,2,24511,10,47 - 71 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,2,4086,1,2,24511,10,47 - 71 minutes
0,-1,End,0,Terminal,2,4086,1,2,24511,10,47 - 71 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4086,1,3,24511,10,38 - 56 minutes
0,-0.21428571428571427,"Taxi
(15 mins)",0,Transit,1,4086,1,3,24511,10,38 - 56 minutes
0,-0.42857142857142855,Transfer,1,Node,1,4086,1,3,24511,10,38 - 56 minutes
0,-0.5,"Walk
(5 mins)",0,Transit,0,4086,1,3,24511,10,38 - 56 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,2,4086,1,3,24511,10,38 - 56 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,2,4086,1,3,24511,10,38 - 56 minutes
0,-1,End,0,Terminal,2,4086,1,3,24511,10,38 - 56 minutes
0,0,Start,0,Terminal,1,4086,2,1,24512,25,36 - 44 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,4086,2,1,24512,25,36 - 44 minutes
0,-1,End,0,Terminal,1,4086,2,1,24512,25,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4086,2,2,24512,25,19 - 29 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,4086,2,2,24512,25,19 - 29 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4086,2,2,24512,25,19 - 29 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,4086,2,2,24512,25,19 - 29 minutes
0,-1,End,0,Terminal,1,4086,2,2,24512,25,19 - 29 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4086,2,3,24512,15,33 - 37 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,4086,2,3,24512,15,33 - 37 minutes
0,-1,End,0,Terminal,1,4086,2,3,24512,15,33 - 37 minutes
0,0,Start,0,Terminal,1,4086,3,1,24513,30,30 - 34 minutes
0,-0.16666666666666666,"Car
(10 mins)",0,Transit,1,4086,3,1,24513,30,30 - 34 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,4086,3,1,24513,30,30 - 34 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4086,3,1,24513,30,30 - 34 minutes
0,-1,End,0,Terminal,1,4086,3,1,24513,30,30 - 34 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4086,3,2,24513,30,64 - 70 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,4086,3,2,24513,30,64 - 70 minutes
0,-0.4,"Transfer
(2 min wait)",1,Node,1,4086,3,2,24513,30,64 - 70 minutes
0,-0.55,"Bus
(15 mins)",0,Transit,1,4086,3,2,24513,30,64 - 70 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,4086,3,2,24513,30,64 - 70 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,4086,3,2,24513,30,64 - 70 minutes
0,-1,End,0,Terminal,1,4086,3,2,24513,30,64 - 70 minutes
0,0,Start,0,Terminal,1,4086,3,3,24513,15,14 - 16 minutes
0,-0.5,"Car:
Express
(15 mins)",0,Transit,1,4086,3,3,24513,15,14 - 16 minutes
0,-1,End,0,Terminal,1,4086,3,3,24513,15,14 - 16 minutes
0,0,Start,0,Terminal,1,4086,4,1,24514,30,52 - 78 minutes
0,-0.2727272727272727,"Car:
Express
(30 mins)",0,Transit,1,4086,4,1,24514,30,52 - 78 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,1,4086,4,1,24514,30,52 - 78 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,4086,4,1,24514,30,52 - 78 minutes
0,-1,End,0,Terminal,1,4086,4,1,24514,30,52 - 78 minutes
0,0,Start,0,Terminal,1,4086,4,2,24514,25,66 - 74 minutes
0,-0.3333333333333333,"Car:
Express
(40 mins)",0,Transit,1,4086,4,2,24514,25,66 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4086,4,2,24514,25,66 - 74 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,4086,4,2,24514,25,66 - 74 minutes
0,-1,End,0,Terminal,1,4086,4,2,24514,25,66 - 74 minutes
0,0,Start,0,Terminal,1,4086,4,3,24514,25,36 - 54 minutes
0,-0.44,"Car
(40 mins)",0,Transit,1,4086,4,3,24514,25,36 - 54 minutes
0,-0.88,Transfer,1,Node,1,4086,4,3,24514,25,36 - 54 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,4086,4,3,24514,25,36 - 54 minutes
0,-1,End,0,Terminal,0,4086,4,3,24514,25,36 - 54 minutes
0,0,Start,0,Terminal,1,4086,5,1,24515,20,12 - 18 minutes
0,-0.5,"Car:
Express
(15 mins)",0,Transit,1,4086,5,1,24515,20,12 - 18 minutes
0,-1,End,0,Terminal,1,4086,5,1,24515,20,12 - 18 minutes
