x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4447,1,1,26677,20,21 - 23 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4447,1,1,26677,20,21 - 23 minutes
0,-1,End,0,Terminal,1,4447,1,1,26677,20,21 - 23 minutes
0,0,Start,0,Terminal,1,4447,1,2,26677,30,33 - 37 minutes
0,-0.3333333333333333,"Car:
Express
(20 mins)",0,Transit,1,4447,1,2,26677,30,33 - 37 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4447,1,2,26677,30,33 - 37 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,4447,1,2,26677,30,33 - 37 minutes
0,-1,End,0,Terminal,1,4447,1,2,26677,30,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4447,1,3,26677,20,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4447,1,3,26677,20,22 - 28 minutes
0,-1,End,0,Terminal,1,4447,1,3,26677,20,22 - 28 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4447,2,1,26678,20,42 - 52 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,4447,2,1,26678,20,42 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4447,2,1,26678,20,42 - 52 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,4447,2,1,26678,20,42 - 52 minutes
0,-1,End,0,Terminal,1,4447,2,1,26678,20,42 - 52 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4447,2,2,26678,15,38 - 56 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,4447,2,2,26678,15,38 - 56 minutes
0,-0.2857142857142857,Transfer,1,Node,1,4447,2,2,26678,15,38 - 56 minutes
0,-0.42857142857142855,"Walk
(10 mins)",0,Transit,0,4447,2,2,26678,15,38 - 56 minutes
0,-0.5714285714285714,"Transfer
(2 min wait)",1,Node,2,4447,2,2,26678,15,38 - 56 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,2,4447,2,2,26678,15,38 - 56 minutes
0,-1,End,0,Terminal,2,4447,2,2,26678,15,38 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4447,2,3,26678,20,90 - 110 minutes
0,-0.2,"Bus
(30 mins)",0,Transit,1,4447,2,3,26678,20,90 - 110 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,4447,2,3,26678,20,90 - 110 minutes
0,-0.5666666666666667,"Bus
(25 mins)",0,Transit,1,4447,2,3,26678,20,90 - 110 minutes
0,-0.7333333333333334,"Transfer
(10 min wait)",1,Node,1,4447,2,3,26678,20,90 - 110 minutes
0,-0.8666666666666667,"Bus
(20 mins)",0,Transit,1,4447,2,3,26678,20,90 - 110 minutes
0,-1,End,0,Terminal,1,4447,2,3,26678,20,90 - 110 minutes
0,0,Start,0,Terminal,1,4447,3,1,26679,30,14 - 16 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,4447,3,1,26679,30,14 - 16 minutes
0,-1,End,0,Terminal,1,4447,3,1,26679,30,14 - 16 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4447,3,2,26679,15,12 - 18 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,4447,3,2,26679,15,12 - 18 minutes
0,-1,End,0,Terminal,1,4447,3,2,26679,15,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4447,3,3,26679,25,74 - 90 minutes
0,-0.25,"Taxi
(30 mins)",0,Transit,1,4447,3,3,26679,25,74 - 90 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4447,3,3,26679,25,74 - 90 minutes
0,-0.6666666666666666,"Bus
(20 mins)",0,Transit,1,4447,3,3,26679,25,74 - 90 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,Node,1,4447,3,3,26679,25,74 - 90 minutes
0,-0.9166666666666666,"Bus
(10 mins)",0,Transit,1,4447,3,3,26679,25,74 - 90 minutes
0,-1,End,0,Terminal,1,4447,3,3,26679,25,74 - 90 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4447,4,1,26680,15,55 - 83 minutes
0,-0.18181818181818182,"Uber/Lyft
(20 mins)",0,Transit,1,4447,4,1,26680,15,55 - 83 minutes
0,-0.36363636363636365,"Transfer
(2 min wait)",1,Node,1,4447,4,1,26680,15,55 - 83 minutes
0,-0.45454545454545453,"Bus
(10 mins)",0,Transit,1,4447,4,1,26680,15,55 - 83 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,4447,4,1,26680,15,55 - 83 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,4447,4,1,26680,15,55 - 83 minutes
0,-1,End,0,Terminal,1,4447,4,1,26680,15,55 - 83 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4447,4,2,26680,20,62 - 76 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,4447,4,2,26680,20,62 - 76 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4447,4,2,26680,20,62 - 76 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,4447,4,2,26680,20,62 - 76 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4447,4,2,26680,20,62 - 76 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,4447,4,2,26680,20,62 - 76 minutes
0,-1,End,0,Terminal,1,4447,4,2,26680,20,62 - 76 minutes
0,0,Start,0,Terminal,1,4447,4,3,26680,20,42 - 62 minutes
